Number of Records,year,income,country,region
1,1863,1230,Palestine,Asia
1,1863,1380,Panama,America
1,1863,634,Papua New Guinea,Asia
1,1863,1430,Paraguay,America
1,1863,1350,Peru,America
1,1863,1030,Philippines,Asia
1,1863,1540,Poland,Europe
1,1863,1630,Portugal,Europe
1,1863,1390,Qatar,Asia
1,1863,1470,Romania,Europe
1,1863,1930,Russia,Europe
1,1863,467,Rwanda,Africa
1,1863,1620,Samoa,Asia
1,1863,956,Sao Tome and Principe,Africa
1,1863,904,Saudi Arabia,Asia
1,1863,614,Senegal,Africa
1,1863,1830,Serbia,Europe
1,1863,1020,Seychelles,Africa
1,1863,906,Sierra Leone,Africa
1,1863,1130,Singapore,Asia
1,1863,1920,Slovak Republic,Europe
1,1863,1900,Slovenia,Europe
1,1863,424,Solomon Islands,Asia
1,1863,737,Somalia,Africa
1,1863,1200,South Africa,Africa
1,1863,540,South Korea,Asia
1,1863,626,South Sudan,Africa
1,1863,1940,Spain,Europe
1,1863,1210,Sri Lanka,Asia
1,1863,1010,St. Lucia,America
1,1863,1120,St. Vincent and the Grenadines,America
1,1863,640,Sudan,Africa
1,1863,2190,Suriname,America
1,1863,604,Swaziland,Africa
1,1863,1970,Sweden,Europe
1,1863,4940,Switzerland,Europe
1,1863,1140,Syria,Asia
1,1863,715,Tajikistan,Asia
1,1863,633,Tanzania,Africa
1,1863,993,Thailand,Asia
1,1863,590,Timor-Leste,Asia
1,1863,842,Togo,Africa
1,1863,769,Tonga,Asia
1,1863,1560,Trinidad and Tobago,America
1,1863,882,Tunisia,Africa
1,1863,1540,Turkey,Asia
1,1863,1280,Turkmenistan,Asia
1,1863,572,Uganda,Africa
1,1863,1030,Ukraine,Europe
1,1863,1260,United Arab Emirates,Asia
1,1863,5350,United Kingdom,Europe
1,1863,3990,United States,America
1,1863,4830,Uruguay,America
1,1863,575,Uzbekistan,Asia
1,1863,679,Vanuatu,Asia
1,1863,827,Venezuela,America
1,1863,838,Vietnam,Asia
1,1863,1050,Yemen,Asia
1,1863,772,Zambia,Africa
1,1863,937,Zimbabwe,Africa
1,1864,702,Afghanistan,Asia
1,1864,739,Albania,Europe
1,1864,1180,Algeria,Africa
1,1864,2090,Andorra,Europe
1,1864,818,Angola,Africa
1,1864,1020,Antigua and Barbuda,America
1,1864,2820,Argentina,America
1,1864,610,Armenia,Asia
1,1864,4800,Australia,Asia
1,1864,3300,Austria,Europe
1,1864,993,Azerbaijan,Asia
1,1864,1950,Bahamas,America
1,1864,1800,Bahrain,Asia
1,1864,880,Bangladesh,Asia
1,1864,1230,Barbados,America
1,1864,793,Belarus,Europe
1,1864,4560,Belgium,Europe
1,1864,781,Belize,America
1,1864,740,Benin,Africa
1,1864,688,Bhutan,Asia
1,1864,1300,Bolivia,America
1,1864,787,Bosnia and Herzegovina,Europe
1,1864,493,Botswana,Africa
1,1864,1330,Brazil,America
1,1864,1760,Brunei,Asia
1,1864,1360,Bulgaria,Europe
1,1864,505,Burkina Faso,Africa
1,1864,444,Burundi,Africa
1,1864,967,Cambodia,Asia
1,1864,777,Cameroon,Africa
1,1864,2560,Canada,America
1,1864,640,Cape Verde,Africa
1,1864,526,Central African Republic,Africa
1,1864,519,Chad,Africa
1,1864,1710,Chile,America
1,1864,1100,China,Asia
1,1864,1080,Colombia,America
1,1864,743,Comoros,Africa
1,1864,631,"Congo, Dem. Rep.",Africa
1,1864,689,"Congo, Rep.",Africa
1,1864,1270,Costa Rica,America
1,1864,1050,Cote d'Ivoire,Africa
1,1864,1820,Croatia,Europe
1,1864,1810,Cuba,America
1,1864,1440,Cyprus,Asia
1,1864,2590,Czech Republic,Europe
1,1864,3200,Denmark,Europe
1,1864,921,Djibouti,Africa
1,1864,894,Dominica,America
1,1864,849,Dominican Republic,America
1,1864,703,Ecuador,America
1,1864,971,Egypt,Africa
1,1864,1410,El Salvador,America
1,1864,387,Equatorial Guinea,Africa
1,1864,597,Eritrea,Africa
1,1864,1280,Estonia,Europe
1,1864,532,Ethiopia,Africa
1,1864,914,Fiji,Asia
1,1864,1610,Finland,Europe
1,1864,3390,France,Europe
1,1864,394,Gabon,Africa
1,1864,845,Gambia,Africa
1,1864,671,Georgia,Asia
1,1864,2720,Germany,Europe
1,1864,732,Ghana,Africa
1,1864,1920,Greece,Europe
1,1864,1160,Grenada,America
1,1864,1230,Guatemala,America
1,1864,494,Guinea,Africa
1,1864,808,Guinea-Bissau,Africa
1,1864,1640,Guyana,America
1,1864,994,Haiti,America
1,1864,1190,Honduras,America
1,1864,1760,Hungary,Europe
1,1864,1500,Iceland,Europe
1,1864,1060,India,Asia
1,1864,1060,Indonesia,Asia
1,1864,1060,Iran,Asia
1,1864,1160,Iraq,Asia
1,1864,2710,Ireland,Europe
1,1864,888,Israel,Asia
1,1864,2470,Italy,Europe
1,1864,906,Jamaica,America
1,1864,1180,Japan,Asia
1,1864,1170,Jordan,Asia
1,1864,1550,Kazakhstan,Asia
1,1864,1040,Kenya,Africa
1,1864,583,Kiribati,Asia
1,1864,1390,Kuwait,Asia
1,1864,750,Kyrgyz Republic,Asia
1,1864,963,Lao,Asia
1,1864,1020,Latvia,Europe
1,1864,1480,Lebanon,Asia
1,1864,407,Lesotho,Africa
1,1864,899,Liberia,Africa
1,1864,1800,Libya,Africa
1,1864,1730,Lithuania,Europe
1,1864,2450,Luxembourg,Europe
1,1864,934,"Macedonia, FYR",Europe
1,1864,710,Madagascar,Africa
1,1864,353,Malawi,Africa
1,1864,1090,Malaysia,Asia
1,1864,841,Maldives,Asia
1,1864,613,Mali,Africa
1,1864,1170,Malta,Europe
1,1864,561,Marshall Islands,Asia
1,1864,654,Mauritania,Africa
1,1864,1170,Mauritius,Africa
1,1864,1250,Mexico,America
1,1864,539,"Micronesia, Fed. Sts.",Asia
1,1864,791,Moldova,Europe
1,1864,640,Mongolia,Asia
1,1864,1430,Montenegro,Europe
1,1864,774,Morocco,Africa
1,1864,405,Mozambique,Africa
1,1864,848,Myanmar,Asia
1,1864,1040,Namibia,Africa
1,1864,660,Nepal,Asia
1,1864,4940,Netherlands,Europe
1,1864,4200,New Zealand,Asia
1,1864,1560,Nicaragua,America
1,1864,553,Niger,Africa
1,1864,1080,Nigeria,Africa
1,1864,542,North Korea,Asia
1,1864,2240,Norway,Europe
1,1864,1100,Oman,Asia
1,1864,1030,Pakistan,Asia
1,1864,1230,Palestine,Asia
1,1864,1400,Panama,America
1,1864,636,Papua New Guinea,Asia
1,1864,1450,Paraguay,America
1,1864,1360,Peru,America
1,1864,1030,Philippines,Asia
1,1864,1550,Poland,Europe
1,1864,1640,Portugal,Europe
1,1864,1390,Qatar,Asia
1,1864,1490,Romania,Europe
1,1864,1950,Russia,Europe
1,1864,467,Rwanda,Africa
1,1864,1630,Samoa,Asia
1,1864,957,Sao Tome and Principe,Africa
1,1864,905,Saudi Arabia,Asia
1,1864,617,Senegal,Africa
1,1864,1840,Serbia,Europe
1,1864,1020,Seychelles,Africa
1,1864,910,Sierra Leone,Africa
1,1864,1130,Singapore,Asia
1,1864,1930,Slovak Republic,Europe
1,1864,1910,Slovenia,Europe
1,1864,425,Solomon Islands,Asia
1,1864,737,Somalia,Africa
1,1864,1680,South Africa,Africa
1,1864,539,South Korea,Asia
1,1864,629,South Sudan,Africa
1,1864,1940,Spain,Europe
1,1864,1240,Sri Lanka,Asia
1,1864,1010,St. Lucia,America
1,1864,1130,St. Vincent and the Grenadines,America
1,1864,643,Sudan,Africa
1,1864,2210,Suriname,America
1,1864,607,Swaziland,Africa
1,1864,2010,Sweden,Europe
1,1864,4660,Switzerland,Europe
1,1864,1140,Syria,Asia
1,1864,719,Tajikistan,Asia
1,1864,634,Tanzania,Africa
1,1864,995,Thailand,Asia
1,1864,591,Timor-Leste,Asia
1,1864,846,Togo,Africa
1,1864,771,Tonga,Asia
1,1864,1570,Trinidad and Tobago,America
1,1864,886,Tunisia,Africa
1,1864,1550,Turkey,Asia
1,1864,1280,Turkmenistan,Asia
1,1864,575,Uganda,Africa
1,1864,1040,Ukraine,Europe
1,1864,1270,United Arab Emirates,Asia
1,1864,5440,United Kingdom,Europe
1,1864,4120,United States,America
1,1864,4940,Uruguay,America
1,1864,577,Uzbekistan,Asia
1,1864,682,Vanuatu,Asia
1,1864,831,Venezuela,America
1,1864,837,Vietnam,Asia
1,1864,1050,Yemen,Asia
1,1864,774,Zambia,Africa
1,1864,939,Zimbabwe,Africa
1,1865,704,Afghanistan,Asia
1,1865,741,Albania,Europe
1,1865,1200,Algeria,Africa
1,1865,2110,Andorra,Europe
1,1865,822,Angola,Africa
1,1865,1030,Antigua and Barbuda,America
1,1865,2860,Argentina,America
1,1865,613,Armenia,Asia
1,1865,4580,Australia,Asia
1,1865,3320,Austria,Europe
1,1865,998,Azerbaijan,Asia
1,1865,1960,Bahamas,America
1,1865,1820,Bahrain,Asia
1,1865,880,Bangladesh,Asia
1,1865,1240,Barbados,America
1,1865,798,Belarus,Europe
1,1865,4530,Belgium,Europe
1,1865,786,Belize,America
1,1865,744,Benin,Africa
1,1865,690,Bhutan,Asia
1,1865,1310,Bolivia,America
1,1865,788,Bosnia and Herzegovina,Europe
1,1865,495,Botswana,Africa
1,1865,1430,Brazil,America
1,1865,1770,Brunei,Asia
1,1865,1360,Bulgaria,Europe
1,1865,506,Burkina Faso,Africa
1,1865,444,Burundi,Africa
1,1865,968,Cambodia,Asia
1,1865,780,Cameroon,Africa
1,1865,2600,Canada,America
1,1865,643,Cape Verde,Africa
1,1865,529,Central African Republic,Africa
1,1865,521,Chad,Africa
1,1865,1750,Chile,America
1,1865,1070,China,Asia
1,1865,1080,Colombia,America
1,1865,744,Comoros,Africa
1,1865,634,"Congo, Dem. Rep.",Africa
1,1865,691,"Congo, Rep.",Africa
1,1865,1280,Costa Rica,America
1,1865,1050,Cote d'Ivoire,Africa
1,1865,1830,Croatia,Europe
1,1865,1840,Cuba,America
1,1865,1460,Cyprus,Asia
1,1865,2600,Czech Republic,Europe
1,1865,3280,Denmark,Europe
1,1865,924,Djibouti,Africa
1,1865,900,Dominica,America
1,1865,854,Dominican Republic,America
1,1865,707,Ecuador,America
1,1865,976,Egypt,Africa
1,1865,1430,El Salvador,America
1,1865,388,Equatorial Guinea,Africa
1,1865,598,Eritrea,Africa
1,1865,1280,Estonia,Europe
1,1865,532,Ethiopia,Africa
1,1865,917,Fiji,Asia
1,1865,1580,Finland,Europe
1,1865,3330,France,Europe
1,1865,394,Gabon,Africa
1,1865,846,Gambia,Africa
1,1865,674,Georgia,Asia
1,1865,2710,Germany,Europe
1,1865,733,Ghana,Africa
1,1865,1920,Greece,Europe
1,1865,1160,Grenada,America
1,1865,1240,Guatemala,America
1,1865,495,Guinea,Africa
1,1865,808,Guinea-Bissau,Africa
1,1865,1650,Guyana,America
1,1865,1000,Haiti,America
1,1865,1200,Honduras,America
1,1865,1780,Hungary,Europe
1,1865,1520,Iceland,Europe
1,1865,1060,India,Asia
1,1865,1070,Indonesia,Asia
1,1865,1070,Iran,Asia
1,1865,1170,Iraq,Asia
1,1865,2750,Ireland,Europe
1,1865,888,Israel,Asia
1,1865,2600,Italy,Europe
1,1865,906,Jamaica,America
1,1865,1190,Japan,Asia
1,1865,1180,Jordan,Asia
1,1865,1560,Kazakhstan,Asia
1,1865,1050,Kenya,Africa
1,1865,583,Kiribati,Asia
1,1865,1400,Kuwait,Asia
1,1865,756,Kyrgyz Republic,Asia
1,1865,965,Lao,Asia
1,1865,1030,Latvia,Europe
1,1865,1500,Lebanon,Asia
1,1865,408,Lesotho,Africa
1,1865,902,Liberia,Africa
1,1865,1830,Libya,Africa
1,1865,1740,Lithuania,Europe
1,1865,2480,Luxembourg,Europe
1,1865,937,"Macedonia, FYR",Europe
1,1865,714,Madagascar,Africa
1,1865,353,Malawi,Africa
1,1865,1100,Malaysia,Asia
1,1865,841,Maldives,Asia
1,1865,614,Mali,Africa
1,1865,1180,Malta,Europe
1,1865,561,Marshall Islands,Asia
1,1865,657,Mauritania,Africa
1,1865,1170,Mauritius,Africa
1,1865,1250,Mexico,America
1,1865,539,"Micronesia, Fed. Sts.",Asia
1,1865,795,Moldova,Europe
1,1865,641,Mongolia,Asia
1,1865,1440,Montenegro,Europe
1,1865,775,Morocco,Africa
1,1865,405,Mozambique,Africa
1,1865,848,Myanmar,Asia
1,1865,1060,Namibia,Africa
1,1865,660,Nepal,Asia
1,1865,4940,Netherlands,Europe
1,1865,4350,New Zealand,Asia
1,1865,1570,Nicaragua,America
1,1865,556,Niger,Africa
1,1865,1080,Nigeria,Africa
1,1865,542,North Korea,Asia
1,1865,2340,Norway,Europe
1,1865,1110,Oman,Asia
1,1865,1030,Pakistan,Asia
1,1865,1230,Palestine,Asia
1,1865,1410,Panama,America
1,1865,638,Papua New Guinea,Asia
1,1865,1470,Paraguay,America
1,1865,1360,Peru,America
1,1865,1030,Philippines,Asia
1,1865,1550,Poland,Europe
1,1865,1640,Portugal,Europe
1,1865,1400,Qatar,Asia
1,1865,1510,Romania,Europe
1,1865,1960,Russia,Europe
1,1865,468,Rwanda,Africa
1,1865,1640,Samoa,Asia
1,1865,959,Sao Tome and Principe,Africa
1,1865,906,Saudi Arabia,Asia
1,1865,620,Senegal,Africa
1,1865,1840,Serbia,Europe
1,1865,1020,Seychelles,Africa
1,1865,915,Sierra Leone,Africa
1,1865,1130,Singapore,Asia
1,1865,1940,Slovak Republic,Europe
1,1865,1910,Slovenia,Europe
1,1865,427,Solomon Islands,Asia
1,1865,738,Somalia,Africa
1,1865,1240,South Africa,Africa
1,1865,539,South Korea,Asia
1,1865,632,South Sudan,Africa
1,1865,1870,Spain,Europe
1,1865,1270,Sri Lanka,Asia
1,1865,1020,St. Lucia,America
1,1865,1140,St. Vincent and the Grenadines,America
1,1865,646,Sudan,Africa
1,1865,2220,Suriname,America
1,1865,610,Swaziland,Africa
1,1865,2040,Sweden,Europe
1,1865,5020,Switzerland,Europe
1,1865,1150,Syria,Asia
1,1865,723,Tajikistan,Asia
1,1865,636,Tanzania,Africa
1,1865,996,Thailand,Asia
1,1865,592,Timor-Leste,Asia
1,1865,851,Togo,Africa
1,1865,774,Tonga,Asia
1,1865,1580,Trinidad and Tobago,America
1,1865,890,Tunisia,Africa
1,1865,1550,Turkey,Asia
1,1865,1290,Turkmenistan,Asia
1,1865,578,Uganda,Africa
1,1865,1040,Ukraine,Europe
1,1865,1270,United Arab Emirates,Asia
1,1865,5520,United Kingdom,Europe
1,1865,3910,United States,America
1,1865,5060,Uruguay,America
1,1865,578,Uzbekistan,Asia
1,1865,684,Vanuatu,Asia
1,1865,834,Venezuela,America
1,1865,837,Vietnam,Asia
1,1865,1050,Yemen,Asia
1,1865,776,Zambia,Africa
1,1865,940,Zimbabwe,Africa
1,1866,707,Afghanistan,Asia
1,1866,743,Albania,Europe
1,1866,1210,Algeria,Africa
1,1866,2140,Andorra,Europe
1,1866,825,Angola,Africa
1,1866,1040,Antigua and Barbuda,America
1,1866,2900,Argentina,America
1,1866,615,Armenia,Asia
1,1866,4710,Australia,Asia
1,1866,3340,Austria,Europe
1,1866,1000,Azerbaijan,Asia
1,1866,1980,Bahamas,America
1,1866,1840,Bahrain,Asia
1,1866,880,Bangladesh,Asia
1,1866,1250,Barbados,America
1,1866,803,Belarus,Europe
1,1866,4630,Belgium,Europe
1,1866,791,Belize,America
1,1866,747,Benin,Africa
1,1866,691,Bhutan,Asia
1,1866,1320,Bolivia,America
1,1866,788,Bosnia and Herzegovina,Europe
1,1866,497,Botswana,Africa
1,1866,1480,Brazil,America
1,1866,1770,Brunei,Asia
1,1866,1370,Bulgaria,Europe
1,1866,507,Burkina Faso,Africa
1,1866,444,Burundi,Africa
1,1866,970,Cambodia,Asia
1,1866,784,Cameroon,Africa
1,1866,2640,Canada,America
1,1866,646,Cape Verde,Africa
1,1866,531,Central African Republic,Africa
1,1866,524,Chad,Africa
1,1866,1770,Chile,America
1,1866,1090,China,Asia
1,1866,1090,Colombia,America
1,1866,744,Comoros,Africa
1,1866,636,"Congo, Dem. Rep.",Africa
1,1866,693,"Congo, Rep.",Africa
1,1866,1300,Costa Rica,America
1,1866,1060,Cote d'Ivoire,Africa
1,1866,1840,Croatia,Europe
1,1866,1860,Cuba,America
1,1866,1470,Cyprus,Asia
1,1866,2610,Czech Republic,Europe
1,1866,3260,Denmark,Europe
1,1866,927,Djibouti,Africa
1,1866,907,Dominica,America
1,1866,858,Dominican Republic,America
1,1866,712,Ecuador,America
1,1866,980,Egypt,Africa
1,1866,1440,El Salvador,America
1,1866,388,Equatorial Guinea,Africa
1,1866,600,Eritrea,Africa
1,1866,1290,Estonia,Europe
1,1866,533,Ethiopia,Africa
1,1866,920,Fiji,Asia
1,1866,1590,Finland,Europe
1,1866,3470,France,Europe
1,1866,394,Gabon,Africa
1,1866,846,Gambia,Africa
1,1866,677,Georgia,Asia
1,1866,2710,Germany,Europe
1,1866,733,Ghana,Africa
1,1866,1930,Greece,Europe
1,1866,1170,Grenada,America
1,1866,1250,Guatemala,America
1,1866,496,Guinea,Africa
1,1866,809,Guinea-Bissau,Africa
1,1866,1660,Guyana,America
1,1866,1010,Haiti,America
1,1866,1220,Honduras,America
1,1866,1790,Hungary,Europe
1,1866,1530,Iceland,Europe
1,1866,1060,India,Asia
1,1866,1070,Indonesia,Asia
1,1866,1070,Iran,Asia
1,1866,1170,Iraq,Asia
1,1866,2790,Ireland,Europe
1,1866,888,Israel,Asia
1,1866,2420,Italy,Europe
1,1866,905,Jamaica,America
1,1866,1190,Japan,Asia
1,1866,1180,Jordan,Asia
1,1866,1570,Kazakhstan,Asia
1,1866,1050,Kenya,Africa
1,1866,584,Kiribati,Asia
1,1866,1400,Kuwait,Asia
1,1866,763,Kyrgyz Republic,Asia
1,1866,967,Lao,Asia
1,1866,1040,Latvia,Europe
1,1866,1500,Lebanon,Asia
1,1866,408,Lesotho,Africa
1,1866,904,Liberia,Africa
1,1866,1850,Libya,Africa
1,1866,1750,Lithuania,Europe
1,1866,2510,Luxembourg,Europe
1,1866,941,"Macedonia, FYR",Europe
1,1866,717,Madagascar,Africa
1,1866,353,Malawi,Africa
1,1866,1100,Malaysia,Asia
1,1866,841,Maldives,Asia
1,1866,614,Mali,Africa
1,1866,1200,Malta,Europe
1,1866,561,Marshall Islands,Asia
1,1866,661,Mauritania,Africa
1,1866,1180,Mauritius,Africa
1,1866,1250,Mexico,America
1,1866,539,"Micronesia, Fed. Sts.",Asia
1,1866,799,Moldova,Europe
1,1866,642,Mongolia,Asia
1,1866,1440,Montenegro,Europe
1,1866,776,Morocco,Africa
1,1866,406,Mozambique,Africa
1,1866,848,Myanmar,Asia
1,1866,1080,Namibia,Africa
1,1866,660,Nepal,Asia
1,1866,5110,Netherlands,Europe
1,1866,4500,New Zealand,Asia
1,1866,1590,Nicaragua,America
1,1866,559,Niger,Africa
1,1866,1090,Nigeria,Africa
1,1866,541,North Korea,Asia
1,1866,2360,Norway,Europe
1,1866,1110,Oman,Asia
1,1866,1030,Pakistan,Asia
1,1866,1230,Palestine,Asia
1,1866,1430,Panama,America
1,1866,640,Papua New Guinea,Asia
1,1866,1490,Paraguay,America
1,1866,1360,Peru,America
1,1866,1030,Philippines,Asia
1,1866,1560,Poland,Europe
1,1866,1690,Portugal,Europe
1,1866,1400,Qatar,Asia
1,1866,1530,Romania,Europe
1,1866,1970,Russia,Europe
1,1866,469,Rwanda,Africa
1,1866,1640,Samoa,Asia
1,1866,961,Sao Tome and Principe,Africa
1,1866,907,Saudi Arabia,Asia
1,1866,623,Senegal,Africa
1,1866,1850,Serbia,Europe
1,1866,1030,Seychelles,Africa
1,1866,919,Sierra Leone,Africa
1,1866,1130,Singapore,Asia
1,1866,1950,Slovak Republic,Europe
1,1866,1920,Slovenia,Europe
1,1866,428,Solomon Islands,Asia
1,1866,739,Somalia,Africa
1,1866,1290,South Africa,Africa
1,1866,538,South Korea,Asia
1,1866,635,South Sudan,Africa
1,1866,1960,Spain,Europe
1,1866,1290,Sri Lanka,Asia
1,1866,1020,St. Lucia,America
1,1866,1150,St. Vincent and the Grenadines,America
1,1866,649,Sudan,Africa
1,1866,2240,Suriname,America
1,1866,613,Swaziland,Africa
1,1866,2010,Sweden,Europe
1,1866,4950,Switzerland,Europe
1,1866,1150,Syria,Asia
1,1866,727,Tajikistan,Asia
1,1866,638,Tanzania,Africa
1,1866,998,Thailand,Asia
1,1866,594,Timor-Leste,Asia
1,1866,855,Togo,Africa
1,1866,777,Tonga,Asia
1,1866,1580,Trinidad and Tobago,America
1,1866,895,Tunisia,Africa
1,1866,1560,Turkey,Asia
1,1866,1300,Turkmenistan,Asia
1,1866,581,Uganda,Africa
1,1866,1050,Ukraine,Europe
1,1866,1280,United Arab Emirates,Asia
1,1866,5650,United Kingdom,Europe
1,1866,3880,United States,America
1,1866,5180,Uruguay,America
1,1866,580,Uzbekistan,Asia
1,1866,686,Vanuatu,Asia
1,1866,838,Venezuela,America
1,1866,836,Vietnam,Asia
1,1866,1060,Yemen,Asia
1,1866,778,Zambia,Africa
1,1866,941,Zimbabwe,Africa
1,1867,709,Afghanistan,Asia
1,1867,745,Albania,Europe
1,1867,1220,Algeria,Africa
1,1867,2160,Andorra,Europe
1,1867,829,Angola,Africa
1,1867,1040,Antigua and Barbuda,America
1,1867,2940,Argentina,America
1,1867,617,Armenia,Asia
1,1867,5150,Australia,Asia
1,1867,3370,Austria,Europe
1,1867,1010,Azerbaijan,Asia
1,1867,1990,Bahamas,America
1,1867,1860,Bahrain,Asia
1,1867,881,Bangladesh,Asia
1,1867,1260,Barbados,America
1,1867,807,Belarus,Europe
1,1867,4620,Belgium,Europe
1,1867,797,Belize,America
1,1867,751,Benin,Africa
1,1867,692,Bhutan,Asia
1,1867,1340,Bolivia,America
1,1867,789,Bosnia and Herzegovina,Europe
1,1867,500,Botswana,Africa
1,1867,1600,Brazil,America
1,1867,1780,Brunei,Asia
1,1867,1380,Bulgaria,Europe
1,1867,507,Burkina Faso,Africa
1,1867,445,Burundi,Africa
1,1867,971,Cambodia,Asia
1,1867,788,Cameroon,Africa
1,1867,2680,Canada,America
1,1867,648,Cape Verde,Africa
1,1867,534,Central African Republic,Africa
1,1867,526,Chad,Africa
1,1867,1680,Chile,America
1,1867,1090,China,Asia
1,1867,1090,Colombia,America
1,1867,745,Comoros,Africa
1,1867,639,"Congo, Dem. Rep.",Africa
1,1867,695,"Congo, Rep.",Africa
1,1867,1310,Costa Rica,America
1,1867,1060,Cote d'Ivoire,Africa
1,1867,1840,Croatia,Europe
1,1867,1880,Cuba,America
1,1867,1490,Cyprus,Asia
1,1867,2620,Czech Republic,Europe
1,1867,3230,Denmark,Europe
1,1867,930,Djibouti,Africa
1,1867,913,Dominica,America
1,1867,863,Dominican Republic,America
1,1867,716,Ecuador,America
1,1867,985,Egypt,Africa
1,1867,1450,El Salvador,America
1,1867,389,Equatorial Guinea,Africa
1,1867,601,Eritrea,Africa
1,1867,1300,Estonia,Europe
1,1867,533,Ethiopia,Africa
1,1867,923,Fiji,Asia
1,1867,1470,Finland,Europe
1,1867,3410,France,Europe
1,1867,394,Gabon,Africa
1,1867,847,Gambia,Africa
1,1867,681,Georgia,Asia
1,1867,2700,Germany,Europe
1,1867,734,Ghana,Africa
1,1867,1940,Greece,Europe
1,1867,1170,Grenada,America
1,1867,1260,Guatemala,America
1,1867,497,Guinea,Africa
1,1867,810,Guinea-Bissau,Africa
1,1867,1670,Guyana,America
1,1867,1020,Haiti,America
1,1867,1230,Honduras,America
1,1867,1810,Hungary,Europe
1,1867,1550,Iceland,Europe
1,1867,1060,India,Asia
1,1867,1070,Indonesia,Asia
1,1867,1070,Iran,Asia
1,1867,1180,Iraq,Asia
1,1867,2830,Ireland,Europe
1,1867,888,Israel,Asia
1,1867,2440,Italy,Europe
1,1867,904,Jamaica,America
1,1867,1200,Japan,Asia
1,1867,1190,Jordan,Asia
1,1867,1580,Kazakhstan,Asia
1,1867,1050,Kenya,Africa
1,1867,584,Kiribati,Asia
1,1867,1410,Kuwait,Asia
1,1867,770,Kyrgyz Republic,Asia
1,1867,970,Lao,Asia
1,1867,1040,Latvia,Europe
1,1867,1520,Lebanon,Asia
1,1867,408,Lesotho,Africa
1,1867,907,Liberia,Africa
1,1867,1870,Libya,Africa
1,1867,1760,Lithuania,Europe
1,1867,2540,Luxembourg,Europe
1,1867,945,"Macedonia, FYR",Europe
1,1867,721,Madagascar,Africa
1,1867,353,Malawi,Africa
1,1867,1100,Malaysia,Asia
1,1867,841,Maldives,Asia
1,1867,614,Mali,Africa
1,1867,1210,Malta,Europe
1,1867,562,Marshall Islands,Asia
1,1867,664,Mauritania,Africa
1,1867,1180,Mauritius,Africa
1,1867,1240,Mexico,America
1,1867,540,"Micronesia, Fed. Sts.",Asia
1,1867,804,Moldova,Europe
1,1867,643,Mongolia,Asia
1,1867,1450,Montenegro,Europe
1,1867,778,Morocco,Africa
1,1867,406,Mozambique,Africa
1,1867,848,Myanmar,Asia
1,1867,1090,Namibia,Africa
1,1867,660,Nepal,Asia
1,1867,4930,Netherlands,Europe
1,1867,4660,New Zealand,Asia
1,1867,1610,Nicaragua,America
1,1867,561,Niger,Africa
1,1867,1090,Nigeria,Africa
1,1867,540,North Korea,Asia
1,1867,2410,Norway,Europe
1,1867,1120,Oman,Asia
1,1867,1030,Pakistan,Asia
1,1867,1230,Palestine,Asia
1,1867,1440,Panama,America
1,1867,643,Papua New Guinea,Asia
1,1867,1510,Paraguay,America
1,1867,1370,Peru,America
1,1867,1030,Philippines,Asia
1,1867,1560,Poland,Europe
1,1867,1730,Portugal,Europe
1,1867,1410,Qatar,Asia
1,1867,1550,Romania,Europe
1,1867,1980,Russia,Europe
1,1867,469,Rwanda,Africa
1,1867,1650,Samoa,Asia
1,1867,963,Sao Tome and Principe,Africa
1,1867,909,Saudi Arabia,Asia
1,1867,626,Senegal,Africa
1,1867,1860,Serbia,Europe
1,1867,1030,Seychelles,Africa
1,1867,924,Sierra Leone,Africa
1,1867,1140,Singapore,Asia
1,1867,1950,Slovak Republic,Europe
1,1867,1930,Slovenia,Europe
1,1867,430,Solomon Islands,Asia
1,1867,740,Somalia,Africa
1,1867,1540,South Africa,Africa
1,1867,538,South Korea,Asia
1,1867,638,South Sudan,Africa
1,1867,1950,Spain,Europe
1,1867,1320,Sri Lanka,Asia
1,1867,1020,St. Lucia,America
1,1867,1150,St. Vincent and the Grenadines,America
1,1867,652,Sudan,Africa
1,1867,2250,Suriname,America
1,1867,616,Swaziland,Africa
1,1867,2040,Sweden,Europe
1,1867,4330,Switzerland,Europe
1,1867,1150,Syria,Asia
1,1867,731,Tajikistan,Asia
1,1867,639,Tanzania,Africa
1,1867,999,Thailand,Asia
1,1867,595,Timor-Leste,Asia
1,1867,859,Togo,Africa
1,1867,779,Tonga,Asia
1,1867,1590,Trinidad and Tobago,America
1,1867,899,Tunisia,Africa
1,1867,1570,Turkey,Asia
1,1867,1310,Turkmenistan,Asia
1,1867,584,Uganda,Africa
1,1867,1060,Ukraine,Europe
1,1867,1280,United Arab Emirates,Asia
1,1867,5620,United Kingdom,Europe
1,1867,4010,United States,America
1,1867,5310,Uruguay,America
1,1867,582,Uzbekistan,Asia
1,1867,689,Vanuatu,Asia
1,1867,842,Venezuela,America
1,1867,836,Vietnam,Asia
1,1867,1060,Yemen,Asia
1,1867,780,Zambia,Africa
1,1867,942,Zimbabwe,Africa
1,1868,711,Afghanistan,Asia
1,1868,746,Albania,Europe
1,1868,1240,Algeria,Africa
1,1868,2190,Andorra,Europe
1,1868,832,Angola,Africa
1,1868,1050,Antigua and Barbuda,America
1,1868,2980,Argentina,America
1,1868,620,Armenia,Asia
1,1868,5230,Australia,Asia
1,1868,3390,Austria,Europe
