Number of Records,year,income,country
1,1836,460,Central African Republic
1,1836,453,Chad
1,1836,1030,Chile
1,1836,985,China
1,1836,1010,Colombia
1,1836,722,Comoros
1,1836,562,"Congo, Dem. Rep."
1,1836,636,"Congo, Rep."
1,1836,929,Costa Rica
1,1836,938,Cote d'Ivoire
1,1836,1540,Croatia
1,1836,1310,Cuba
1,1836,1030,Cyprus
1,1836,2190,Czech Republic
1,1836,2300,Denmark
1,1836,843,Djibouti
1,1836,741,Dominica
1,1836,730,Dominican Republic
1,1836,588,Ecuador
1,1836,854,Egypt
1,1836,1120,El Salvador
1,1836,373,Equatorial Guinea
1,1836,556,Eritrea
1,1836,1060,Estonia
1,1836,527,Ethiopia
1,1836,831,Fiji
1,1836,1400,Finland
1,1836,2010,France
1,1836,392,Gabon
1,1836,831,Gambia
1,1836,587,Georgia
1,1836,2070,Germany
1,1836,716,Ghana
1,1836,1620,Greece
1,1836,1030,Grenada
1,1836,979,Guatemala
1,1836,467,Guinea
1,1836,790,Guinea-Bissau
1,1836,1360,Guyana
1,1836,748,Haiti
1,1836,830,Honduras
1,1836,1420,Hungary
1,1836,1100,Iceland
1,1836,1050,India
1,1836,1020,Indonesia
1,1836,1010,Iran
1,1836,1040,Iraq
1,1836,1820,Ireland
1,1836,884,Israel
1,1836,2490,Italy
1,1836,1030,Jamaica
1,1836,1100,Japan
1,1836,1040,Jordan
1,1836,1290,Kazakhstan
1,1836,955,Kenya
1,1836,569,Kiribati
1,1836,1260,Kuwait
1,1836,586,Kyrgyz Republic
1,1836,901,Lao
1,1836,853,Latvia
1,1836,1230,Lebanon
1,1836,401,Lesotho
1,1836,834,Liberia
1,1836,1280,Libya
1,1836,1440,Lithuania
1,1836,1760,Luxembourg
1,1836,789,"Macedonia, FYR"
1,1836,621,Madagascar
1,1836,352,Malawi
1,1836,1030,Malaysia
1,1836,844,Maldives
1,1836,608,Mali
1,1836,908,Malta
1,1836,551,Marshall Islands
1,1836,572,Mauritania
1,1836,1020,Mauritius
1,1836,1330,Mexico
1,1836,530,"Micronesia, Fed. Sts."
1,1836,679,Moldova
1,1836,2410,Monaco
1,1836,610,Mongolia
1,1836,1210,Montenegro
1,1836,737,Morocco
1,1836,399,Mozambique
1,1836,844,Myanmar
1,1836,688,Namibia
1,1836,600,Nauru
1,1836,657,Nepal
1,1836,4370,Netherlands
1,1836,662,New Zealand
1,1836,1160,Nicaragua
1,1836,483,Niger
1,1836,949,Nigeria
1,1836,558,North Korea
1,1836,1460,Norway
1,1836,981,Oman
1,1836,1020,Pakistan
1,1836,888,Palau
1,1836,1230,Palestine
1,1836,1020,Panama
1,1836,578,Papua New Guinea
1,1836,1020,Paraguay
1,1836,1260,Peru
1,1836,987,Philippines
1,1836,1390,Poland
1,1836,1690,Portugal
1,1836,1260,Qatar
1,1836,1020,Romania
1,1836,1620,Russia
1,1836,451,Rwanda
1,1836,1480,Samoa
1,1836,1500,San Marino
1,1836,909,Sao Tome and Principe
1,1836,875,Saudi Arabia
1,1836,539,Senegal
1,1836,1550,Serbia
1,1836,913,Seychelles
1,1836,795,Sierra Leone
1,1836,1060,Singapore
1,1836,1630,Slovak Republic
1,1836,1610,Slovenia
1,1836,385,Solomon Islands
1,1836,718,Somalia
1,1836,1510,South Africa
1,1836,555,South Korea
1,1836,550,South Sudan
1,1836,1580,Spain
1,1836,915,Sri Lanka
1,1836,1300,St. Kitts and Nevis
1,1836,924,St. Lucia
1,1836,936,St. Vincent and the Grenadines
1,1836,562,Sudan
1,1836,1830,Suriname
1,1836,530,Swaziland
1,1836,1630,Sweden
1,1836,3200,Switzerland
1,1836,1110,Syria
1,1836,614,Tajikistan
1,1836,588,Tanzania
1,1836,955,Thailand
1,1836,559,Timor-Leste
1,1836,739,Togo
1,1836,702,Tonga
1,1836,1350,Trinidad and Tobago
1,1836,775,Tunisia
1,1836,1330,Turkey
1,1836,1070,Turkmenistan
1,1836,761,Tuvalu
1,1836,503,Uganda
1,1836,866,Ukraine
1,1836,1140,United Arab Emirates
1,1836,4060,United Kingdom
1,1836,2910,United States
1,1836,2560,Uruguay
1,1836,529,Uzbekistan
1,1836,620,Vanuatu
1,1836,734,Venezuela
1,1836,854,Vietnam
1,1836,971,Yemen
1,1836,724,Zambia
1,1836,907,Zimbabwe
1,1837,640,Afghanistan
1,1837,695,Albania
1,1837,883,Algeria
1,1837,1520,Andorra
1,1837,726,Angola
1,1837,851,Antigua and Barbuda
1,1837,1920,Argentina
1,1837,550,Armenia
1,1837,1950,Australia
1,1837,2530,Austria
1,1837,855,Azerbaijan
1,1837,1620,Bahamas
1,1837,1450,Bahrain
1,1837,877,Bangladesh
1,1837,1030,Barbados
1,1837,678,Belarus
1,1837,2740,Belgium
1,1837,651,Belize
1,1837,650,Benin
1,1837,653,Bhutan
1,1837,1010,Bolivia
1,1837,731,Bosnia and Herzegovina
1,1837,432,Botswana
1,1837,1150,Brazil
1,1837,1610,Brunei
1,1837,1190,Bulgaria
1,1837,490,Burkina Faso
1,1837,433,Burundi
1,1837,929,Cambodia
1,1837,682,Cameroon
1,1837,1840,Canada
1,1837,571,Cape Verde
1,1837,462,Central African Republic
1,1837,455,Chad
1,1837,1060,Chile
1,1837,985,China
1,1837,1010,Colombia
1,1837,723,Comoros
1,1837,565,"Congo, Dem. Rep."
1,1837,638,"Congo, Rep."
1,1837,940,Costa Rica
1,1837,942,Cote d'Ivoire
1,1837,1550,Croatia
1,1837,1330,Cuba
1,1837,1050,Cyprus
1,1837,2210,Czech Republic
1,1837,2340,Denmark
1,1837,845,Djibouti
1,1837,746,Dominica
1,1837,734,Dominican Republic
1,1837,591,Ecuador
1,1837,857,Egypt
1,1837,1130,El Salvador
1,1837,373,Equatorial Guinea
1,1837,557,Eritrea
1,1837,1070,Estonia
1,1837,527,Ethiopia
1,1837,834,Fiji
1,1837,1410,Finland
1,1837,2030,France
1,1837,392,Gabon
1,1837,831,Gambia
1,1837,590,Georgia
1,1837,2080,Germany
1,1837,716,Ghana
1,1837,1630,Greece
1,1837,1030,Grenada
1,1837,987,Guatemala
1,1837,467,Guinea
1,1837,790,Guinea-Bissau
1,1837,1360,Guyana
1,1837,755,Haiti
1,1837,841,Honduras
1,1837,1430,Hungary
1,1837,1120,Iceland
1,1837,1050,India
1,1837,1020,Indonesia
1,1837,1010,Iran
1,1837,1040,Iraq
1,1837,1850,Ireland
1,1837,884,Israel
1,1837,2430,Italy
1,1837,1020,Jamaica
1,1837,1100,Japan
1,1837,1050,Jordan
1,1837,1300,Kazakhstan
1,1837,958,Kenya
1,1837,569,Kiribati
1,1837,1260,Kuwait
1,1837,592,Kyrgyz Republic
1,1837,903,Lao
1,1837,858,Latvia
1,1837,1230,Lebanon
1,1837,401,Lesotho
1,1837,837,Liberia
1,1837,1300,Libya
1,1837,1450,Lithuania
1,1837,1780,Luxembourg
1,1837,795,"Macedonia, FYR"
1,1837,624,Madagascar
1,1837,352,Malawi
1,1837,1040,Malaysia
1,1837,844,Maldives
1,1837,608,Mali
1,1837,916,Malta
1,1837,551,Marshall Islands
1,1837,574,Mauritania
1,1837,1020,Mauritius
1,1837,1330,Mexico
1,1837,530,"Micronesia, Fed. Sts."
1,1837,683,Moldova
1,1837,2440,Monaco
1,1837,611,Mongolia
1,1837,1220,Montenegro
1,1837,738,Morocco
1,1837,399,Mozambique
1,1837,844,Myanmar
1,1837,698,Namibia
1,1837,603,Nauru
1,1837,657,Nepal
1,1837,4470,Netherlands
1,1837,662,New Zealand
1,1837,1170,Nicaragua
1,1837,486,Niger
1,1837,953,Nigeria
1,1837,557,North Korea
1,1837,1460,Norway
1,1837,985,Oman
1,1837,1020,Pakistan
1,1837,891,Palau
1,1837,1230,Palestine
1,1837,1030,Panama
1,1837,580,Papua New Guinea
1,1837,1040,Paraguay
1,1837,1260,Peru
1,1837,989,Philippines
1,1837,1400,Poland
1,1837,1690,Portugal
1,1837,1260,Qatar
1,1837,1030,Romania
1,1837,1630,Russia
1,1837,452,Rwanda
1,1837,1490,Samoa
1,1837,1500,San Marino
1,1837,911,Sao Tome and Principe
1,1837,876,Saudi Arabia
1,1837,541,Senegal
1,1837,1560,Serbia
1,1837,917,Seychelles
1,1837,799,Sierra Leone
1,1837,1060,Singapore
1,1837,1640,Slovak Republic
1,1837,1620,Slovenia
1,1837,387,Solomon Islands
1,1837,719,Somalia
1,1837,1500,South Africa
1,1837,554,South Korea
1,1837,552,South Sudan
1,1837,1580,Spain
1,1837,915,Sri Lanka
1,1837,1310,St. Kitts and Nevis
1,1837,927,St. Lucia
1,1837,942,St. Vincent and the Grenadines
1,1837,564,Sudan
1,1837,1840,Suriname
1,1837,533,Swaziland
1,1837,1620,Sweden
1,1837,3240,Switzerland
1,1837,1110,Syria
1,1837,617,Tajikistan
1,1837,590,Tanzania
1,1837,957,Thailand
1,1837,560,Timor-Leste
1,1837,743,Togo
1,1837,704,Tonga
1,1837,1350,Trinidad and Tobago
1,1837,778,Tunisia
1,1837,1340,Turkey
1,1837,1080,Turkmenistan
1,1837,763,Tuvalu
1,1837,505,Uganda
1,1837,872,Ukraine
1,1837,1150,United Arab Emirates
1,1837,3980,United Kingdom
1,1837,2820,United States
1,1837,2620,Uruguay
1,1837,531,Uzbekistan
1,1837,622,Vanuatu
1,1837,737,Venezuela
1,1837,853,Vietnam
1,1837,974,Yemen
1,1837,725,Zambia
1,1837,908,Zimbabwe
1,1838,643,Afghanistan
1,1838,697,Albania
1,1838,893,Algeria
1,1838,1540,Andorra
1,1838,730,Angola
1,1838,857,Antigua and Barbuda
1,1838,1950,Argentina
1,1838,552,Armenia
1,1838,1920,Australia
1,1838,2550,Austria
1,1838,860,Azerbaijan
1,1838,1640,Bahamas
1,1838,1450,Bahrain
1,1838,877,Bangladesh
1,1838,1030,Barbados
1,1838,682,Belarus
1,1838,2780,Belgium
1,1838,655,Belize
1,1838,653,Benin
1,1838,654,Bhutan
1,1838,1020,Bolivia
1,1838,735,Bosnia and Herzegovina
1,1838,435,Botswana
1,1838,1160,Brazil
1,1838,1610,Brunei
1,1838,1190,Bulgaria
1,1838,491,Burkina Faso
1,1838,433,Burundi
1,1838,931,Cambodia
1,1838,685,Cameroon
1,1838,1860,Canada
1,1838,573,Cape Verde
1,1838,464,Central African Republic
1,1838,457,Chad
1,1838,1060,Chile
1,1838,985,China
1,1838,1010,Colombia
1,1838,723,Comoros
1,1838,567,"Congo, Dem. Rep."
1,1838,640,"Congo, Rep."
1,1838,950,Costa Rica
1,1838,946,Cote d'Ivoire
1,1838,1560,Croatia
1,1838,1340,Cuba
1,1838,1060,Cyprus
1,1838,2220,Czech Republic
1,1838,2340,Denmark
1,1838,848,Djibouti
1,1838,751,Dominica
1,1838,738,Dominican Republic
1,1838,595,Ecuador
1,1838,861,Egypt
1,1838,1140,El Salvador
1,1838,374,Equatorial Guinea
1,1838,559,Eritrea
1,1838,1080,Estonia
1,1838,527,Ethiopia
1,1838,837,Fiji
1,1838,1420,Finland
1,1838,2070,France
1,1838,392,Gabon
1,1838,832,Gambia
1,1838,593,Georgia
1,1838,2080,Germany
1,1838,717,Ghana
1,1838,1640,Greece
1,1838,1040,Grenada
1,1838,995,Guatemala
1,1838,468,Guinea
1,1838,791,Guinea-Bissau
1,1838,1380,Guyana
1,1838,763,Haiti
1,1838,851,Honduras
1,1838,1440,Hungary
1,1838,1130,Iceland
1,1838,1050,India
1,1838,1020,Indonesia
1,1838,1010,Iran
1,1838,1050,Iraq
1,1838,1870,Ireland
1,1838,884,Israel
1,1838,2460,Italy
1,1838,1010,Jamaica
1,1838,1110,Japan
1,1838,1050,Jordan
1,1838,1310,Kazakhstan
1,1838,961,Kenya
1,1838,570,Kiribati
1,1838,1260,Kuwait
1,1838,597,Kyrgyz Republic
1,1838,905,Lao
1,1838,864,Latvia
1,1838,1240,Lebanon
1,1838,402,Lesotho
1,1838,839,Liberia
1,1838,1310,Libya
1,1838,1460,Lithuania
1,1838,1800,Luxembourg
1,1838,802,"Macedonia, FYR"
1,1838,627,Madagascar
1,1838,352,Malawi
1,1838,1040,Malaysia
1,1838,843,Maldives
1,1838,608,Mali
1,1838,924,Malta
1,1838,552,Marshall Islands
1,1838,577,Mauritania
1,1838,1030,Mauritius
1,1838,1330,Mexico
1,1838,530,"Micronesia, Fed. Sts."
1,1838,687,Moldova
1,1838,2470,Monaco
1,1838,612,Mongolia
1,1838,1230,Montenegro
1,1838,739,Morocco
1,1838,399,Mozambique
1,1838,844,Myanmar
1,1838,709,Namibia
1,1838,606,Nauru
1,1838,657,Nepal
1,1838,4510,Netherlands
1,1838,662,New Zealand
1,1838,1180,Nicaragua
1,1838,488,Niger
1,1838,958,Nigeria
1,1838,557,North Korea
1,1838,1470,Norway
1,1838,989,Oman
1,1838,1020,Pakistan
1,1838,894,Palau
1,1838,1230,Palestine
1,1838,1040,Panama
1,1838,582,Papua New Guinea
1,1838,1050,Paraguay
1,1838,1260,Peru
1,1838,990,Philippines
1,1838,1400,Poland
1,1838,1690,Portugal
1,1838,1260,Qatar
1,1838,1050,Romania
1,1838,1640,Russia
1,1838,452,Rwanda
1,1838,1490,Samoa
1,1838,1500,San Marino
1,1838,912,Sao Tome and Principe
1,1838,877,Saudi Arabia
1,1838,544,Senegal
1,1838,1580,Serbia
1,1838,920,Seychelles
1,1838,803,Sierra Leone
1,1838,1070,Singapore
1,1838,1660,Slovak Republic
1,1838,1640,Slovenia
1,1838,388,Solomon Islands
1,1838,719,Somalia
1,1838,1490,South Africa
1,1838,554,South Korea
1,1838,555,South Sudan
1,1838,1590,Spain
1,1838,916,Sri Lanka
1,1838,1320,St. Kitts and Nevis
1,1838,930,St. Lucia
1,1838,949,St. Vincent and the Grenadines
1,1838,567,Sudan
1,1838,1850,Suriname
1,1838,536,Swaziland
1,1838,1590,Sweden
1,1838,3270,Switzerland
1,1838,1110,Syria
1,1838,620,Tajikistan
1,1838,592,Tanzania
1,1838,958,Thailand
1,1838,562,Timor-Leste
1,1838,747,Togo
1,1838,706,Tonga
1,1838,1360,Trinidad and Tobago
1,1838,782,Tunisia
1,1838,1350,Turkey
1,1838,1080,Turkmenistan
1,1838,766,Tuvalu
1,1838,507,Uganda
1,1838,878,Ukraine
1,1838,1150,United Arab Emirates
1,1838,4090,United Kingdom
1,1838,2800,United States
1,1838,2690,Uruguay
1,1838,532,Uzbekistan
1,1838,624,Vanuatu
1,1838,740,Venezuela
1,1838,852,Vietnam
1,1838,976,Yemen
1,1838,727,Zambia
1,1838,910,Zimbabwe
1,1839,645,Afghanistan
1,1839,699,Albania
1,1839,903,Algeria
1,1839,1550,Andorra
1,1839,733,Angola
1,1839,863,Antigua and Barbuda
1,1839,1980,Argentina
1,1839,554,Armenia
1,1839,1790,Australia
1,1839,2580,Austria
1,1839,865,Azerbaijan
1,1839,1650,Bahamas
1,1839,1460,Bahrain
1,1839,877,Bangladesh
1,1839,1040,Barbados
1,1839,686,Belarus
1,1839,2820,Belgium
1,1839,660,Belize
1,1839,656,Benin
1,1839,655,Bhutan
1,1839,1020,Bolivia
1,1839,739,Bosnia and Herzegovina
1,1839,437,Botswana
1,1839,1160,Brazil
1,1839,1620,Brunei
1,1839,1200,Bulgaria
1,1839,491,Burkina Faso
1,1839,433,Burundi
1,1839,932,Cambodia
1,1839,688,Cameroon
1,1839,1890,Canada
1,1839,575,Cape Verde
1,1839,466,Central African Republic
1,1839,460,Chad
1,1839,1060,Chile
1,1839,985,China
1,1839,1010,Colombia
1,1839,724,Comoros
1,1839,569,"Congo, Dem. Rep."
1,1839,642,"Congo, Rep."
1,1839,961,Costa Rica
1,1839,950,Cote d'Ivoire
1,1839,1580,Croatia
1,1839,1360,Cuba
1,1839,1070,Cyprus
1,1839,2240,Czech Republic
1,1839,2350,Denmark
1,1839,851,Djibouti
1,1839,756,Dominica
1,1839,742,Dominican Republic
1,1839,599,Ecuador
1,1839,865,Egypt
1,1839,1150,El Salvador
1,1839,374,Equatorial Guinea
1,1839,560,Eritrea
1,1839,1090,Estonia
1,1839,528,Ethiopia
1,1839,840,Fiji
1,1839,1430,Finland
1,1839,2030,France
1,1839,393,Gabon
1,1839,832,Gambia
1,1839,596,Georgia
1,1839,2090,Germany
1,1839,718,Ghana
1,1839,1660,Greece
1,1839,1040,Grenada
1,1839,1000,Guatemala
1,1839,469,Guinea
1,1839,792,Guinea-Bissau
1,1839,1380,Guyana
1,1839,771,Haiti
1,1839,862,Honduras
1,1839,1450,Hungary
1,1839,1140,Iceland
1,1839,1050,India
1,1839,1030,Indonesia
1,1839,1020,Iran
1,1839,1050,Iraq
1,1839,1900,Ireland
1,1839,885,Israel
1,1839,2440,Italy
1,1839,1000,Jamaica
1,1839,1110,Japan
1,1839,1060,Jordan
1,1839,1320,Kazakhstan
1,1839,964,Kenya
1,1839,570,Kiribati
1,1839,1270,Kuwait
1,1839,602,Kyrgyz Republic
1,1839,907,Lao
1,1839,869,Latvia
1,1839,1250,Lebanon
1,1839,402,Lesotho
1,1839,841,Liberia
1,1839,1330,Libya
1,1839,1470,Lithuania
1,1839,1820,Luxembourg
1,1839,808,"Macedonia, FYR"
1,1839,630,Madagascar
1,1839,352,Malawi
1,1839,1040,Malaysia
1,1839,843,Maldives
1,1839,608,Mali
1,1839,933,Malta
1,1839,552,Marshall Islands
1,1839,580,Mauritania
1,1839,1030,Mauritius
1,1839,1320,Mexico
1,1839,530,"Micronesia, Fed. Sts."
1,1839,690,Moldova
1,1839,2500,Monaco
1,1839,613,Mongolia
1,1839,1240,Montenegro
1,1839,741,Morocco
1,1839,399,Mozambique
1,1839,845,Myanmar
1,1839,719,Namibia
1,1839,609,Nauru
1,1839,658,Nepal
1,1839,4500,Netherlands
1,1839,662,New Zealand
1,1839,1190,Nicaragua
1,1839,490,Niger
1,1839,962,Nigeria
1,1839,556,North Korea
1,1839,1470,Norway
1,1839,994,Oman
1,1839,1020,Pakistan
1,1839,897,Palau
1,1839,1230,Palestine
1,1839,1050,Panama
1,1839,584,Papua New Guinea
1,1839,1060,Paraguay
1,1839,1270,Peru
1,1839,992,Philippines
1,1839,1410,Poland
1,1839,1690,Portugal
1,1839,1270,Qatar
1,1839,1060,Romania
1,1839,1660,Russia
1,1839,453,Rwanda
1,1839,1500,Samoa
1,1839,1500,San Marino
1,1839,914,Sao Tome and Principe
1,1839,878,Saudi Arabia
1,1839,546,Senegal
1,1839,1590,Serbia
1,1839,924,Seychelles
1,1839,807,Sierra Leone
1,1839,1070,Singapore
1,1839,1670,Slovak Republic
1,1839,1650,Slovenia
1,1839,389,Solomon Islands
1,1839,720,Somalia
1,1839,1480,South Africa
1,1839,553,South Korea
1,1839,558,South Sudan
1,1839,1590,Spain
1,1839,917,Sri Lanka
1,1839,1330,St. Kitts and Nevis
1,1839,933,St. Lucia
1,1839,955,St. Vincent and the Grenadines
1,1839,570,Sudan
1,1839,1860,Suriname
1,1839,538,Swaziland
1,1839,1610,Sweden
1,1839,3310,Switzerland
1,1839,1110,Syria
1,1839,624,Tajikistan
1,1839,593,Tanzania
1,1839,960,Thailand
1,1839,563,Timor-Leste
1,1839,750,Togo
1,1839,709,Tonga
1,1839,1370,Trinidad and Tobago
1,1839,786,Tunisia
1,1839,1350,Turkey
1,1839,1090,Turkmenistan
1,1839,769,Tuvalu
1,1839,510,Uganda
1,1839,883,Ukraine
1,1839,1150,United Arab Emirates
1,1839,4000,United Kingdom
1,1839,2940,United States
1,1839,2750,Uruguay
1,1839,534,Uzbekistan
1,1839,626,Vanuatu
1,1839,744,Venezuela
1,1839,852,Vietnam
1,1839,979,Yemen
1,1839,729,Zambia
1,1839,911,Zimbabwe
1,1840,647,Afghanistan
1,1840,700,Albania
1,1840,912,Algeria
1,1840,1570,Andorra
1,1840,736,Angola
1,1840,868,Antigua and Barbuda
1,1840,2010,Argentina
1,1840,556,Armenia
1,1840,2270,Australia
1,1840,2610,Austria
1,1840,870,Azerbaijan
1,1840,1660,Bahamas
1,1840,1470,Bahrain
1,1840,877,Bangladesh
1,1840,1050,Barbados
1,1840,690,Belarus
1,1840,2860,Belgium
1,1840,664,Belize
1,1840,659,Benin
1,1840,657,Bhutan
1,1840,1040,Bolivia
1,1840,742,Bosnia and Herzegovina
1,1840,439,Botswana
1,1840,1160,Brazil
1,1840,1620,Brunei
1,1840,1200,Bulgaria
1,1840,492,Burkina Faso
1,1840,434,Burundi
1,1840,933,Cambodia
1,1840,692,Cameroon
1,1840,1920,Canada
1,1840,578,Cape Verde
1,1840,468,Central African Republic
1,1840,462,Chad
1,1840,1120,Chile
1,1840,985,China
1,1840,1020,Colombia
1,1840,725,Comoros
1,1840,572,"Congo, Dem. Rep."
1,1840,644,"Congo, Rep."
1,1840,972,Costa Rica
1,1840,953,Cote d'Ivoire
1,1840,1590,Croatia
1,1840,1370,Cuba
1,1840,1080,Cyprus
1,1840,2260,Czech Republic
1,1840,2410,Denmark
1,1840,853,Djibouti
1,1840,761,Dominica
1,1840,746,Dominican Republic
1,1840,603,Ecuador
1,1840,869,Egypt
1,1840,1160,El Salvador
1,1840,375,Equatorial Guinea
1,1840,561,Eritrea
1,1840,1090,Estonia
1,1840,528,Ethiopia
1,1840,842,Fiji
1,1840,1430,Finland
1,1840,2180,France
1,1840,393,Gabon
1,1840,833,Gambia
1,1840,599,Georgia
1,1840,2100,Germany
1,1840,718,Ghana
1,1840,1670,Greece
1,1840,1050,Grenada
1,1840,1010,Guatemala
1,1840,470,Guinea
1,1840,792,Guinea-Bissau
1,1840,1390,Guyana
1,1840,779,Haiti
1,1840,873,Honduras
1,1840,1460,Hungary
1,1840,1160,Iceland
1,1840,1050,India
1,1840,1030,Indonesia
1,1840,1020,Iran
1,1840,1060,Iraq
1,1840,1930,Ireland
1,1840,885,Israel
1,1840,2520,Italy
1,1840,994,Jamaica
1,1840,1110,Japan
1,1840,1060,Jordan
1,1840,1330,Kazakhstan
1,1840,967,Kenya
1,1840,571,Kiribati
1,1840,1270,Kuwait
1,1840,607,Kyrgyz Republic
1,1840,909,Lao
1,1840,875,Latvia
1,1840,1260,Lebanon
1,1840,402,Lesotho
1,1840,843,Liberia
1,1840,1340,Libya
1,1840,1480,Lithuania
1,1840,1850,Luxembourg
1,1840,815,"Macedonia, FYR"
1,1840,633,Madagascar
1,1840,352,Malawi
1,1840,1040,Malaysia
1,1840,843,Maldives
1,1840,608,Mali
1,1840,941,Malta
1,1840,552,Marshall Islands
1,1840,583,Mauritania
1,1840,1040,Mauritius
1,1840,1320,Mexico
1,1840,531,"Micronesia, Fed. Sts."
1,1840,694,Moldova
1,1840,2520,Monaco
1,1840,614,Mongolia
1,1840,1250,Montenegro
1,1840,742,Morocco
1,1840,400,Mozambique
1,1840,845,Myanmar
1,1840,730,Namibia
1,1840,612,Nauru
1,1840,658,Nepal
1,1840,4530,Netherlands
1,1840,662,New Zealand
1,1840,1210,Nicaragua
1,1840,493,Niger
1,1840,966,Nigeria
1,1840,555,North Korea
1,1840,1600,Norway
1,1840,998,Oman
1,1840,1020,Pakistan
1,1840,900,Palau
1,1840,1230,Palestine
1,1840,1060,Panama
1,1840,586,Papua New Guinea
1,1840,1080,Paraguay
1,1840,1270,Peru
1,1840,993,Philippines
1,1840,1410,Poland
1,1840,1690,Portugal
1,1840,1270,Qatar
1,1840,1080,Romania
1,1840,1670,Russia
1,1840,453,Rwanda
1,1840,1500,Samoa
1,1840,1510,San Marino
1,1840,916,Sao Tome and Principe
1,1840,879,Saudi Arabia
1,1840,549,Senegal
1,1840,1600,Serbia
1,1840,927,Seychelles
1,1840,811,Sierra Leone
1,1840,1070,Singapore
1,1840,1680,Slovak Republic
1,1840,1660,Slovenia
1,1840,391,Solomon Islands
1,1840,721,Somalia
1,1840,1470,South Africa
1,1840,553,South Korea
1,1840,560,South Sudan
1,1840,1600,Spain
1,1840,918,Sri Lanka
1,1840,1340,St. Kitts and Nevis
1,1840,937,St. Lucia
1,1840,962,St. Vincent and the Grenadines
1,1840,573,Sudan
1,1840,1880,Suriname
1,1840,541,Swaziland
1,1840,1630,Sweden
1,1840,3340,Switzerland
1,1840,1110,Syria
1,1840,628,Tajikistan
1,1840,595,Tanzania
1,1840,961,Thailand
1,1840,564,Timor-Leste
1,1840,754,Togo
1,1840,711,Tonga
1,1840,1380,Trinidad and Tobago
1,1840,790,Tunisia
1,1840,1360,Turkey
1,1840,1100,Turkmenistan
1,1840,771,Tuvalu
1,1840,512,Uganda
1,1840,889,Ukraine
1,1840,1160,United Arab Emirates
1,1840,4150,United Kingdom
1,1840,2790,United States
1,1840,2820,Uruguay
1,1840,536,Uzbekistan
1,1840,628,Vanuatu
1,1840,747,Venezuela
1,1840,851,Vietnam
1,1840,982,Yemen
1,1840,731,Zambia
1,1840,912,Zimbabwe
1,1841,649,Afghanistan
1,1841,702,Albania
1,1841,922,Algeria
1,1841,1590,Andorra
1,1841,739,Angola
1,1841,874,Antigua and Barbuda
1,1841,2040,Argentina
1,1841,559,Armenia
1,1841,1940,Australia
1,1841,2640,Austria
1,1841,874,Azerbaijan
1,1841,1670,Bahamas
1,1841,1470,Bahrain
1,1841,877,Bangladesh
1,1841,1060,Barbados
1,1841,694,Belarus
1,1841,2900,Belgium
1,1841,669,Belize
1,1841,662,Benin
1,1841,658,Bhutan
1,1841,1040,Bolivia
1,1841,746,Bosnia and Herzegovina
1,1841,441,Botswana
1,1841,1160,Brazil
1,1841,1630,Brunei
1,1841,1210,Bulgaria
1,1841,493,Burkina Faso
1,1841,434,Burundi
1,1841,935,Cambodia
1,1841,695,Cameroon
1,1841,1950,Canada
1,1841,580,Cape Verde
1,1841,471,Central African Republic
1,1841,464,Chad
1,1841,1120,Chile
1,1841,1030,China
1,1841,1020,Colombia
1,1841,726,Comoros
1,1841,574,"Congo, Dem. Rep."
1,1841,645,"Congo, Rep."
1,1841,983,Costa Rica
1,1841,957,Cote d'Ivoire
1,1841,1600,Croatia
1,1841,1390,Cuba
1,1841,1100,Cyprus
1,1841,2280,Czech Republic
1,1841,2390,Denmark
1,1841,856,Djibouti
1,1841,766,Dominica
1,1841,750,Dominican Republic
1,1841,607,Ecuador
1,1841,873,Egypt
1,1841,1170,El Salvador
1,1841,375,Equatorial Guinea
1,1841,563,Eritrea
1,1841,1100,Estonia
1,1841,528,Ethiopia
1,1841,845,Fiji
1,1841,1440,Finland
1,1841,2120,France
1,1841,393,Gabon
1,1841,833,Gambia
1,1841,602,Georgia
1,1841,2110,Germany
1,1841,719,Ghana
1,1841,1680,Greece
1,1841,1050,Grenada
1,1841,1020,Guatemala
1,1841,471,Guinea
1,1841,793,Guinea-Bissau
1,1841,1400,Guyana
1,1841,787,Haiti
1,1841,885,Honduras
1,1841,1480,Hungary
1,1841,1170,Iceland
1,1841,1050,India
1,1841,1030,Indonesia
1,1841,1020,Iran
1,1841,1060,Iraq
1,1841,1960,Ireland
1,1841,885,Israel
1,1841,2570,Italy
1,1841,986,Jamaica
1,1841,1110,Japan
1,1841,1070,Jordan
1,1841,1340,Kazakhstan
1,1841,970,Kenya
1,1841,571,Kiribati
1,1841,1280,Kuwait
1,1841,613,Kyrgyz Republic
1,1841,912,Lao
1,1841,881,Latvia
1,1841,1270,Lebanon
1,1841,402,Lesotho
1,1841,846,Liberia
1,1841,1360,Libya
1,1841,1490,Lithuania
1,1841,1870,Luxembourg
1,1841,822,"Macedonia, FYR"
1,1841,636,Madagascar
1,1841,352,Malawi
1,1841,1040,Malaysia
1,1841,843,Maldives
1,1841,609,Mali
1,1841,950,Malta
1,1841,553,Marshall Islands
1,1841,585,Mauritania
1,1841,1040,Mauritius
1,1841,1320,Mexico
1,1841,531,"Micronesia, Fed. Sts."
1,1841,698,Moldova
1,1841,2550,Monaco
1,1841,615,Mongolia
1,1841,1260,Montenegro
