Number of Records,year,life_expectancy,country,region
1,1827,30.4,Nigeria,Africa
1,1827,26,North Korea,Asia
1,1827,48.4,Norway,Europe
1,1827,32.3,Oman,Asia
1,1827,25.8,Pakistan,Asia
1,1827,32.1,Palestine,Asia
1,1827,32.9,Panama,America
1,1827,31.5,Papua New Guinea,Asia
1,1827,35.5,Paraguay,America
1,1827,35.7,Peru,America
1,1827,30.9,Philippines,Asia
1,1827,35.9,Poland,Europe
1,1827,35.6,Portugal,Europe
1,1827,30.8,Qatar,Asia
1,1827,35.7,Romania,Europe
1,1827,29.6,Russia,Europe
1,1827,31.8,Rwanda,Africa
1,1827,25.4,Samoa,Asia
1,1827,31,Sao Tome and Principe,Africa
1,1827,32.1,Saudi Arabia,Asia
1,1827,25.2,Senegal,Africa
1,1827,35.5,Serbia,Europe
1,1827,37,Seychelles,Africa
1,1827,25.1,Sierra Leone,Africa
1,1827,34,Singapore,Asia
1,1827,36.4,Slovak Republic,Europe
1,1827,36.6,Slovenia,Europe
1,1827,25.1,Solomon Islands,Asia
1,1827,29.4,Somalia,Africa
1,1827,33.5,South Africa,Africa
1,1827,25.8,South Korea,Asia
1,1827,26.7,South Sudan,Africa
1,1827,29.5,Spain,Europe
1,1827,32.6,Sri Lanka,Asia
1,1827,28,St. Lucia,America
1,1827,26,St. Vincent and the Grenadines,America
1,1827,31.4,Sudan,Africa
1,1827,32.9,Suriname,America
1,1827,32.3,Swaziland,Africa
1,1827,42.6,Sweden,Europe
1,1827,38,Switzerland,Europe
1,1827,31.1,Syria,Asia
1,1827,24.2,Tajikistan,Asia
1,1827,32.2,Tanzania,Africa
1,1827,30.4,Thailand,Asia
1,1827,28.9,Timor-Leste,Asia
1,1827,31.3,Togo,Africa
1,1827,28.2,Tonga,Asia
1,1827,32.9,Trinidad and Tobago,America
1,1827,28.8,Tunisia,Africa
1,1827,35,Turkey,Asia
1,1827,24,Turkmenistan,Asia
1,1827,25.3,Uganda,Africa
1,1827,36.6,Ukraine,Europe
1,1827,30.7,United Arab Emirates,Asia
1,1827,41.1,United Kingdom,Europe
1,1827,39.4,United States,America
1,1827,32.9,Uruguay,America
1,1827,26.9,Uzbekistan,Asia
1,1827,24.3,Vanuatu,Asia
1,1827,32.2,Venezuela,America
1,1827,32,Vietnam,Asia
1,1827,23.4,Yemen,Asia
1,1827,32.6,Zambia,Africa
1,1827,33.7,Zimbabwe,Africa
1,1828,27.9,Afghanistan,Asia
1,1828,35.4,Albania,Europe
1,1828,28.8,Algeria,Africa
1,1828,,Andorra,Europe
1,1828,27,Angola,Africa
1,1828,33.5,Antigua and Barbuda,America
1,1828,33.2,Argentina,America
1,1828,34,Armenia,Asia
1,1828,34,Australia,Asia
1,1828,34.4,Austria,Europe
1,1828,29.2,Azerbaijan,Asia
1,1828,35.2,Bahamas,America
1,1828,30.3,Bahrain,Asia
1,1828,25.5,Bangladesh,Asia
1,1828,32.1,Barbados,America
1,1828,36.2,Belarus,Europe
1,1828,40.2,Belgium,Europe
1,1828,26.5,Belize,America
1,1828,31,Benin,Africa
1,1828,28.8,Bhutan,Asia
1,1828,33,Bolivia,America
1,1828,35.1,Bosnia and Herzegovina,Europe
1,1828,33.6,Botswana,Africa
1,1828,32,Brazil,America
1,1828,29.2,Brunei,Asia
1,1828,37,Bulgaria,Europe
1,1828,29.2,Burkina Faso,Africa
1,1828,31.5,Burundi,Africa
1,1828,35,Cambodia,Asia
1,1828,28.8,Cameroon,Africa
1,1828,39,Canada,America
1,1828,33.8,Cape Verde,Africa
1,1828,30,Central African Republic,Africa
1,1828,30.9,Chad,Africa
1,1828,32,Chile,America
1,1828,32,China,Asia
1,1828,32,Colombia,America
1,1828,32.1,Comoros,Africa
1,1828,31.6,"Congo, Dem. Rep.",Africa
1,1828,32.7,"Congo, Rep.",Africa
1,1828,30.2,Costa Rica,America
1,1828,31.2,Cote d'Ivoire,Africa
1,1828,36.1,Croatia,Europe
1,1828,35.8,Cuba,America
1,1828,38.5,Cyprus,Asia
1,1828,35,Czech Republic,Europe
1,1828,36.6,Denmark,Europe
1,1828,29.9,Djibouti,Africa
1,1828,,Dominica,America
1,1828,29.9,Dominican Republic,America
1,1828,32.9,Ecuador,America
1,1828,33,Egypt,Africa
1,1828,28.7,El Salvador,America
1,1828,29.8,Equatorial Guinea,Africa
1,1828,30.2,Eritrea,Africa
1,1828,35.5,Estonia,Europe
1,1828,28,Ethiopia,Africa
1,1828,26.1,Fiji,Asia
1,1828,40.6,Finland,Europe
1,1828,37.5,France,Europe
1,1828,30.6,Gabon,Africa
1,1828,28.8,Gambia,Africa
1,1828,31.9,Georgia,Asia
1,1828,38.4,Germany,Europe
1,1828,28,Ghana,Africa
1,1828,36.6,Greece,Europe
1,1828,31.4,Grenada,America
1,1828,25.8,Guatemala,America
1,1828,29.8,Guinea,Africa
1,1828,32,Guinea-Bissau,Africa
1,1828,31.1,Guyana,America
1,1828,29,Haiti,America
1,1828,33.9,Honduras,America
1,1828,36,Hungary,Europe
1,1828,29.6,Iceland,Europe
1,1828,25.4,India,Asia
1,1828,30,Indonesia,Asia
1,1828,25.6,Iran,Asia
1,1828,31.2,Iraq,Asia
1,1828,38.3,Ireland,Europe
1,1828,32,Israel,Asia
1,1828,29.7,Italy,Europe
1,1828,34.2,Jamaica,America
1,1828,36.4,Japan,Asia
1,1828,31.7,Jordan,Asia
1,1828,26.2,Kazakhstan,Asia
1,1828,25.5,Kenya,Africa
1,1828,24.9,Kiribati,Asia
1,1828,26,Kuwait,Asia
1,1828,23.9,Kyrgyz Republic,Asia
1,1828,31.9,Lao,Asia
1,1828,33,Latvia,Europe
1,1828,29.7,Lebanon,Asia
1,1828,32.8,Lesotho,Africa
1,1828,31.1,Liberia,Africa
1,1828,33.1,Libya,Africa
1,1828,28.9,Lithuania,Europe
1,1828,36.9,Luxembourg,Europe
1,1828,36.1,"Macedonia, FYR",Europe
1,1828,30.5,Madagascar,Africa
1,1828,30.3,Malawi,Africa
1,1828,30.6,Malaysia,Asia
1,1828,32.6,Maldives,Asia
1,1828,26.4,Mali,Africa
1,1828,28.7,Malta,Europe
1,1828,,Marshall Islands,Asia
1,1828,32,Mauritania,Africa
1,1828,28.7,Mauritius,Africa
1,1828,26.9,Mexico,America
1,1828,26.7,"Micronesia, Fed. Sts.",Asia
1,1828,33.1,Moldova,Europe
1,1828,31.8,Mongolia,Asia
1,1828,35.4,Montenegro,Europe
1,1828,33.1,Morocco,Africa
1,1828,30.3,Mozambique,Africa
1,1828,30.8,Myanmar,Asia
1,1828,32.4,Namibia,Africa
1,1828,32.8,Nepal,Asia
1,1828,39.9,Netherlands,Europe
1,1828,34,New Zealand,Asia
1,1828,25.4,Nicaragua,America
1,1828,30.8,Niger,Africa
1,1828,30.4,Nigeria,Africa
1,1828,26,North Korea,Asia
1,1828,46.2,Norway,Europe
1,1828,32.3,Oman,Asia
1,1828,25.8,Pakistan,Asia
1,1828,32.1,Palestine,Asia
1,1828,32.9,Panama,America
1,1828,31.5,Papua New Guinea,Asia
1,1828,35.5,Paraguay,America
1,1828,35.7,Peru,America
1,1828,30.9,Philippines,Asia
1,1828,35.9,Poland,Europe
1,1828,35.6,Portugal,Europe
1,1828,30.8,Qatar,Asia
1,1828,35.7,Romania,Europe
1,1828,29.6,Russia,Europe
1,1828,31.8,Rwanda,Africa
1,1828,25.4,Samoa,Asia
1,1828,31,Sao Tome and Principe,Africa
1,1828,32.1,Saudi Arabia,Asia
1,1828,25.2,Senegal,Africa
1,1828,35.5,Serbia,Europe
1,1828,37,Seychelles,Africa
1,1828,25.1,Sierra Leone,Africa
1,1828,34,Singapore,Asia
1,1828,36.4,Slovak Republic,Europe
1,1828,36.6,Slovenia,Europe
1,1828,25.1,Solomon Islands,Asia
1,1828,29.4,Somalia,Africa
1,1828,33.5,South Africa,Africa
1,1828,25.8,South Korea,Asia
1,1828,26.7,South Sudan,Africa
1,1828,29.5,Spain,Europe
1,1828,32.6,Sri Lanka,Asia
1,1828,28,St. Lucia,America
1,1828,26,St. Vincent and the Grenadines,America
1,1828,31.4,Sudan,Africa
1,1828,32.9,Suriname,America
1,1828,32.3,Swaziland,Africa
1,1828,37.7,Sweden,Europe
1,1828,38,Switzerland,Europe
1,1828,31.1,Syria,Asia
1,1828,24.2,Tajikistan,Asia
1,1828,32.2,Tanzania,Africa
1,1828,30.4,Thailand,Asia
1,1828,28.9,Timor-Leste,Asia
1,1828,31.3,Togo,Africa
1,1828,28.2,Tonga,Asia
1,1828,32.9,Trinidad and Tobago,America
1,1828,28.8,Tunisia,Africa
1,1828,35,Turkey,Asia
1,1828,24,Turkmenistan,Asia
1,1828,25.3,Uganda,Africa
1,1828,36.6,Ukraine,Europe
1,1828,30.7,United Arab Emirates,Asia
1,1828,42,United Kingdom,Europe
1,1828,39.4,United States,America
1,1828,32.9,Uruguay,America
1,1828,26.9,Uzbekistan,Asia
1,1828,24.3,Vanuatu,Asia
1,1828,32.2,Venezuela,America
1,1828,32,Vietnam,Asia
1,1828,23.4,Yemen,Asia
1,1828,32.6,Zambia,Africa
1,1828,33.7,Zimbabwe,Africa
1,1829,27.9,Afghanistan,Asia
1,1829,35.4,Albania,Europe
1,1829,28.8,Algeria,Africa
1,1829,,Andorra,Europe
1,1829,27,Angola,Africa
1,1829,33.5,Antigua and Barbuda,America
1,1829,33.2,Argentina,America
1,1829,34,Armenia,Asia
1,1829,34,Australia,Asia
1,1829,34.4,Austria,Europe
1,1829,29.2,Azerbaijan,Asia
1,1829,35.2,Bahamas,America
1,1829,30.3,Bahrain,Asia
1,1829,25.5,Bangladesh,Asia
1,1829,32.1,Barbados,America
1,1829,36.2,Belarus,Europe
1,1829,40.2,Belgium,Europe
1,1829,26.5,Belize,America
1,1829,31,Benin,Africa
1,1829,28.8,Bhutan,Asia
1,1829,33,Bolivia,America
1,1829,35.1,Bosnia and Herzegovina,Europe
1,1829,33.6,Botswana,Africa
1,1829,32,Brazil,America
1,1829,29.2,Brunei,Asia
1,1829,37.1,Bulgaria,Europe
1,1829,29.2,Burkina Faso,Africa
1,1829,31.5,Burundi,Africa
1,1829,35,Cambodia,Asia
1,1829,28.8,Cameroon,Africa
1,1829,39,Canada,America
1,1829,33.8,Cape Verde,Africa
1,1829,30,Central African Republic,Africa
1,1829,30.9,Chad,Africa
1,1829,32,Chile,America
1,1829,32,China,Asia
1,1829,32,Colombia,America
1,1829,32.1,Comoros,Africa
1,1829,31.6,"Congo, Dem. Rep.",Africa
1,1829,32.7,"Congo, Rep.",Africa
1,1829,30.2,Costa Rica,America
1,1829,31.2,Cote d'Ivoire,Africa
1,1829,36.1,Croatia,Europe
1,1829,35.6,Cuba,America
1,1829,38.5,Cyprus,Asia
1,1829,35,Czech Republic,Europe
1,1829,31,Denmark,Europe
1,1829,29.9,Djibouti,Africa
1,1829,,Dominica,America
1,1829,29.9,Dominican Republic,America
1,1829,32.9,Ecuador,America
1,1829,33,Egypt,Africa
1,1829,28.7,El Salvador,America
1,1829,29.8,Equatorial Guinea,Africa
1,1829,30.2,Eritrea,Africa
1,1829,35.4,Estonia,Europe
1,1829,27,Ethiopia,Africa
1,1829,26.1,Fiji,Asia
1,1829,36.3,Finland,Europe
1,1829,39.4,France,Europe
1,1829,30.6,Gabon,Africa
1,1829,28.8,Gambia,Africa
1,1829,31.9,Georgia,Asia
1,1829,38.4,Germany,Europe
1,1829,28,Ghana,Africa
1,1829,36.6,Greece,Europe
1,1829,31.4,Grenada,America
1,1829,25.8,Guatemala,America
1,1829,29.8,Guinea,Africa
1,1829,32,Guinea-Bissau,Africa
1,1829,31.1,Guyana,America
1,1829,29,Haiti,America
1,1829,33.9,Honduras,America
1,1829,36,Hungary,Europe
1,1829,34.9,Iceland,Europe
1,1829,25.4,India,Asia
1,1829,30,Indonesia,Asia
1,1829,25.6,Iran,Asia
1,1829,31.2,Iraq,Asia
1,1829,38.3,Ireland,Europe
1,1829,32,Israel,Asia
1,1829,29.7,Italy,Europe
1,1829,34.2,Jamaica,America
1,1829,36.4,Japan,Asia
1,1829,31.7,Jordan,Asia
1,1829,26.2,Kazakhstan,Asia
1,1829,25.5,Kenya,Africa
1,1829,24.9,Kiribati,Asia
1,1829,26,Kuwait,Asia
1,1829,23.9,Kyrgyz Republic,Asia
1,1829,31.9,Lao,Asia
1,1829,33,Latvia,Europe
1,1829,29.7,Lebanon,Asia
1,1829,32.8,Lesotho,Africa
1,1829,31.1,Liberia,Africa
1,1829,33.1,Libya,Africa
1,1829,28.9,Lithuania,Europe
1,1829,36.9,Luxembourg,Europe
1,1829,36.1,"Macedonia, FYR",Europe
1,1829,30.5,Madagascar,Africa
1,1829,30.3,Malawi,Africa
1,1829,30.6,Malaysia,Asia
1,1829,32.6,Maldives,Asia
1,1829,26.4,Mali,Africa
1,1829,28.7,Malta,Europe
1,1829,,Marshall Islands,Asia
1,1829,32,Mauritania,Africa
1,1829,31.1,Mauritius,Africa
1,1829,26.9,Mexico,America
1,1829,26.7,"Micronesia, Fed. Sts.",Asia
1,1829,33.1,Moldova,Europe
1,1829,31.8,Mongolia,Asia
1,1829,35.4,Montenegro,Europe
1,1829,33.1,Morocco,Africa
1,1829,30.3,Mozambique,Africa
1,1829,30.8,Myanmar,Asia
1,1829,32.4,Namibia,Africa
1,1829,32.8,Nepal,Asia
1,1829,39.9,Netherlands,Europe
1,1829,34,New Zealand,Asia
1,1829,25.4,Nicaragua,America
1,1829,30.8,Niger,Africa
1,1829,30.4,Nigeria,Africa
1,1829,26,North Korea,Asia
1,1829,46.3,Norway,Europe
1,1829,32.3,Oman,Asia
1,1829,25.8,Pakistan,Asia
1,1829,32.1,Palestine,Asia
1,1829,32.9,Panama,America
1,1829,31.5,Papua New Guinea,Asia
1,1829,35.5,Paraguay,America
1,1829,35.7,Peru,America
1,1829,30.9,Philippines,Asia
1,1829,35.9,Poland,Europe
1,1829,35.6,Portugal,Europe
1,1829,30.8,Qatar,Asia
1,1829,35.7,Romania,Europe
1,1829,29.6,Russia,Europe
1,1829,31.8,Rwanda,Africa
1,1829,25.4,Samoa,Asia
1,1829,31,Sao Tome and Principe,Africa
1,1829,32.1,Saudi Arabia,Asia
1,1829,25.2,Senegal,Africa
1,1829,35.5,Serbia,Europe
1,1829,37,Seychelles,Africa
1,1829,25.1,Sierra Leone,Africa
1,1829,34,Singapore,Asia
1,1829,36.4,Slovak Republic,Europe
1,1829,36.6,Slovenia,Europe
1,1829,25.1,Solomon Islands,Asia
1,1829,29.4,Somalia,Africa
1,1829,33.5,South Africa,Africa
1,1829,25.8,South Korea,Asia
1,1829,26.7,South Sudan,Africa
1,1829,29.5,Spain,Europe
1,1829,32.6,Sri Lanka,Asia
1,1829,28,St. Lucia,America
1,1829,26,St. Vincent and the Grenadines,America
1,1829,31.4,Sudan,Africa
1,1829,32.9,Suriname,America
1,1829,32.3,Swaziland,Africa
1,1829,36.2,Sweden,Europe
1,1829,38,Switzerland,Europe
1,1829,31.1,Syria,Asia
1,1829,24.2,Tajikistan,Asia
1,1829,32.2,Tanzania,Africa
1,1829,30.4,Thailand,Asia
1,1829,28.9,Timor-Leste,Asia
1,1829,31.3,Togo,Africa
1,1829,28.2,Tonga,Asia
1,1829,32.9,Trinidad and Tobago,America
1,1829,28.8,Tunisia,Africa
1,1829,35,Turkey,Asia
1,1829,24,Turkmenistan,Asia
1,1829,25.3,Uganda,Africa
1,1829,36.6,Ukraine,Europe
1,1829,30.7,United Arab Emirates,Asia
1,1829,41.6,United Kingdom,Europe
1,1829,39.4,United States,America
1,1829,32.9,Uruguay,America
1,1829,26.9,Uzbekistan,Asia
1,1829,24.3,Vanuatu,Asia
1,1829,32.2,Venezuela,America
1,1829,32,Vietnam,Asia
1,1829,23.4,Yemen,Asia
1,1829,32.6,Zambia,Africa
1,1829,33.7,Zimbabwe,Africa
1,1830,27.9,Afghanistan,Asia
1,1830,35.4,Albania,Europe
1,1830,28.8,Algeria,Africa
1,1830,,Andorra,Europe
1,1830,27,Angola,Africa
1,1830,33.5,Antigua and Barbuda,America
1,1830,33.2,Argentina,America
1,1830,34,Armenia,Asia
1,1830,34,Australia,Asia
1,1830,34.4,Austria,Europe
1,1830,29.2,Azerbaijan,Asia
1,1830,35.2,Bahamas,America
1,1830,30.3,Bahrain,Asia
1,1830,25.5,Bangladesh,Asia
1,1830,32.1,Barbados,America
1,1830,36.2,Belarus,Europe
1,1830,40.2,Belgium,Europe
1,1830,26.5,Belize,America
1,1830,31,Benin,Africa
1,1830,28.8,Bhutan,Asia
1,1830,33,Bolivia,America
1,1830,35.1,Bosnia and Herzegovina,Europe
1,1830,33.6,Botswana,Africa
1,1830,32,Brazil,America
1,1830,29.2,Brunei,Asia
1,1830,37.1,Bulgaria,Europe
1,1830,29.2,Burkina Faso,Africa
1,1830,31.5,Burundi,Africa
1,1830,35,Cambodia,Asia
1,1830,28.8,Cameroon,Africa
1,1830,39,Canada,America
1,1830,33.8,Cape Verde,Africa
1,1830,30,Central African Republic,Africa
1,1830,30.9,Chad,Africa
1,1830,32,Chile,America
1,1830,32,China,Asia
1,1830,32,Colombia,America
1,1830,32.1,Comoros,Africa
1,1830,31.6,"Congo, Dem. Rep.",Africa
1,1830,32.7,"Congo, Rep.",Africa
1,1830,30.2,Costa Rica,America
1,1830,31.2,Cote d'Ivoire,Africa
1,1830,36.1,Croatia,Europe
1,1830,35.7,Cuba,America
1,1830,38.5,Cyprus,Asia
1,1830,35,Czech Republic,Europe
1,1830,34.1,Denmark,Europe
1,1830,29.9,Djibouti,Africa
1,1830,,Dominica,America
1,1830,29.9,Dominican Republic,America
1,1830,32.9,Ecuador,America
1,1830,33,Egypt,Africa
1,1830,28.7,El Salvador,America
1,1830,29.8,Equatorial Guinea,Africa
1,1830,30.2,Eritrea,Africa
1,1830,35.4,Estonia,Europe
1,1830,26,Ethiopia,Africa
1,1830,26.1,Fiji,Asia
1,1830,36.3,Finland,Europe
1,1830,39.6,France,Europe
1,1830,30.6,Gabon,Africa
1,1830,28.8,Gambia,Africa
1,1830,31.9,Georgia,Asia
1,1830,38.4,Germany,Europe
1,1830,28,Ghana,Africa
1,1830,36.6,Greece,Europe
1,1830,31.4,Grenada,America
1,1830,25.8,Guatemala,America
1,1830,29.8,Guinea,Africa
1,1830,32,Guinea-Bissau,Africa
1,1830,31.1,Guyana,America
1,1830,29,Haiti,America
1,1830,33.9,Honduras,America
1,1830,36,Hungary,Europe
1,1830,40.5,Iceland,Europe
1,1830,25.4,India,Asia
1,1830,30,Indonesia,Asia
1,1830,25.6,Iran,Asia
1,1830,31.2,Iraq,Asia
1,1830,38.3,Ireland,Europe
1,1830,32,Israel,Asia
1,1830,29.7,Italy,Europe
1,1830,34.2,Jamaica,America
1,1830,36.4,Japan,Asia
1,1830,31.7,Jordan,Asia
1,1830,26.2,Kazakhstan,Asia
1,1830,25.5,Kenya,Africa
1,1830,24.9,Kiribati,Asia
1,1830,26,Kuwait,Asia
1,1830,23.9,Kyrgyz Republic,Asia
1,1830,31.9,Lao,Asia
1,1830,33,Latvia,Europe
1,1830,29.7,Lebanon,Asia
1,1830,32.8,Lesotho,Africa
1,1830,31.1,Liberia,Africa
1,1830,33.1,Libya,Africa
1,1830,28.9,Lithuania,Europe
1,1830,36.9,Luxembourg,Europe
1,1830,36.1,"Macedonia, FYR",Europe
1,1830,30.5,Madagascar,Africa
1,1830,30.3,Malawi,Africa
1,1830,30.6,Malaysia,Asia
1,1830,32.6,Maldives,Asia
1,1830,26.4,Mali,Africa
1,1830,28.7,Malta,Europe
1,1830,,Marshall Islands,Asia
1,1830,32,Mauritania,Africa
1,1830,33.4,Mauritius,Africa
1,1830,26.9,Mexico,America
1,1830,26.7,"Micronesia, Fed. Sts.",Asia
1,1830,33.1,Moldova,Europe
1,1830,31.8,Mongolia,Asia
1,1830,35.4,Montenegro,Europe
1,1830,33.1,Morocco,Africa
1,1830,30.3,Mozambique,Africa
1,1830,30.8,Myanmar,Asia
1,1830,32.4,Namibia,Africa
1,1830,32.8,Nepal,Asia
1,1830,39.9,Netherlands,Europe
1,1830,34,New Zealand,Asia
1,1830,25.4,Nicaragua,America
1,1830,30.8,Niger,Africa
1,1830,30.4,Nigeria,Africa
1,1830,26,North Korea,Asia
1,1830,45.8,Norway,Europe
1,1830,32.3,Oman,Asia
1,1830,25.8,Pakistan,Asia
1,1830,32.1,Palestine,Asia
1,1830,32.9,Panama,America
1,1830,31.5,Papua New Guinea,Asia
1,1830,35.5,Paraguay,America
1,1830,35.7,Peru,America
1,1830,30.9,Philippines,Asia
1,1830,35.9,Poland,Europe
1,1830,35.6,Portugal,Europe
1,1830,30.8,Qatar,Asia
1,1830,35.7,Romania,Europe
1,1830,29.6,Russia,Europe
1,1830,31.8,Rwanda,Africa
1,1830,25.4,Samoa,Asia
1,1830,31,Sao Tome and Principe,Africa
1,1830,32.1,Saudi Arabia,Asia
1,1830,25.2,Senegal,Africa
1,1830,35.5,Serbia,Europe
1,1830,37,Seychelles,Africa
1,1830,25.1,Sierra Leone,Africa
1,1830,34,Singapore,Asia
1,1830,36.4,Slovak Republic,Europe
1,1830,36.6,Slovenia,Europe
1,1830,25.1,Solomon Islands,Asia
1,1830,29.4,Somalia,Africa
1,1830,33.5,South Africa,Africa
1,1830,25.8,South Korea,Asia
1,1830,26.7,South Sudan,Africa
1,1830,29.5,Spain,Europe
1,1830,32.6,Sri Lanka,Asia
1,1830,28,St. Lucia,America
1,1830,26,St. Vincent and the Grenadines,America
1,1830,31.4,Sudan,Africa
1,1830,32.9,Suriname,America
1,1830,32.3,Swaziland,Africa
1,1830,41,Sweden,Europe
1,1830,38,Switzerland,Europe
1,1830,31.1,Syria,Asia
1,1830,24.2,Tajikistan,Asia
1,1830,32.2,Tanzania,Africa
1,1830,30.4,Thailand,Asia
1,1830,28.9,Timor-Leste,Asia
1,1830,31.3,Togo,Africa
1,1830,28.2,Tonga,Asia
1,1830,32.9,Trinidad and Tobago,America
1,1830,28.8,Tunisia,Africa
1,1830,35,Turkey,Asia
1,1830,24,Turkmenistan,Asia
1,1830,25.3,Uganda,Africa
1,1830,36.6,Ukraine,Europe
1,1830,30.7,United Arab Emirates,Asia
1,1830,43,United Kingdom,Europe
1,1830,39.4,United States,America
1,1830,32.9,Uruguay,America
1,1830,26.9,Uzbekistan,Asia
1,1830,24.3,Vanuatu,Asia
1,1830,32.2,Venezuela,America
1,1830,32,Vietnam,Asia
1,1830,23.4,Yemen,Asia
1,1830,32.6,Zambia,Africa
1,1830,33.7,Zimbabwe,Africa
1,1831,27.9,Afghanistan,Asia
1,1831,35.4,Albania,Europe
1,1831,28.8,Algeria,Africa
1,1831,,Andorra,Europe
1,1831,27,Angola,Africa
1,1831,33.5,Antigua and Barbuda,America
1,1831,33.2,Argentina,America
1,1831,34,Armenia,Asia
1,1831,34,Australia,Asia
1,1831,34.4,Austria,Europe
1,1831,29.2,Azerbaijan,Asia
1,1831,35.2,Bahamas,America
1,1831,30.3,Bahrain,Asia
1,1831,25.5,Bangladesh,Asia
1,1831,32.1,Barbados,America
1,1831,36.2,Belarus,Europe
1,1831,40.3,Belgium,Europe
1,1831,26.5,Belize,America
1,1831,31,Benin,Africa
1,1831,28.8,Bhutan,Asia
1,1831,33,Bolivia,America
1,1831,35.1,Bosnia and Herzegovina,Europe
1,1831,33.6,Botswana,Africa
1,1831,32,Brazil,America
1,1831,29.2,Brunei,Asia
1,1831,37.2,Bulgaria,Europe
1,1831,29.2,Burkina Faso,Africa
1,1831,31.5,Burundi,Africa
1,1831,35,Cambodia,Asia
1,1831,28.8,Cameroon,Africa
1,1831,39,Canada,America
1,1831,33.8,Cape Verde,Africa
1,1831,30,Central African Republic,Africa
1,1831,30.9,Chad,Africa
1,1831,32,Chile,America
1,1831,32,China,Asia
1,1831,32,Colombia,America
1,1831,32.1,Comoros,Africa
1,1831,31.6,"Congo, Dem. Rep.",Africa
1,1831,32.7,"Congo, Rep.",Africa
1,1831,30.2,Costa Rica,America
1,1831,31.2,Cote d'Ivoire,Africa
1,1831,36.1,Croatia,Europe
1,1831,35.9,Cuba,America
1,1831,38.5,Cyprus,Asia
1,1831,35,Czech Republic,Europe
1,1831,29.3,Denmark,Europe
1,1831,29.9,Djibouti,Africa
1,1831,,Dominica,America
1,1831,29.9,Dominican Republic,America
1,1831,32.9,Ecuador,America
1,1831,33,Egypt,Africa
1,1831,28.7,El Salvador,America
1,1831,29.8,Equatorial Guinea,Africa
1,1831,30.2,Eritrea,Africa
1,1831,36,Estonia,Europe
1,1831,27,Ethiopia,Africa
1,1831,26.1,Fiji,Asia
1,1831,34,Finland,Europe
1,1831,39.6,France,Europe
1,1831,30.6,Gabon,Africa
1,1831,28.8,Gambia,Africa
1,1831,31.9,Georgia,Asia
1,1831,38.4,Germany,Europe
1,1831,28,Ghana,Africa
1,1831,36.6,Greece,Europe
1,1831,31.4,Grenada,America
1,1831,25.8,Guatemala,America
1,1831,29.8,Guinea,Africa
1,1831,32,Guinea-Bissau,Africa
1,1831,31.1,Guyana,America
1,1831,29,Haiti,America
1,1831,33.9,Honduras,America
1,1831,36,Hungary,Europe
1,1831,40.5,Iceland,Europe
1,1831,25.4,India,Asia
1,1831,30,Indonesia,Asia
1,1831,25.6,Iran,Asia
1,1831,31.2,Iraq,Asia
1,1831,38.3,Ireland,Europe
1,1831,32,Israel,Asia
1,1831,29.7,Italy,Europe
1,1831,34.2,Jamaica,America
1,1831,36.4,Japan,Asia
1,1831,31.7,Jordan,Asia
1,1831,26.2,Kazakhstan,Asia
1,1831,25.5,Kenya,Africa
1,1831,24.9,Kiribati,Asia
1,1831,26,Kuwait,Asia
1,1831,23.9,Kyrgyz Republic,Asia
1,1831,31.9,Lao,Asia
1,1831,33,Latvia,Europe
1,1831,29.7,Lebanon,Asia
1,1831,32.8,Lesotho,Africa
1,1831,31.1,Liberia,Africa
1,1831,33.1,Libya,Africa
1,1831,28.9,Lithuania,Europe
1,1831,36.9,Luxembourg,Europe
1,1831,36.1,"Macedonia, FYR",Europe
1,1831,30.5,Madagascar,Africa
1,1831,30.3,Malawi,Africa
1,1831,30.6,Malaysia,Asia
1,1831,32.6,Maldives,Asia
1,1831,26.4,Mali,Africa
1,1831,28.7,Malta,Europe
1,1831,,Marshall Islands,Asia
1,1831,32,Mauritania,Africa
1,1831,35.8,Mauritius,Africa
1,1831,26.9,Mexico,America
1,1831,26.7,"Micronesia, Fed. Sts.",Asia
1,1831,33.1,Moldova,Europe
1,1831,31.8,Mongolia,Asia
1,1831,35.4,Montenegro,Europe
1,1831,33.1,Morocco,Africa
1,1831,30.3,Mozambique,Africa
1,1831,30.8,Myanmar,Asia
1,1831,32.4,Namibia,Africa
1,1831,32.8,Nepal,Asia
1,1831,39.9,Netherlands,Europe
1,1831,34,New Zealand,Asia
1,1831,25.4,Nicaragua,America
1,1831,30.8,Niger,Africa
1,1831,30.4,Nigeria,Africa
1,1831,26,North Korea,Asia
1,1831,45.7,Norway,Europe
1,1831,32.3,Oman,Asia
1,1831,25.8,Pakistan,Asia
1,1831,32.1,Palestine,Asia
1,1831,32.9,Panama,America
1,1831,31.5,Papua New Guinea,Asia
1,1831,35.5,Paraguay,America
1,1831,35.7,Peru,America
1,1831,30.9,Philippines,Asia
1,1831,35.9,Poland,Europe
1,1831,35.6,Portugal,Europe
1,1831,30.8,Qatar,Asia
1,1831,35.7,Romania,Europe
1,1831,29.6,Russia,Europe
1,1831,31.8,Rwanda,Africa
1,1831,25.4,Samoa,Asia
1,1831,31,Sao Tome and Principe,Africa
1,1831,32.1,Saudi Arabia,Asia
1,1831,25.2,Senegal,Africa
1,1831,35.5,Serbia,Europe
1,1831,37,Seychelles,Africa
1,1831,25.1,Sierra Leone,Africa
