year,region,country,life_expectancy,income,population
1856,Europe,Ireland,38.3,2420,4510000
1856,Asia,Israel,32.0,887,222000
1856,America,Guyana,31.1,1550,213000
1856,Europe,Italy,29.7,2220,25500000
1856,Asia,Japan,36.4,1150,32800000
1856,Asia,Jordan,31.7,1130,252000
1856,Asia,Kazakhstan,26.2,1470,2840000
1856,Africa,Kenya,25.5,1020,2580000
1856,Asia,Kiribati,24.9,579,20300
1856,Asia,Kuwait,26.0,1350,81200
1856,Asia,Kyrgyz Republic,23.9,699,738000
1856,Europe,Czech Republic,35.0,2510,6300000
1856,Asia,Lao,31.9,945,662000
1856,America,Jamaica,34.2,911,430000
1856,Africa,Guinea-Bissau,32.0,803,278000
1856,Asia,Iraq,31.2,1130,1430000
1856,America,Dominican Republic,29.9,813,173000
1856,Africa,Djibouti,29.9,898,30100
1856,Africa,Guinea,30.1,486,1350000
1856,America,Ecuador,32.9,668,874000
1856,Africa,Egypt,33.0,936,6090000
1856,America,El Salvador,28.7,1320,402000
1856,Africa,Equatorial Guinea,29.8,383,90600
1856,Africa,Eritrea,30.2,585,331000
1856,Africa,Ethiopia,29.7,531,4910000
1856,Asia,Fiji,26.1,889,135000
1856,Europe,Finland,30.0,1560,1700000
1856,Europe,Estonia,39.3,1210,466000
1856,Africa,Gabon,30.6,394,214000
1856,America,Guatemala,25.8,1150,916000
1856,Europe,France,40.2,3230,37000000
1856,Europe,Greece,36.6,1860,3220000
1856,Africa,Ghana,28.0,727,1690000
1856,America,Grenada,37.3,1120,32800
1856,Asia,Georgia,31.9,646,1490000
1856,Africa,Gambia,28.8,841,135000
1856,Europe,Germany,38.4,2340,35300000
1857,America,Panama,32.9,1290,148000
1857,Africa,Niger,30.8,535,1520000
1857,Africa,Nigeria,30.4,1040,14200000
1857,Asia,North Korea,26.0,546,4510000
1857,Europe,Norway,50.2,1850,1530000
1857,Asia,Oman,32.3,1070,353000
1857,Asia,Pakistan,25.8,1020,15400000
1857,Asia,Palestine,32.1,1230,177000
1857,Asia,Papua New Guinea,31.5,621,951000
1857,Asia,Samoa,25.4,1590,44600
1857,America,Peru,35.7,1330,2200000
1857,Asia,Philippines,30.9,1020,3560000
1857,Europe,Poland,35.9,1510,14300000
1857,Europe,Portugal,35.6,1670,3970000
1857,Asia,Qatar,30.8,1360,14000
1857,Europe,Romania,35.7,1360,8390000
1857,Europe,Russia,29.6,1860,43700000
1857,Africa,Rwanda,31.8,463,1170000
1857,America,Nicaragua,25.4,1450,368000
1857,America,Paraguay,35.5,1330,360000
1857,Asia,New Zealand,34.0,3010,131000
1857,Europe,Lithuania,28.9,1650,1100000
1857,Asia,Nepal,32.8,659,4480000
1857,Africa,Sao Tome and Principe,31.0,945,30000
1857,Europe,Luxembourg,36.9,2260,162000
1857,Europe,"Macedonia, FYR",36.1,909,544000
1857,Africa,Madagascar,30.5,687,2170000
1857,Africa,Malawi,30.3,353,740000
1857,Asia,Malaysia,30.6,1080,617000
1857,Asia,Maldives,32.6,842,52200
1857,Africa,Mali,26.4,612,1980000
1857,Europe,Malta,28.7,1100,171000
1857,Europe,Netherlands,35.5,4740,3270000
1857,Africa,Mauritania,32.0,632,446000
1857,America,Mexico,26.9,1270,8210000
1857,Asia,"Micronesia, Fed. Sts.",26.7,536,19800
1857,Europe,Moldova,33.1,761,1000000
1857,Asia,Mongolia,31.8,632,655000
1857,Europe,Montenegro,35.4,1390,176000
1857,Africa,Morocco,33.1,764,3460000
1857,Africa,Mozambique,30.3,404,2870000
1857,Asia,Myanmar,30.8,847,4040000
1857,Africa,Namibia,32.4,941,229000
1857,Africa,Mauritius,36.6,1130,257000
1857,Asia,Saudi Arabia,32.1,897,2270000
1857,Africa,Zimbabwe,33.7,931,1410000
1857,Europe,Serbia,35.5,1790,2980000
1857,Africa,Togo,31.3,818,618000
1857,Asia,Tonga,28.2,753,18700
1857,America,Trinidad and Tobago,38.8,1510,94600
1857,Africa,Tunisia,28.8,857,1090000
1857,Asia,Turkey,35.0,1490,11300000
1857,Asia,Turkmenistan,24.0,1230,516000
1857,Africa,Uganda,25.3,556,2380000
1857,Europe,Ukraine,36.6,992,15800000
1857,Asia,United Arab Emirates,30.7,1230,40200
1857,Europe,United Kingdom,41.9,5190,24100000
1857,America,United States,39.4,3500,29500000
1857,America,Uruguay,32.9,4200,193000
1857,Asia,Uzbekistan,26.9,564,2690000
1857,Asia,Vanuatu,24.3,666,32400
1857,America,Venezuela,32.2,805,1440000
1857,Asia,Vietnam,32.0,841,9200000
1857,Asia,Yemen,23.4,1030,2780000
1857,Africa,Zambia,32.6,761,746000
1857,Africa,Libya,33.1,1660,654000
1857,Asia,Timor-Leste,28.9,583,207000
1857,Asia,Thailand,30.4,985,5430000
1857,Africa,Tanzania,32.2,623,3440000
1857,Asia,Tajikistan,24.2,691,655000
1857,Africa,Seychelles,37.0,992,14200
1857,Africa,Sierra Leone,25.1,880,1030000
1857,Asia,Singapore,34.0,1110,65000
1857,Europe,Slovak Republic,36.4,1880,2450000
1857,Europe,Slovenia,36.6,1860,651000
1857,Asia,Solomon Islands,25.1,415,66200
1857,Africa,Somalia,29.4,732,1260000
1857,Africa,South Africa,33.5,1740,2240000
1857,Asia,South Korea,25.8,543,9620000
1857,Africa,Senegal,25.2,596,1300000
1857,Africa,South Sudan,26.7,608,1290000
1857,Asia,Sri Lanka,32.6,1070,2400000
1857,America,St. Lucia,28.0,990,26100
1857,America,St. Vincent and the Grenadines,26.0,1080,31400
1857,Africa,Sudan,31.4,621,4720000
1857,America,Suriname,32.9,2110,107000
1857,Africa,Swaziland,32.3,587,86200
1857,Europe,Sweden,34.6,1900,3700000
1857,Europe,Switzerland,38.0,4240,2470000
1857,Asia,Syria,31.1,1140,1510000
1857,Europe,Spain,29.5,1720,15400000
1857,Africa,Liberia,31.1,883,426000
1857,Africa,Lesotho,32.8,406,365000
1857,Asia,Lebanon,29.7,1420,430000
1857,Europe,Bulgaria,38.3,1310,2530000
1857,Africa,Burkina Faso,29.2,501,2180000
1857,Africa,Burundi,31.5,441,1190000
1857,Asia,Cambodia,35.0,957,2280000
1857,Africa,Cameroon,28.8,751,2070000
1857,America,Canada,41.4,2340,3030000
1857,Africa,Cape Verde,33.8,621,77600
1857,Africa,Central African Republic,30.0,509,573000
1857,Africa,Chad,30.9,501,1440000
1857,America,Chile,32.0,1510,1590000
1857,Asia,China,26.7,999,389000000
1857,America,Colombia,32.0,1060,2180000
1857,Africa,Comoros,32.1,738,75500
1857,Africa,"Congo, Dem. Rep.",31.6,613,6590000
1857,Africa,"Congo, Rep.",32.7,675,413000
1857,America,Costa Rica,30.2,1180,111000
1857,Africa,Cote d'Ivoire,31.2,1020,1400000
1857,Europe,Croatia,36.1,1770,1700000
1857,America,Cuba,36.6,1670,1290000
1857,Asia,Brunei,29.2,1720,4580
1857,Asia,Cyprus,38.5,1320,186000
1857,America,Brazil,32.0,1250,8080000
1857,Europe,Bosnia and Herzegovina,35.1,784,1180000
1857,Europe,Albania,35.4,728,537000
1857,Africa,Algeria,28.8,1100,3460000
1857,Africa,Angola,27.0,793,2070000
1857,America,Antigua and Barbuda,33.5,974,36800
1857,America,Argentina,33.2,2550,1320000
1857,Asia,Armenia,34.0,594,580000
1857,Asia,Australia,34.0,4460,1080000
1857,Europe,Austria,34.4,3110,4150000
1857,Asia,Azerbaijan,29.2,955,1240000
1857,America,Bahamas,35.2,1860,32200
1857,Asia,Bahrain,30.3,1660,64500
1857,Asia,Bangladesh,25.5,879,23400000
1857,America,Barbados,32.1,1180,145000
1857,Europe,Belarus,36.2,762,3310000
1857,Europe,Belgium,40.5,4080,4660000
1857,America,Belize,26.5,745,25800
1857,Africa,Benin,31.0,715,914000
1857,Asia,Bhutan,28.8,679,108000
1857,America,Bolivia,33.0,1220,1430000
1857,Africa,Botswana,33.6,476,121000
1857,Europe,Czech Republic,35.0,2520,6320000
1857,Asia,Afghanistan,27.6,685,3920000
1857,Africa,Djibouti,29.9,901,30400
1857,Europe,Hungary,36.0,1670,5420000
1857,Europe,Iceland,39.5,1390,78100
1857,Asia,India,25.4,1060,202000000
1857,Asia,Indonesia,30.0,1050,23500000
1857,Asia,Iran,25.6,1050,7870000
1857,Asia,Iraq,31.2,1130,1440000
1857,Europe,Ireland,38.3,2460,4400000
1857,Europe,Denmark,42.5,2980,1640000
1857,Europe,Italy,29.7,2400,25600000
1857,America,Jamaica,34.2,910,434000
1857,Asia,Japan,36.4,1150,32900000
1857,Asia,Jordan,31.7,1140,253000
1857,Asia,Kazakhstan,26.2,1480,2870000
1857,Africa,Kenya,25.5,1020,2580000
1857,Asia,Kiribati,24.9,579,20500
1857,Asia,Kuwait,26.0,1360,81100
1857,Asia,Kyrgyz Republic,23.9,705,745000
1857,Asia,Lao,31.9,947,668000
1857,Europe,Latvia,33.0,977,830000
1857,America,Honduras,33.9,1080,368000
1857,America,Haiti,29.0,926,1010000
1857,Asia,Israel,32.0,887,224000
1857,Africa,Guinea-Bissau,32.0,803,280000
1857,America,Guyana,31.1,1560,214000
1857,America,Ecuador,32.9,672,885000
1857,Africa,Egypt,33.0,940,6140000
1857,America,El Salvador,28.7,1330,408000
1857,Africa,Equatorial Guinea,29.8,383,90900
1857,Africa,Eritrea,30.2,586,335000
1857,Europe,Estonia,39.3,1220,470000
1857,Africa,Ethiopia,29.7,531,4980000
1857,Asia,Fiji,26.1,892,135000
1857,Europe,Finland,30.1,1570,1710000
1857,America,Dominican Republic,29.9,818,177000
1857,Africa,Gabon,30.6,394,216000
1857,Africa,Gambia,28.8,842,136000
1857,Asia,Georgia,31.9,649,1510000
1857,Europe,Germany,38.4,2440,35600000
1857,Africa,Ghana,28.0,728,1680000
1857,Europe,Greece,36.6,1860,3250000
1857,America,Grenada,37.3,1120,33000
1857,America,Guatemala,25.8,1160,928000
1857,Africa,Guinea,30.1,487,1360000
1857,Europe,France,39.6,3110,37100000
1858,Asia,Pakistan,25.8,1020,15500000
1858,Asia,Oman,32.3,1080,354000
1858,Europe,Norway,51.6,1920,1550000
1858,America,Nicaragua,25.4,1460,371000
1858,Africa,Nigeria,30.4,1050,14200000
1858,Africa,Niger,30.8,537,1530000
1858,Asia,Palestine,32.1,1230,179000
1858,Asia,North Korea,26.0,545,4520000
1858,America,Panama,32.9,1300,151000
1858,Europe,Poland,35.9,1510,14500000
1858,America,Paraguay,35.5,1350,363000
1858,America,Peru,35.7,1330,2230000
1858,Asia,Philippines,30.9,1020,3620000
1858,Europe,Portugal,35.6,1660,3990000
1858,Asia,Qatar,30.8,1360,14000
1858,Europe,Romania,35.7,1370,8450000
1858,Europe,Russia,29.6,1870,44100000
1858,Africa,Rwanda,31.8,464,1180000
1858,Asia,Papua New Guinea,31.5,623,957000
1858,Asia,New Zealand,34.0,3220,139000
1858,Europe,Lithuania,28.9,1660,1110000
1858,Asia,Nepal,32.8,659,4500000
1858,Asia,Samoa,25.4,1600,44300
1858,Europe,Luxembourg,36.9,2280,163000
1858,Europe,"Macedonia, FYR",36.1,912,549000
1858,Africa,Madagascar,30.5,690,2180000
1858,Africa,Malawi,30.3,353,741000
1858,Asia,Malaysia,30.6,1080,629000
1858,Asia,Maldives,32.6,842,52500
1858,Africa,Mali,26.4,612,2000000
1858,Europe,Malta,28.7,1110,172000
1858,Europe,Netherlands,34.7,4610,3290000
1858,Africa,Mauritania,32.0,636,448000
1858,America,Mexico,26.9,1270,8280000
1858,Asia,"Micronesia, Fed. Sts.",26.7,537,19900
1858,Europe,Moldova,33.1,765,1010000
1858,Asia,Mongolia,31.8,633,656000
1858,Europe,Montenegro,35.4,1400,177000
1858,Africa,Morocco,33.1,766,3480000
1858,Africa,Mozambique,30.3,404,2900000
1858,Asia,Myanmar,30.8,847,4050000
1858,Africa,Namibia,32.4,955,229000
1858,Africa,Mauritius,34.4,1130,264000
1858,Africa,Sao Tome and Principe,31.0,947,30200
1858,Asia,Syria,31.1,1140,1520000
1858,Africa,Senegal,25.2,599,1310000
1858,Africa,Togo,31.3,822,623000
1858,Asia,Tonga,28.2,756,18700
1858,America,Trinidad and Tobago,38.8,1520,96500
1858,Africa,Tunisia,28.8,861,1100000
1858,Asia,Turkey,35.0,1500,11400000
1858,Asia,Turkmenistan,24.0,1230,521000
1858,Africa,Uganda,25.3,559,2380000
1858,Europe,Ukraine,36.6,999,16000000
1858,Asia,United Arab Emirates,30.7,1240,40200
1858,Europe,United Kingdom,40.0,5050,24300000
1858,America,United States,39.4,3520,30300000
1858,America,Uruguay,32.9,4300,202000
1858,Asia,Uzbekistan,26.9,566,2720000
1858,Asia,Vanuatu,24.3,668,32500
1858,America,Venezuela,32.2,809,1460000
1858,Asia,Vietnam,32.0,841,9270000
1858,Asia,Yemen,23.4,1030,2780000
1858,Africa,Zambia,32.6,763,746000
1858,Africa,Libya,33.1,1680,658000
1858,Asia,Timor-Leste,28.9,584,209000
1858,Asia,Thailand,30.4,986,5460000
1858,Africa,Tanzania,32.2,624,3450000
1858,Asia,Tajikistan,24.2,695,661000
1858,Europe,Serbia,35.5,1800,3000000
1858,Africa,Seychelles,37.0,996,14300
1858,Africa,Sierra Leone,25.1,884,1030000
1858,Asia,Singapore,34.0,1110,66300
1858,Europe,Slovak Republic,36.4,1880,2460000
1858,Europe,Slovenia,36.6,1860,657000
1858,Asia,Solomon Islands,25.1,416,66400
1858,Africa,Somalia,29.4,733,1270000
1858,Africa,South Africa,33.5,1520,2260000
1858,Asia,Saudi Arabia,32.1,899,2270000
1858,Asia,South Korea,25.8,543,9630000
1858,Europe,Spain,29.5,1750,15500000
1858,Asia,Sri Lanka,32.6,1100,2430000
1858,America,St. Lucia,28.0,994,26400
1858,America,St. Vincent and the Grenadines,26.0,1090,31700
1858,Africa,Sudan,31.4,624,4730000
1858,America,Suriname,32.9,2120,107000
1858,Africa,Swaziland,32.3,590,86200
1858,Europe,Sweden,42.0,1920,3740000
1858,Europe,Switzerland,38.0,5330,2480000
1858,Africa,South Sudan,26.7,611,1300000
1858,Africa,Liberia,31.1,885,430000
1858,Africa,Zimbabwe,33.7,932,1420000
1858,Asia,Lebanon,29.7,1420,433000
1858,Europe,Bulgaria,38.4,1320,2530000
1858,Africa,Burkina Faso,29.2,502,2200000
1858,Africa,Burundi,31.5,441,1200000
1858,Asia,Cambodia,35.0,958,2280000
1858,Africa,Cameroon,28.8,754,2070000
1858,America,Canada,41.4,2360,3100000
1858,Africa,Cape Verde,33.8,624,78300
1858,Africa,Central African Republic,30.0,511,576000
1858,Africa,Chad,30.9,504,1440000
1858,America,Chile,32.0,1560,1620000
1858,Asia,China,27.4,1030,386000000
1858,America,Colombia,32.0,1060,2200000
1858,Africa,Comoros,32.1,738,76100
1858,Africa,"Congo, Dem. Rep.",31.6,616,6640000
1858,Africa,"Congo, Rep.",32.7,677,416000
1858,America,Costa Rica,30.2,1190,112000
1858,Africa,Cote d'Ivoire,31.2,1020,1410000
1858,Europe,Croatia,36.1,1780,1720000
1858,America,Cuba,36.6,1690,1310000
1858,Asia,Brunei,29.2,1720,4670
1858,America,Brazil,32.0,1330,8210000
1858,Africa,Botswana,33.6,479,121000
1858,Europe,Bosnia and Herzegovina,35.1,785,1190000
1858,Asia,Afghanistan,27.6,688,3940000
1858,Europe,Albania,35.4,729,542000
1858,Africa,Algeria,28.8,1110,3490000
1858,Africa,Angola,27.0,797,2090000
1858,America,Antigua and Barbuda,33.5,980,36700
1858,America,Argentina,33.2,2590,1350000
1858,Asia,Armenia,34.0,596,585000
1858,Asia,Australia,34.0,3800,1140000
1858,Europe,Austria,34.4,3140,4180000
1858,Asia,Cyprus,38.5,1340,186000
1858,Asia,Azerbaijan,29.2,960,1250000
1858,Asia,Bahrain,30.3,1680,64500
1858,Asia,Bangladesh,25.5,879,23500000
1858,America,Barbados,32.1,1180,147000
1858,Europe,Belarus,36.2,766,3340000
1858,Europe,Belgium,40.2,4090,4690000
1858,America,Belize,26.5,750,25800
1858,Africa,Benin,31.0,719,923000
1858,Asia,Bhutan,28.8,680,109000
1858,America,Bolivia,33.0,1230,1440000
1858,America,Bahamas,35.2,1870,32600
1858,Europe,Czech Republic,35.0,2530,6340000
1858,Africa,Lesotho,32.8,406,368000
1858,Africa,Djibouti,29.9,903,30600
1858,Europe,Hungary,36.0,1680,5450000
1858,Europe,Iceland,34.8,1400,78600
1858,Asia,India,25.4,1060,203000000
1858,Asia,Indonesia,30.0,1060,23700000
1858,Asia,Iran,25.6,1050,7910000
1858,Asia,Iraq,31.2,1140,1450000
1858,Europe,Ireland,38.3,2490,4310000
1858,Europe,Italy,29.7,2490,25800000
1858,America,Jamaica,34.2,910,438000
1858,Asia,Japan,36.4,1160,33000000
1858,Asia,Jordan,31.7,1140,254000
1858,Asia,Kazakhstan,26.2,1490,2890000
1858,Africa,Kenya,25.5,1020,2580000
1858,Asia,Kiribati,24.9,580,20600
1858,Asia,Kuwait,26.0,1360,81100
1858,Asia,Kyrgyz Republic,23.9,711,752000
1858,Asia,Lao,31.9,949,674000
1858,Europe,Latvia,33.0,983,838000
1858,Europe,Denmark,40.0,2930,1660000
1858,America,Honduras,33.9,1100,372000
1858,America,Haiti,29.0,935,1020000
1858,Asia,Israel,32.0,887,225000
1858,Africa,Guinea-Bissau,32.0,804,282000
1858,America,Guyana,31.1,1570,216000
1858,America,Ecuador,32.9,676,896000
1858,Africa,Egypt,33.0,945,6210000
1858,America,El Salvador,28.7,1340,414000
1858,Africa,Equatorial Guinea,29.8,384,91200
1858,Africa,Eritrea,30.2,588,340000
1858,Africa,Ethiopia,29.7,531,5050000
1858,Asia,Fiji,26.1,896,134000
1858,Europe,Finland,33.8,1580,1720000
1858,Europe,France,39.7,2900,37200000
1858,Europe,Estonia,39.2,1230,474000
1858,America,Dominican Republic,29.9,822,182000
1858,Africa,Gabon,30.6,394,218000
1858,America,Guatemala,25.8,1170,939000
1858,America,Grenada,37.3,1130,33200
1858,Europe,Greece,36.6,1870,3280000
1858,Africa,Guinea,30.1,488,1380000
1858,Europe,Germany,38.4,2410,35800000
1858,Asia,Georgia,31.9,652,1520000
1858,Africa,Gambia,28.8,842,137000
1858,Africa,Ghana,28.0,728,1680000
1859,Asia,Palestine,32.1,1230,180000
1859,America,Nicaragua,25.4,1480,373000
1859,Africa,Niger,30.8,540,1530000
1859,Africa,Nigeria,30.4,1050,14300000
1859,Asia,North Korea,26.0,545,4530000
1859,Europe,Norway,49.9,1960,1560000
1859,Asia,Oman,32.3,1080,355000
1859,Asia,Pakistan,25.8,1020,15500000
1859,America,Panama,32.9,1320,153000
1859,Africa,Rwanda,31.8,465,1190000
1859,America,Paraguay,35.5,1360,365000
1859,America,Peru,35.7,1340,2260000
1859,Asia,Philippines,30.9,1020,3680000
1859,Europe,Poland,35.9,1520,14700000
1859,Europe,Portugal,35.6,1650,4010000
1859,Asia,Qatar,30.8,1370,14000
1859,Europe,Romania,35.7,1390,8510000
1859,Europe,Russia,29.6,1880,44600000
1859,Asia,New Zealand,34.0,3440,147000
1859,Asia,Papua New Guinea,31.5,625,962000
1859,Europe,Netherlands,30.9,4430,3320000
1859,Africa,Libya,33.1,1700,662000
1859,Africa,Namibia,32.4,970,230000
1859,Asia,Samoa,25.4,1600,44100
1859,Europe,Lithuania,28.9,1670,1120000
1859,Europe,Luxembourg,36.9,2310,164000
1859,Europe,"Macedonia, FYR",36.1,916,554000
1859,Africa,Madagascar,30.5,693,2200000
1859,Africa,Malawi,30.3,353,741000
1859,Asia,Malaysia,30.6,1080,642000
1859,Asia,Maldives,32.6,842,52700
1859,Africa,Mali,26.4,612,2020000
1859,Asia,Nepal,32.8,659,4520000
1859,Europe,Malta,28.7,1120,173000
1859,Africa,Mauritius,31.7,1140,272000
1859,America,Mexico,26.9,1270,8350000
1859,Asia,"Micronesia, Fed. Sts.",26.7,537,20000
1859,Europe,Moldova,33.1,770,1020000
1859,Asia,Mongolia,31.8,634,656000
1859,Europe,Montenegro,35.4,1400,179000
1859,Africa,Morocco,33.1,767,3510000
1859,Africa,Mozambique,30.3,404,2920000
1859,Asia,Myanmar,30.8,847,4070000
1859,Africa,Mauritania,32.0,639,450000
1859,Africa,Sao Tome and Principe,31.0,949,30500
1859,Europe,Switzerland,38.0,5040,2500000
1859,Africa,Senegal,25.2,602,1320000
1859,Africa,Togo,31.3,826,628000
1859,Asia,Tonga,28.2,758,18800
1859,America,Trinidad and Tobago,38.8,1520,98600
1859,Africa,Tunisia,28.8,865,1110000
1859,Asia,Turkey,35.0,1510,11400000
1859,Asia,Turkmenistan,24.0,1240,526000
1859,Africa,Uganda,25.3,562,2390000
1859,Europe,Ukraine,36.6,1000,16100000
1859,Asia,United Arab Emirates,30.7,1240,40200
1859,Europe,United Kingdom,40.8,5210,24500000
1859,America,United States,39.4,3620,31100000
1859,America,Uruguay,32.9,4400,212000
1859,Asia,Uzbekistan,26.9,568,2740000
1859,Asia,Vanuatu,24.3,670,32700
1859,America,Venezuela,32.2,813,1480000
1859,Asia,Vietnam,32.0,840,9340000
1859,Asia,Yemen,23.4,1040,2790000
1859,Africa,Zambia,32.6,765,746000
1859,Africa,Liberia,31.1,887,433000
1859,Asia,Timor-Leste,28.9,585,211000
1859,Asia,Thailand,30.4,988,5490000
1859,Africa,Tanzania,32.2,626,3460000
1859,Asia,Tajikistan,24.2,699,667000
1859,Europe,Serbia,35.5,1800,3030000
1859,Africa,Seychelles,37.0,1000,14300
1859,Africa,Sierra Leone,25.1,889,1040000
1859,Asia,Singapore,34.0,1120,67700
1859,Europe,Slovak Republic,36.4,1890,2470000
1859,Europe,Slovenia,36.6,1870,663000
1859,Asia,Solomon Islands,25.1,418,66500
1859,Africa,Somalia,29.4,734,1280000
1859,Africa,South Africa,33.5,1570,2290000
1859,Asia,Saudi Arabia,32.1,900,2280000
1859,Asia,South Korea,25.8,542,9640000
1859,Europe,Spain,29.5,1820,15500000
1859,Asia,Sri Lanka,32.6,1120,2460000
1859,America,St. Lucia,28.0,997,26800
1859,America,St. Vincent and the Grenadines,26.0,1090,31900
1859,Africa,Sudan,31.4,627,4730000
1859,America,Suriname,32.9,2130,108000
1859,Africa,Swaziland,32.3,593,86300
1859,Europe,Sweden,44.3,1990,3770000
1859,Asia,Syria,31.1,1140,1520000
1859,Africa,South Sudan,26.7,614,1320000
1859,Africa,Zimbabwe,33.7,933,1430000
1859,Africa,Lesotho,32.8,406,371000
1859,Europe,Latvia,33.0,989,845000
1859,Asia,Brunei,29.2,1730,4770
1859,Europe,Bulgaria,38.4,1320,2540000
1859,Africa,Burkina Faso,29.2,503,2210000
1859,Africa,Burundi,31.5,441,1210000
1859,Asia,Cambodia,35.0,960,2290000
1859,Africa,Cameroon,28.8,758,2080000
1859,America,Canada,41.5,2380,3170000
1859,Africa,Cape Verde,33.8,627,79000
1859,Africa,Central African Republic,30.0,513,578000
1859,Africa,Chad,30.9,506,1440000
1859,America,Chile,32.0,1590,1640000
1859,Asia,China,28.1,1010,384000000
1859,America,Colombia,32.0,1070,2220000
1859,Africa,Comoros,32.1,739,76800
1859,Africa,"Congo, Dem. Rep.",31.6,618,6680000
1859,Africa,"Congo, Rep.",32.7,679,419000
1859,America,Costa Rica,30.2,1200,114000
1859,Africa,Cote d'Ivoire,31.2,1030,1420000
1859,Europe,Croatia,36.1,1790,1730000
1859,Africa,Botswana,33.6,481,121000
1859,America,Cuba,36.6,1710,1320000
1859,Europe,Bosnia and Herzegovina,35.1,785,1200000
1859,Asia,Bhutan,28.8,682,109000
1859,Asia,Lebanon,29.7,1440,436000
1859,Asia,Afghanistan,27.6,690,3960000
1859,Europe,Albania,35.4,731,547000
1859,Africa,Algeria,28.8,1120,3510000
1859,Africa,Angola,27.0,800,2110000
1859,America,Antigua and Barbuda,33.5,987,36600
1859,America,Argentina,33.2,2630,1390000
1859,Asia,Armenia,34.0,599,591000
1859,Asia,Australia,34.0,4910,1200000
1859,Europe,Austria,34.4,3170,4210000
1859,Asia,Azerbaijan,29.2,966,1260000
1859,America,Bahamas,35.2,1880,33100
1859,Asia,Bahrain,30.3,1700,64500
1859,Asia,Bangladesh,25.5,879,23600000
1859,America,Barbados,32.1,1190,148000
1859,Europe,Belarus,36.2,771,3370000
1859,Europe,Belgium,39.0,4060,4720000
1859,America,Belize,26.5,755,25800
1859,Africa,Benin,31.0,722,932000
1859,America,Bolivia,33.0,1240,1450000
1859,Asia,Cyprus,38.5,1360,186000
1859,America,Brazil,32.0,1320,8340000
1859,Europe,Denmark,44.4,3090,1680000
1859,America,Haiti,29.0,945,1030000
1859,America,Honduras,33.9,1110,376000
1859,Europe,Hungary,36.0,1700,5490000
1859,Europe,Iceland,29.7,1420,79200
1859,Asia,India,25.4,1060,204000000
1859,Asia,Indonesia,30.0,1060,24000000
1859,Asia,Iran,25.6,1050,7950000
1859,Asia,Iraq,31.2,1140,1460000
1859,Europe,Ireland,38.3,2530,4240000
1859,America,Guyana,31.1,1580,217000
1859,Asia,Israel,32.0,887,227000
1859,America,Jamaica,34.2,909,442000
1859,Asia,Japan,36.4,1160,33100000
1859,Asia,Jordan,31.7,1150,256000
1859,Asia,Kazakhstan,26.2,1500,2920000
1859,Africa,Kenya,25.5,1030,2580000
1859,Asia,Kiribati,24.9,580,20700
1859,Asia,Kuwait,26.0,1370,81100
1859,Asia,Kyrgyz Republic,23.9,717,758000
1859,Europe,Czech Republic,35.0,2540,6370000
1859,Europe,Italy,29.7,2420,26000000
1859,Africa,Guinea-Bissau,32.0,804,284000
1859,Asia,Lao,31.9,951,681000
1859,Africa,Djibouti,29.9,906,30800
1859,Africa,Guinea,30.1,489,1390000
1859,America,Dominican Republic,29.9,826,186000
1859,America,Ecuador,32.9,681,907000
1859,Africa,Egypt,33.0,949,6270000
1859,America,El Salvador,28.7,1360,420000
1859,Africa,Equatorial Guinea,29.8,385,91600
1859,Europe,Estonia,39.1,1240,479000
1859,Africa,Ethiopia,29.7,531,5120000
1859,Asia,Fiji,26.1,899,134000
1859,Africa,Eritrea,30.2,589,344000
1859,Europe,France,35.3,2900,37400000
1859,Africa,Gabon,30.6,394,220000
1859,Africa,Gambia,28.8,843,138000
1859,America,Guatemala,25.8,1180,950000
1859,Asia,Georgia,31.9,655,1530000
1859,Europe,Germany,38.4,2390,36100000
1859,Africa,Ghana,28.0,729,1670000
1859,Europe,Greece,36.6,1880,3310000
1859,America,Grenada,37.3,1130,33400
1859,Europe,Finland,38.5,1580,1730000
1860,Asia,Palestine,32.1,1230,182000
1860,Asia,Pakistan,25.8,1020,15600000
1860,Asia,Oman,32.3,1080,356000
1860,Africa,Niger,30.8,543,1540000
1860,Asia,North Korea,26.0,544,4540000
1860,Africa,Nigeria,30.4,1060,14400000
1860,America,Panama,32.9,1330,155000
1860,Europe,Norway,50.0,2030,1580000
1860,Asia,Papua New Guinea,31.5,627,968000
1860,Asia,Samoa,25.4,1610,43800
1860,America,Peru,35.7,1340,2290000
1860,Asia,Philippines,30.9,1020,3750000
1860,Europe,Poland,35.9,1520,14800000
1860,Europe,Portugal,35.6,1640,4040000
1860,Asia,Qatar,30.8,1370,14000
1860,Europe,Romania,35.7,1410,8570000
1860,Europe,Russia,29.6,1900,45000000
1860,Africa,Rwanda,31.8,465,1200000
1860,America,Nicaragua,25.4,1490,376000
1860,America,Paraguay,35.5,1380,368000
1860,Asia,New Zealand,34.0,3670,157000
1860,America,Mexico,26.9,1260,8430000
1860,Asia,Nepal,32.8,660,4540000
1860,Europe,Lithuania,28.9,1680,1130000
1860,Europe,Luxembourg,36.9,2340,165000
1860,Europe,"Macedonia, FYR",36.1,919,559000
1860,Africa,Madagascar,30.5,697,2210000
1860,Africa,Malawi,30.3,353,742000
1860,Asia,Malaysia,30.6,1080,656000
1860,Asia,Maldives,32.6,842,53000
1860,Africa,Mali,26.4,613,2030000
