country,region,year,income,life_expectancy,population
Belgium,Europe,1829,2480,40.2,3720000
El Salvador,America,1829,1050,28.7,280000
Libya,Africa,1829,1180,33.1,563000
Saudi Arabia,Asia,1829,867,32.1,2130000
Eritrea,Africa,1829,546,30.2,232000
Sudan,Africa,1829,543,31.4,4270000
Guyana,America,1829,1290,31.1,177000
Sao Tome and Principe,Africa,1829,897,31.0,24300
Cape Verde,Africa,1829,552,33.8,60500
Fiji,Asia,1829,812,26.1,137000
China,Asia,1829,985,32.0,401000000
Finland,Europe,1829,1350,36.3,1310000
Kuwait,Asia,1829,1220,26.0,81300
Nigeria,Africa,1829,919,30.4,12600000
Barbados,America,1829,973,32.1,95300
Denmark,Europe,1829,2200,31.0,1250000
Maldives,Asia,1829,844,32.6,44700
Trinidad and Tobago,America,1829,1300,32.9,65500
Niger,Africa,1829,467,30.8,1310000
Senegal,Africa,1829,521,25.2,1070000
Djibouti,Africa,1829,824,29.9,24500
Malaysia,Asia,1829,1020,30.6,348000
Thailand,Asia,1829,946,30.4,4830000
Syria,Asia,1829,1100,31.1,1380000
Somalia,Africa,1829,713,29.4,1060000
Panama,America,1829,940,32.9,93300
Lebanon,Asia,1829,1170,29.7,355000
Rwanda,Africa,1829,447,31.8,982000
Vietnam,Asia,1829,858,32.0,7150000
Papua New Guinea,Asia,1829,565,31.5,800000
Greece,Europe,1829,1530,36.6,2520000
Guinea-Bissau,Africa,1829,785,32.0,232000
Honduras,America,1829,759,33.9,183000
Kazakhstan,Asia,1829,1240,26.2,2220000
Austria,Europe,1829,2310,34.4,3520000
Kiribati,Asia,1829,565,24.9,18400
Equatorial Guinea,Africa,1829,370,29.8,82800
United Kingdom,Europe,1829,3550,41.6,18300000
Tunisia,Africa,1829,749,28.8,924000
Albania,Europe,1829,683,35.4,455000
Colombia,America,1829,988,32.0,1430000
Brunei,Asia,1829,1560,29.2,2580
Nepal,Asia,1829,657,32.8,4020000
Australia,Asia,1829,1150,34.0,344000
"Macedonia, FYR",Europe,1829,745,36.1,425000
Brazil,America,1829,1130,32.0,5220000
Ghana,Africa,1829,712,28.0,1930000
Tonga,Asia,1829,685,28.2,18600
Namibia,Africa,1829,620,32.4,229000
Bosnia and Herzegovina,Europe,1829,702,35.1,923000
Cameroon,Africa,1829,656,28.8,1910000
Poland,Europe,1829,1350,35.9,11200000
Netherlands,Europe,1829,4240,39.9,2590000
New Zealand,Asia,1829,661,34.0,93200
Jordan,Asia,1829,1020,31.7,225000
Angola,Africa,1829,701,27.0,1670000
Czech Republic,Europe,1829,2070,35.0,5700000
Chile,America,1829,1000,32.0,950000
Bhutan,Asia,1829,643,28.8,94000
Russia,Europe,1829,1550,29.6,33800000
Portugal,Europe,1829,1690,35.6,3470000
Afghanistan,Asia,1829,623,27.9,3430000
Guinea,Africa,1829,460,29.8,1070000
Myanmar,Asia,1829,843,30.8,3630000
Samoa,Asia,1829,1450,25.4,47100
Tanzania,Africa,1829,577,32.2,3120000
Comoros,Africa,1829,717,32.1,60600
Sweden,Europe,1829,1560,36.2,2830000
Nicaragua,America,1829,1070,25.4,255000
Cyprus,Asia,1829,952,38.5,185000
Turkey,Asia,1829,1280,35.0,10400000
Bolivia,America,1829,932,33.0,1180000
Grenada,America,1829,999,31.4,30400
Liberia,Africa,1829,819,31.1,338000
Kenya,Africa,1829,935,25.5,2570000
Belarus,Europe,1829,647,36.2,2560000
Mozambique,Africa,1829,397,30.3,2270000
South Africa,Africa,1829,1720,33.5,1700000
United States,America,1829,2380,39.4,13100000
Guatemala,America,1829,925,25.8,664000
Cambodia,Asia,1829,918,35.0,2130000
Malawi,Africa,1829,351,30.3,737000
Dominican Republic,America,1829,702,29.9,104000
Latvia,Europe,1829,815,33.0,643000
Madagascar,Africa,1829,600,30.5,1790000
Haiti,America,1829,696,29.0,783000
South Sudan,Africa,1829,531,26.7,1100000
Sri Lanka,Asia,1829,908,32.6,1470000
Burundi,Africa,1830,430,31.5,972000
Kiribati,Asia,1830,566,24.9,18400
Ireland,Europe,1830,1670,38.3,5540000
Tunisia,Africa,1830,753,28.8,929000
Malawi,Africa,1830,351,30.3,737000
Brazil,America,1830,1140,32.0,5300000
France,Europe,1830,1800,39.6,33200000
Swaziland,Africa,1830,515,32.3,86000
Mauritius,Africa,1830,989,33.4,120000
St. Lucia,America,1830,906,28.0,24000
Cote d'Ivoire,Africa,1830,916,31.2,1170000
Sao Tome and Principe,Africa,1830,899,31.0,24500
Oman,Asia,1830,957,32.3,327000
Mauritania,Africa,1830,555,32.0,399000
Fiji,Asia,1830,814,26.1,137000
Egypt,Africa,1830,830,33.0,4660000
Portugal,Europe,1830,1690,35.6,3490000
China,Asia,1830,985,32.0,402000000
Guinea-Bissau,Africa,1830,786,32.0,233000
Gabon,Africa,1830,392,30.6,172000
Madagascar,Africa,1830,603,30.5,1800000
"Micronesia, Fed. Sts.",Asia,1830,528,26.7,17300
Zambia,Africa,1830,713,32.6,747000
Poland,Europe,1830,1360,35.9,11200000
Latvia,Europe,1830,820,33.0,648000
Italy,Europe,1830,2470,29.7,21500000
Azerbaijan,Asia,1830,823,29.2,966000
Ukraine,Europe,1830,833,36.6,12300000
Sudan,Africa,1830,546,31.4,4290000
Indonesia,Asia,1830,1010,30.0,18500000
Argentina,America,1830,1740,33.2,687000
Togo,Africa,1830,718,31.3,488000
Zimbabwe,Africa,1830,901,33.7,1170000
Kenya,Africa,1830,938,25.5,2570000
Sierra Leone,Africa,1830,772,25.1,850000
St. Vincent and the Grenadines,America,1830,899,26.0,27100
Gambia,Africa,1830,828,28.8,111000
Qatar,Asia,1830,1230,30.8,14100
Uzbekistan,Asia,1830,519,26.9,2110000
Albania,Europe,1830,684,35.4,457000
Israel,Asia,1830,883,32.0,210000
Uganda,Africa,1830,488,25.3,2170000
Benin,Africa,1830,628,31.0,703000
Chile,America,1830,986,32.0,969000
Lithuania,Europe,1830,1390,28.9,855000
United States,America,1830,2550,39.4,13500000
Guinea,Africa,1830,461,29.8,1080000
Moldova,Europe,1830,658,33.1,782000
Tanzania,Africa,1830,579,32.2,3130000
Tajikistan,Asia,1830,593,24.2,512000
Singapore,Asia,1830,1050,34.0,37200
Equatorial Guinea,Africa,1830,370,29.8,83100
Bahrain,Asia,1830,1400,30.3,64500
South Korea,Asia,1830,558,25.8,9440000
Antigua and Barbuda,America,1830,812,33.5,37000
Venezuela,America,1830,715,32.2,887000
Australia,Asia,1830,1400,34.0,348000
Pakistan,Asia,1830,1020,25.8,14100000
Iran,Asia,1830,998,25.6,6900000
Lao,Asia,1830,888,31.9,518000
Netherlands,Europe,1830,3860,39.9,2620000
New Zealand,Asia,1830,661,34.0,91700
Greece,Europe,1830,1540,36.6,2540000
Austria,Europe,1830,2350,34.4,3540000
United Arab Emirates,Asia,1830,1120,30.7,40200
Malaysia,Asia,1830,1020,30.6,355000
Canada,America,1830,1650,39.0,1200000
Lesotho,Africa,1830,400,32.8,298000
"Congo, Dem. Rep.",Africa,1830,548,31.6,5520000
Sri Lanka,Asia,1830,909,32.6,1490000
Djibouti,Africa,1830,827,29.9,24700
Samoa,Asia,1830,1450,25.4,47100
Algeria,Africa,1830,819,28.8,2880000
Niger,Africa,1830,470,30.8,1310000
Kazakhstan,Asia,1830,1240,26.2,2240000
Vanuatu,Asia,1830,607,24.3,29000
Cambodia,Asia,1830,920,35.0,2140000
Papua New Guinea,Asia,1830,567,31.5,804000
Armenia,Asia,1830,535,34.0,454000
Denmark,Europe,1830,2210,34.1,1260000
Barbados,America,1830,980,32.1,96800
Rwanda,Africa,1830,448,31.8,988000
Morocco,Africa,1830,729,33.1,2880000
Lebanon,Asia,1830,1180,29.7,357000
Libya,Africa,1830,1190,33.1,566000
Central African Republic,Africa,1830,446,30.0,503000
Haiti,America,1830,703,29.0,790000
Cuba,America,1830,1220,35.7,773000
Sweden,Europe,1830,1530,41.0,2860000
Russia,Europe,1830,1560,29.6,34100000
Ethiopia,Africa,1830,526,26.0,3410000
Dominican Republic,America,1830,706,29.9,105000
Georgia,Asia,1830,571,31.9,1180000
Panama,America,1830,951,32.9,94900
South Africa,Africa,1830,1630,33.5,1710000
"Macedonia, FYR",Europe,1830,751,36.1,429000
Philippines,Asia,1830,979,30.9,2250000
Mali,Africa,1830,606,26.4,1540000
Solomon Islands,Asia,1830,377,25.1,59600
Norway,Europe,1830,1400,45.8,1120000
Syria,Asia,1830,1100,31.1,1380000
Senegal,Africa,1830,523,25.2,1080000
Ghana,Africa,1830,712,28.0,1920000
Vietnam,Asia,1830,857,32.0,7210000
North Korea,Asia,1830,561,26.0,4380000
Serbia,Europe,1830,1480,35.5,2350000
Romania,Europe,1830,937,35.7,6890000
Germany,Europe,1830,2020,38.4,28000000
Bulgaria,Europe,1830,1150,37.1,2290000
Chad,Africa,1830,440,30.9,1430000
Honduras,America,1830,769,33.9,189000
Tonga,Asia,1830,687,28.2,18500
Nicaragua,America,1830,1080,25.4,258000
Slovak Republic,Europe,1830,1550,36.4,2220000
Bolivia,America,1830,941,33.0,1190000
Japan,Asia,1830,1090,36.4,31300000
Kuwait,Asia,1830,1230,26.0,81300
Bangladesh,Asia,1830,876,25.5,20900000
Turkey,Asia,1830,1290,35.0,10400000
Ecuador,America,1830,566,32.9,592000
Iraq,Asia,1830,1010,31.2,1180000
Cyprus,Asia,1830,963,38.5,185000
Mozambique,Africa,1830,397,30.3,2290000
South Sudan,Africa,1830,534,26.7,1100000
Finland,Europe,1830,1360,36.3,1330000
Hungary,Europe,1830,1350,36.0,4460000
Jamaica,America,1830,1080,34.2,400000
Comoros,Africa,1830,718,32.1,61000
Peru,America,1830,1240,35.7,1520000
Trinidad and Tobago,America,1830,1300,32.9,66200
Suriname,America,1830,1760,32.9,87100
Luxembourg,Europe,1830,1640,36.9,136000
Eritrea,Africa,1830,547,30.2,235000
Iceland,Europe,1830,1040,40.5,65600
Montenegro,Europe,1830,1150,35.4,138000
Cape Verde,Africa,1830,554,33.8,61000
Turkmenistan,Asia,1830,1030,24.0,403000
Estonia,Europe,1830,1020,35.4,367000
Seychelles,Africa,1830,891,37.0,13000
Maldives,Asia,1830,844,32.6,44900
Namibia,Africa,1830,629,32.4,229000
Belarus,Europe,1830,651,36.2,2580000
El Salvador,America,1830,1060,28.7,283000
Uruguay,America,1830,2230,32.9,74800
Cameroon,Africa,1830,659,28.8,1920000
Bosnia and Herzegovina,Europe,1830,706,35.1,931000
Spain,Europe,1830,1560,29.5,13100000
Kyrgyz Republic,Asia,1830,556,23.9,582000
Paraguay,America,1830,949,35.5,196000
Croatia,Europe,1830,1460,36.1,1340000
Colombia,America,1830,990,32.0,1450000
Switzerland,Europe,1830,3010,38.0,2100000
Slovenia,Europe,1830,1530,36.6,514000
Botswana,Africa,1830,418,33.6,121000
Afghanistan,Asia,1830,625,27.9,3450000
Nepal,Asia,1830,657,32.8,4030000
Mongolia,Asia,1830,604,31.8,629000
Burkina Faso,Africa,1830,486,29.2,1790000
"Congo, Rep.",Africa,1830,626,32.7,338000
Bahamas,America,1830,1550,35.2,27600
Guatemala,America,1830,932,25.8,672000
India,Asia,1830,1050,25.4,182000000
Belgium,Europe,1830,2490,40.2,3750000
Yemen,Asia,1830,955,23.4,2640000
Myanmar,Asia,1830,843,30.8,3640000
Brunei,Asia,1830,1570,29.2,2630
Angola,Africa,1830,704,27.0,1690000
Jordan,Asia,1830,1020,31.7,226000
Palestine,Asia,1830,1220,32.1,166000
Thailand,Asia,1830,947,30.4,4850000
Belize,America,1830,621,26.5,25600
Costa Rica,America,1830,869,30.2,72000
Guyana,America,1830,1300,31.1,178000
Malta,Europe,1830,859,28.7,143000
Bhutan,Asia,1830,644,28.8,94500
Mexico,America,1830,1350,26.9,6930000
Saudi Arabia,Asia,1830,868,32.1,2140000
United Kingdom,Europe,1830,3660,43.0,18500000
Grenada,America,1830,1000,31.4,30500
Somalia,Africa,1830,714,29.4,1070000
Timor-Leste,Asia,1830,553,28.9,154000
Czech Republic,Europe,1830,2080,35.0,5720000
Nigeria,Africa,1830,923,30.4,12600000
Liberia,Africa,1830,821,31.1,341000
Mauritius,Africa,1831,994,35.8,122000
United States,America,1831,2710,39.4,13900000
Spain,Europe,1831,1560,29.5,13100000
Malawi,Africa,1831,352,30.3,737000
Slovak Republic,Europe,1831,1560,36.4,2230000
Chile,America,1831,985,32.0,990000
South Africa,Africa,1831,1560,33.5,1730000
Madagascar,Africa,1831,606,30.5,1820000
"Congo, Rep.",Africa,1831,627,32.7,341000
Cape Verde,Africa,1831,556,33.8,61600
Ukraine,Europe,1831,839,36.6,12400000
China,Asia,1831,985,32.0,404000000
Sudan,Africa,1831,548,31.4,4310000
Colombia,America,1831,993,32.0,1480000
Italy,Europe,1831,2560,29.7,21700000
Zimbabwe,Africa,1831,902,33.7,1180000
Chad,Africa,1831,442,30.9,1430000
Somalia,Africa,1831,714,29.4,1070000
Argentina,America,1831,1770,33.2,703000
St. Vincent and the Grenadines,America,1831,905,26.0,27200
Lebanon,Asia,1831,1180,29.7,360000
Venezuela,America,1831,718,32.2,905000
Solomon Islands,Asia,1831,378,25.1,59900
Maldives,Asia,1831,844,32.6,45200
South Sudan,Africa,1831,536,26.7,1110000
Slovenia,Europe,1831,1550,36.6,518000
Malta,Europe,1831,867,28.7,144000
Central African Republic,Africa,1831,449,30.0,505000
Mali,Africa,1831,607,26.4,1560000
Suriname,America,1831,1770,32.9,87800
Jamaica,America,1831,1070,34.2,400000
Japan,Asia,1831,1100,36.4,31400000
St. Lucia,America,1831,909,28.0,24000
Afghanistan,Asia,1831,627,27.9,3470000
Comoros,Africa,1831,718,32.1,61500
Cameroon,Africa,1831,662,28.8,1920000
Luxembourg,Europe,1831,1660,36.9,137000
Antigua and Barbuda,America,1831,817,33.5,37000
"Macedonia, FYR",Europe,1831,757,36.1,432000
Burundi,Africa,1831,430,31.5,980000
Lao,Asia,1831,890,31.9,523000
Jordan,Asia,1831,1020,31.7,227000
Liberia,Africa,1831,823,31.1,344000
Armenia,Asia,1831,538,34.0,458000
Kenya,Africa,1831,941,25.5,2570000
Canada,America,1831,1680,39.0,1250000
Kazakhstan,Asia,1831,1250,26.2,2260000
Australia,Asia,1831,1450,34.0,354000
Cambodia,Asia,1831,921,35.0,2140000
Lithuania,Europe,1831,1400,28.9,863000
Latvia,Europe,1831,826,33.0,654000
Uzbekistan,Asia,1831,521,26.9,2130000
Malaysia,Asia,1831,1020,30.6,362000
Uruguay,America,1831,2280,32.9,77000
Mauritania,Africa,1831,558,32.0,401000
Libya,Africa,1831,1200,33.1,569000
United Arab Emirates,Asia,1831,1120,30.7,40200
Israel,Asia,1831,884,32.0,210000
Lesotho,Africa,1831,400,32.8,300000
Kyrgyz Republic,Asia,1831,561,23.9,587000
Kiribati,Asia,1831,566,24.9,18500
Austria,Europe,1831,2380,34.4,3560000
Sri Lanka,Asia,1831,910,32.6,1520000
Azerbaijan,Asia,1831,827,29.2,975000
Vietnam,Asia,1831,857,32.0,7280000
South Korea,Asia,1831,558,25.8,9450000
United Kingdom,Europe,1831,3650,40.8,18800000
"Congo, Dem. Rep.",Africa,1831,551,31.6,5560000
Kuwait,Asia,1831,1230,26.0,81300
Bangladesh,Asia,1831,876,25.5,21000000
Ireland,Europe,1831,1700,38.3,5580000
Saudi Arabia,Asia,1831,869,32.1,2140000
Vanuatu,Asia,1831,609,24.3,29100
India,Asia,1831,1050,25.4,183000000
Mongolia,Asia,1831,605,31.8,629000
Dominican Republic,America,1831,710,29.9,107000
Russia,Europe,1831,1570,29.6,34400000
Moldova,Europe,1831,661,33.1,789000
North Korea,Asia,1831,561,26.0,4380000
El Salvador,America,1831,1070,28.7,287000
Czech Republic,Europe,1831,2100,35.0,5740000
Tanzania,Africa,1831,581,32.2,3140000
Guyana,America,1831,1310,31.1,179000
Haiti,America,1831,710,29.0,797000
France,Europe,1831,1780,39.6,33400000
Namibia,Africa,1831,638,32.4,229000
Belize,America,1831,625,26.5,25700
Panama,America,1831,962,32.9,96600
Burkina Faso,Africa,1831,487,29.2,1810000
Brunei,Asia,1831,1570,29.2,2690
Algeria,Africa,1831,828,28.8,2900000
Fiji,Asia,1831,817,26.1,137000
Niger,Africa,1831,472,30.8,1320000
Poland,Europe,1831,1360,35.9,11300000
Brazil,America,1831,1140,32.0,5390000
Finland,Europe,1831,1370,34.0,1340000
Cote d'Ivoire,Africa,1831,920,31.2,1170000
Greece,Europe,1831,1550,36.6,2560000
Indonesia,Asia,1831,1010,30.0,18600000
Syria,Asia,1831,1100,31.1,1390000
Zambia,Africa,1831,715,32.6,747000
Swaziland,Africa,1831,518,32.3,86000
Ghana,Africa,1831,713,28.0,1910000
Turkey,Asia,1831,1300,35.0,10400000
Barbados,America,1831,987,32.1,98400
Bahrain,Asia,1831,1410,30.3,64500
Palestine,Asia,1831,1220,32.1,166000
Seychelles,Africa,1831,895,37.0,13000
Togo,Africa,1831,722,31.3,492000
Honduras,America,1831,779,33.9,195000
Romania,Europe,1831,950,35.7,6950000
Bulgaria,Europe,1831,1150,37.2,2300000
Morocco,Africa,1831,730,33.1,2900000
Cuba,America,1831,1240,35.9,792000
Iceland,Europe,1831,1050,40.5,66000
Turkmenistan,Asia,1831,1040,24.0,407000
Gambia,Africa,1831,828,28.8,112000
Norway,Europe,1831,1290,45.7,1130000
Oman,Asia,1831,961,32.3,328000
Hungary,Europe,1831,1360,36.0,4500000
Qatar,Asia,1831,1230,30.8,14100
Benin,Africa,1831,631,31.0,710000
Mozambique,Africa,1831,398,30.3,2310000
Egypt,Africa,1831,834,33.0,4710000
Georgia,Asia,1831,574,31.9,1190000
Gabon,Africa,1831,392,30.6,174000
Bosnia and Herzegovina,Europe,1831,709,35.1,939000
Myanmar,Asia,1831,844,30.8,3660000
Croatia,Europe,1831,1480,36.1,1350000
Montenegro,Europe,1831,1160,35.4,140000
Cyprus,Asia,1831,975,38.5,185000
Botswana,Africa,1831,420,33.6,121000
Bhutan,Asia,1831,645,28.8,94900
Tajikistan,Asia,1831,596,24.2,517000
Senegal,Africa,1831,526,25.2,1090000
Germany,Europe,1831,2030,38.4,28300000
Sweden,Europe,1831,1560,39.0,2880000
Tonga,Asia,1831,690,28.2,18500
Pakistan,Asia,1831,1020,25.8,14200000
Serbia,Europe,1831,1490,35.5,2370000
Portugal,Europe,1831,1690,35.6,3510000
Ecuador,America,1831,569,32.9,601000
Equatorial Guinea,Africa,1831,370,29.8,83400
Nigeria,Africa,1831,928,30.4,12700000
Sierra Leone,Africa,1831,776,25.1,856000
Paraguay,America,1831,961,35.5,202000
"Micronesia, Fed. Sts.",Asia,1831,528,26.7,17400
Netherlands,Europe,1831,4150,39.9,2650000
Yemen,Asia,1831,957,23.4,2650000
Nicaragua,America,1831,1100,25.4,263000
Guatemala,America,1831,940,25.8,680000
Guinea,Africa,1831,462,29.8,1090000
Philippines,Asia,1831,980,30.9,2290000
Costa Rica,America,1831,879,30.2,73200
Ethiopia,Africa,1831,526,27.0,3460000
Timor-Leste,Asia,1831,554,28.9,155000
Thailand,Asia,1831,949,30.4,4870000
Singapore,Asia,1831,1050,34.0,38000
Albania,Europe,1831,686,35.4,459000
Iraq,Asia,1831,1020,31.2,1190000
Sao Tome and Principe,Africa,1831,901,31.0,24700
Estonia,Europe,1831,1030,36.0,370000
Belgium,Europe,1831,2520,40.3,3780000
Angola,Africa,1831,708,27.0,1700000
Samoa,Asia,1831,1460,25.4,47100
New Zealand,Asia,1831,661,34.0,90400
Mexico,America,1831,1350,26.9,6970000
Bahamas,America,1831,1560,35.2,27600
Trinidad and Tobago,America,1831,1310,32.9,66800
Djibouti,Africa,1831,830,29.9,24900
Bolivia,America,1831,950,33.0,1190000
Belarus,Europe,1831,655,36.2,2610000
Peru,America,1831,1240,35.7,1540000
Grenada,America,1831,1010,31.4,30600
Iran,Asia,1831,1000,25.6,6930000
Switzerland,Europe,1831,3040,38.0,2110000
Tunisia,Africa,1831,756,28.8,934000
Uganda,Africa,1831,491,25.3,2180000
Denmark,Europe,1831,2200,29.3,1280000
Papua New Guinea,Asia,1831,569,31.5,809000
Nepal,Asia,1831,657,32.8,4050000
Guinea-Bissau,Africa,1831,786,32.0,235000
Rwanda,Africa,1831,448,31.8,994000
Eritrea,Africa,1831,549,30.2,238000
Ecuador,America,1832,573,32.9,611000
Venezuela,America,1832,721,32.2,924000
Kyrgyz Republic,Asia,1832,566,23.9,593000
Zimbabwe,Africa,1832,903,33.7,1180000
Djibouti,Africa,1832,832,29.9,25100
Tonga,Asia,1832,692,28.2,18500
Austria,Europe,1832,2400,34.4,3570000
Georgia,Asia,1832,576,31.9,1200000
Myanmar,Asia,1832,844,30.8,3670000
Albania,Europe,1832,688,35.4,461000
Vanuatu,Asia,1832,612,24.3,29200
Haiti,America,1832,718,29.0,803000
Cambodia,Asia,1832,922,35.0,2150000
Japan,Asia,1832,1100,36.4,31400000
Denmark,Europe,1832,2260,32.5,1290000
Belize,America,1832,629,26.5,25700
Madagascar,Africa,1832,609,30.5,1830000
Guatemala,America,1832,948,25.8,688000
Tunisia,Africa,1832,760,28.8,940000
Vietnam,Asia,1832,856,32.0,7350000
Mauritius,Africa,1832,999,31.3,125000
Botswana,Africa,1832,422,33.6,121000
Barbados,America,1832,993,32.1,100000
Kenya,Africa,1832,943,25.5,2570000
Brazil,America,1832,1140,32.0,5470000
Greece,Europe,1832,1570,36.6,2580000
Romania,Europe,1832,963,35.7,7000000
Trinidad and Tobago,America,1832,1320,32.9,67400
South Korea,Asia,1832,557,25.8,9450000
Guinea-Bissau,Africa,1832,787,32.0,236000
Cyprus,Asia,1832,986,38.5,185000
Armenia,Asia,1832,540,34.0,462000
Australia,Asia,1832,1480,34.0,360000
Tajikistan,Asia,1832,600,24.2,522000
Bulgaria,Europe,1832,1160,37.2,2310000
Niger,Africa,1832,474,30.8,1330000
United States,America,1832,2800,39.4,14300000
Comoros,Africa,1832,719,32.1,62000
Norway,Europe,1832,1310,47.6,1140000
Mozambique,Africa,1832,398,30.3,2330000
Solomon Islands,Asia,1832,380,25.1,60200
Nepal,Asia,1832,657,32.8,4060000
Luxembourg,Europe,1832,1680,36.9,137000
New Zealand,Asia,1832,661,34.0,89100
Rwanda,Africa,1832,449,31.8,1000000
Turkey,Asia,1832,1300,35.0,10500000
Russia,Europe,1832,1580,29.6,34800000
Kuwait,Asia,1832,1240,26.0,81300
Jordan,Asia,1832,1030,31.7,228000
Somalia,Africa,1832,715,29.4,1080000
Togo,Africa,1832,725,31.3,496000
Nicaragua,America,1832,1110,25.4,267000
Nigeria,Africa,1832,932,30.4,12700000
China,Asia,1832,985,32.0,405000000
Ghana,Africa,1832,714,28.0,1900000
Uruguay,America,1832,2340,32.9,79300
Chile,America,1832,998,32.0,1010000
Maldives,Asia,1832,844,32.6,45500
Switzerland,Europe,1832,3070,38.0,2120000
Malaysia,Asia,1832,1020,30.6,370000
United Kingdom,Europe,1832,3720,40.2,19000000
Dominican Republic,America,1832,714,29.9,109000
Syria,Asia,1832,1100,31.1,1390000
Kiribati,Asia,1832,567,24.9,18500
Belgium,Europe,1832,2560,40.3,3820000
Czech Republic,Europe,1832,2120,35.0,5770000
Guyana,America,1832,1320,31.1,180000
Sudan,Africa,1832,551,31.4,4330000
Saudi Arabia,Asia,1832,870,32.1,2150000
Afghanistan,Asia,1832,630,27.9,3480000
Brunei,Asia,1832,1580,29.2,2740
"Macedonia, FYR",Europe,1832,763,36.1,436000
South Africa,Africa,1832,1540,33.5,1750000
Mali,Africa,1832,607,26.4,1570000
Colombia,America,1832,995,32.0,1500000
Belarus,Europe,1832,659,36.2,2630000
South Sudan,Africa,1832,539,26.7,1110000
Senegal,Africa,1832,528,25.2,1100000
Netherlands,Europe,1832,4330,39.9,2680000
Guinea,Africa,1832,463,29.8,1100000
North Korea,Asia,1832,560,26.0,4380000
Sao Tome and Principe,Africa,1832,902,31.0,24900
Malawi,Africa,1832,352,30.3,737000
Namibia,Africa,1832,648,32.4,229000
Grenada,America,1832,1010,31.4,30800
Kazakhstan,Asia,1832,1260,26.2,2280000
Germany,Europe,1832,2040,38.4,28600000
Chad,Africa,1832,444,30.9,1430000
Gambia,Africa,1832,829,28.8,113000
Qatar,Asia,1832,1240,30.8,14100
Honduras,America,1832,789,33.9,201000
Algeria,Africa,1832,837,28.8,2920000
Mauritania,Africa,1832,561,32.0,402000
Sierra Leone,Africa,1832,780,25.1,861000
United Arab Emirates,Asia,1832,1120,30.7,40200
Fiji,Asia,1832,820,26.1,138000
Argentina,America,1832,1790,33.2,721000
Burkina Faso,Africa,1832,488,29.2,1820000
Sri Lanka,Asia,1832,911,32.6,1560000
Suriname,America,1832,1780,32.9,88500
Poland,Europe,1832,1370,35.9,11400000
Moldova,Europe,1832,665,33.1,796000
"Congo, Dem. Rep.",Africa,1832,553,31.6,5590000
Swaziland,Africa,1832,520,32.3,86000
Yemen,Asia,1832,960,23.4,2650000
Indonesia,Asia,1832,1020,30.0,18800000
Azerbaijan,Asia,1832,832,29.2,984000
Equatorial Guinea,Africa,1832,371,29.8,83700
Finland,Europe,1832,1370,28.9,1360000
Angola,Africa,1832,711,27.0,1710000
Mongolia,Asia,1832,606,31.8,630000
Panama,America,1832,973,32.9,98300
Italy,Europe,1832,2580,29.7,21800000
Libya,Africa,1832,1220,33.1,571000
Bhutan,Asia,1832,646,28.8,95400
Central African Republic,Africa,1832,451,30.0,508000
Bahrain,Asia,1832,1420,30.3,64500
Cote d'Ivoire,Africa,1832,923,31.2,1180000
Timor-Leste,Asia,1832,555,28.9,157000
Cape Verde,Africa,1832,559,33.8,62100
Papua New Guinea,Asia,1832,571,31.5,815000
Antigua and Barbuda,America,1832,823,33.5,37000
Ireland,Europe,1832,1720,38.3,5620000
Iraq,Asia,1832,1020,31.2,1200000
Peru,America,1832,1240,35.7,1560000
Zambia,Africa,1832,717,32.6,747000
Estonia,Europe,1832,1040,36.7,374000
Mexico,America,1832,1350,26.9,7000000
Singapore,Asia,1832,1050,34.0,38800
Bolivia,America,1832,959,33.0,1200000
Costa Rica,America,1832,889,30.2,74500
Slovak Republic,Europe,1832,1580,36.4,2240000
Lesotho,Africa,1832,400,32.8,303000
Bahamas,America,1832,1570,35.2,27600
Lebanon,Asia,1832,1190,29.7,362000
Paraguay,America,1832,973,35.5,208000
Canada,America,1832,1700,39.2,1290000
Ethiopia,Africa,1832,526,29.7,3510000
Iran,Asia,1832,1000,25.6,6970000
Philippines,Asia,1832,982,30.9,2330000
"Micronesia, Fed. Sts.",Asia,1832,528,26.7,17500
Uganda,Africa,1832,493,25.3,2190000
Ukraine,Europe,1832,844,36.6,12600000
Thailand,Asia,1832,950,30.4,4880000
Eritrea,Africa,1832,550,30.2,241000
Israel,Asia,1832,884,32.0,210000
"Congo, Rep.",Africa,1832,629,32.7,343000
Bosnia and Herzegovina,Europe,1832,713,35.1,948000
St. Lucia,America,1832,912,28.0,24000
Liberia,Africa,1832,825,31.1,346000
Tanzania,Africa,1832,582,32.2,3150000
Latvia,Europe,1832,831,33.0,660000
India,Asia,1832,1050,23.0,184000000
Montenegro,Europe,1832,1170,35.4,141000
Sweden,Europe,1832,1520,40.8,2910000
St. Vincent and the Grenadines,America,1832,911,26.0,27400
Serbia,Europe,1832,1500,35.5,2390000
Burundi,Africa,1832,431,31.5,988000
Cuba,America,1832,1250,36.0,811000
Palestine,Asia,1832,1230,32.1,166000
Portugal,Europe,1832,1690,35.6,3530000
Benin,Africa,1832,634,31.0,717000
Jamaica,America,1832,1060,34.2,400000
Turkmenistan,Asia,1832,1040,24.0,411000
Morocco,Africa,1832,732,33.1,2920000
Pakistan,Asia,1832,1020,25.8,14200000
Egypt,Africa,1832,838,33.0,4760000
Lao,Asia,1832,892,31.9,527000
