year,country,region,income,life_expectancy,population
1844,Equatorial Guinea,Africa,377,29.8,87100
1844,Guinea-Bissau,Africa,795,32.0,256000
1844,Estonia,Europe,1120,35.5,417000
1844,Ethiopia,Africa,529,29.7,4150000
1844,Finland,Europe,1460,42.2,1520000
1844,Fiji,Asia,854,26.1,138000
1844,Gabon,Africa,393,30.6,194000
1844,Gambia,Africa,835,28.8,124000
1844,Georgia,Asia,610,31.9,1340000
1844,Germany,Europe,2130,38.4,32100000
1844,Ghana,Africa,720,28.0,1790000
1844,Greece,Europe,1730,36.6,2890000
1844,Grenada,America,1060,37.3,32100
1844,Guatemala,America,1040,25.8,794000
1844,Guinea,Africa,474,30.0,1220000
1844,France,Europe,2210,42.3,35500000
1845,Pakistan,Asia,1020,25.8,14800000
1845,Panama,America,1130,32.9,124000
1845,Palestine,Asia,1230,32.1,167000
1845,Oman,Asia,1020,32.3,342000
1845,Sao Tome and Principe,Africa,924,31.0,27400
1845,North Korea,Asia,553,26.0,4430000
1845,Nigeria,Africa,989,30.4,13500000
1845,Niger,Africa,505,30.8,1420000
1845,Norway,Europe,1720,50.1,1320000
1845,Papua New Guinea,Asia,596,31.5,884000
1845,Samoa,Asia,1530,25.4,46700
1845,Peru,America,1290,35.7,1870000
1845,Philippines,Asia,1000,30.9,2900000
1845,Poland,Europe,1440,35.9,12600000
1845,Portugal,Europe,1700,35.6,3750000
1845,Qatar,Asia,1300,30.8,14100
1845,Romania,Europe,1150,35.7,7710000
1845,Russia,Europe,1720,29.6,39200000
1845,Rwanda,Africa,456,31.8,1080000
1845,Nicaragua,America,1270,25.4,326000
1845,Paraguay,America,1140,35.5,300000
1845,New Zealand,Asia,1120,34.0,84400
1845,Mexico,America,1310,26.9,7500000
1845,Nepal,Asia,658,32.8,4270000
1845,Lithuania,Europe,1530,28.9,981000
1845,Luxembourg,Europe,1960,36.9,150000
1845,"Macedonia, FYR",Europe,849,36.1,489000
1845,Madagascar,Africa,648,30.5,2000000
1845,Malawi,Africa,352,30.3,737000
1845,Malaysia,Asia,1050,30.6,482000
1845,Maldives,Asia,843,32.6,49100
1845,Mali,Africa,609,26.4,1770000
1845,Malta,Europe,986,28.7,158000
1845,Mauritania,Africa,597,32.0,425000
1845,Mauritius,Africa,1060,24.5,169000
1845,"Micronesia, Fed. Sts.",Asia,532,26.7,18700
1845,Moldova,Europe,713,33.1,897000
1845,Mongolia,Asia,619,31.8,643000
1845,Montenegro,Europe,1300,35.4,158000
1845,Morocco,Africa,748,33.1,3190000
1845,Mozambique,Africa,401,30.3,2600000
1845,Myanmar,Asia,845,30.8,3860000
1845,Namibia,Africa,787,32.4,229000
1845,Netherlands,Europe,4360,39.9,3000000
1845,Saudi Arabia,Asia,884,32.1,2210000
1845,Zimbabwe,Africa,917,33.7,1300000
1845,Serbia,Europe,1670,35.5,2680000
1845,Togo,Africa,772,31.3,556000
1845,Tonga,Asia,723,28.2,18500
1845,Trinidad and Tobago,America,1410,38.8,77100
1845,Tunisia,Africa,809,28.8,1020000
1845,Turkey,Asia,1400,35.0,10900000
1845,Turkmenistan,Asia,1140,24.0,463000
1845,Uganda,Africa,525,25.3,2280000
1845,Ukraine,Europe,918,36.6,14200000
1845,United Arab Emirates,Asia,1180,30.7,40200
1845,United Kingdom,Europe,4530,42.6,21600000
1845,United States,America,2950,39.4,20800000
1845,Uruguay,America,3170,32.9,118000
1845,Uzbekistan,Asia,544,26.9,2420000
1845,Vanuatu,Asia,639,24.3,30800
1845,Venezuela,America,764,32.2,1200000
1845,Vietnam,Asia,848,32.0,8320000
1845,Yemen,Asia,996,23.4,2710000
1845,Zambia,Africa,740,32.6,747000
1845,Libya,Africa,1430,33.1,610000
1845,Timor-Leste,Asia,569,28.9,181000
1845,Thailand,Asia,968,30.4,5140000
1845,Tanzania,Africa,603,32.2,3300000
1845,Tajikistan,Asia,645,24.2,587000
1845,Seychelles,Africa,946,37.0,13700
1845,Sierra Leone,Africa,830,25.1,940000
1845,Singapore,Asia,1080,34.0,50800
1845,Slovak Republic,Europe,1750,36.4,2350000
1845,Slovenia,Europe,1730,36.6,586000
1845,Solomon Islands,Asia,398,25.1,63800
1845,Somalia,Africa,724,29.4,1170000
1845,South Africa,Africa,1270,33.5,1990000
1845,South Korea,Asia,550,25.8,9520000
1845,Senegal,Africa,563,25.2,1200000
1845,South Sudan,Africa,574,26.7,1180000
1845,Sri Lanka,Asia,923,32.6,2010000
1845,St. Lucia,America,952,28.0,24100
1845,St. Vincent and the Grenadines,America,995,26.0,29200
1845,Sudan,Africa,586,31.4,4580000
1845,Suriname,America,1940,32.9,97600
1845,Swaziland,Africa,554,32.3,86000
1845,Sweden,Europe,1680,46.0,3280000
1845,Switzerland,Europe,3520,38.0,2300000
1845,Syria,Asia,1120,31.1,1450000
1845,Spain,Europe,1620,29.5,14400000
1845,Liberia,Africa,855,31.1,385000
1845,Lesotho,Africa,403,32.8,334000
1845,Lebanon,Asia,1300,29.7,398000
1845,Bulgaria,Europe,1240,37.8,2440000
1845,Burkina Faso,Africa,495,29.2,2000000
1845,Burundi,Africa,436,31.5,1090000
1845,Cambodia,Asia,940,35.0,2210000
1845,Cameroon,Africa,708,28.8,2000000
1845,Canada,America,2060,40.6,2090000
1845,Cape Verde,Africa,590,33.8,69800
1845,Central African Republic,Africa,480,30.0,540000
1845,Chad,Africa,473,30.9,1430000
1845,Chile,America,1180,32.0,1300000
1845,China,Asia,979,32.0,409000000
1845,Colombia,America,1030,32.0,1880000
1845,Comoros,Africa,729,32.1,68600
1845,"Congo, Dem. Rep.",Africa,584,31.6,6100000
1845,"Congo, Rep.",Africa,653,32.7,377000
1845,Costa Rica,America,1030,30.2,93400
1845,Cote d'Ivoire,Africa,973,31.2,1290000
1845,Croatia,Europe,1660,36.1,1530000
1845,Cuba,America,1460,36.0,1080000
1845,Brunei,Asia,1650,29.2,3580
1845,Cyprus,Asia,1150,38.5,185000
1845,Brazil,America,1170,32.0,6710000
1845,Bosnia and Herzegovina,Europe,762,35.1,1060000
1845,Albania,Europe,708,35.4,491000
1845,Algeria,Africa,963,28.8,3190000
1845,Angola,Africa,752,27.0,1880000
1845,Antigua and Barbuda,America,898,33.5,37000
1845,Argentina,America,2150,33.2,986000
1845,Armenia,Asia,567,34.0,520000
1845,Australia,Asia,2400,34.0,544000
1845,Austria,Europe,2750,34.4,3840000
1845,Azerbaijan,Asia,894,29.2,1110000
1845,Bahamas,America,1720,35.2,28200
1845,Bahrain,Asia,1500,30.3,64500
1845,Bangladesh,Asia,878,25.5,22200000
1845,Barbados,America,1080,32.1,124000
1845,Belarus,Europe,710,36.2,2970000
1845,Belgium,Europe,3070,41.0,4260000
1845,Belize,America,687,26.5,25800
1845,Benin,Africa,675,31.0,813000
1845,Bhutan,Asia,663,28.8,102000
1845,Bolivia,America,1080,33.0,1320000
1845,Botswana,Africa,449,33.6,121000
1845,Czech Republic,Europe,2360,35.0,6050000
1845,Afghanistan,Asia,658,27.8,3720000
1845,Djibouti,Africa,867,29.9,27700
1845,Hungary,Europe,1520,36.0,4980000
1845,Iceland,Europe,1220,41.4,72300
1845,India,Asia,1050,25.4,193000000
1845,Indonesia,Asia,1040,30.0,21000000
1845,Iran,Asia,1030,25.6,7430000
1845,Iraq,Asia,1080,31.2,1320000
1845,Ireland,Europe,1710,38.3,5460000
1845,Denmark,Europe,2640,43.4,1430000
1845,Italy,Europe,2490,29.7,23700000
1845,Jamaica,America,953,34.2,403000
1845,Japan,Asia,1120,36.4,31900000
1845,Jordan,Asia,1080,31.7,240000
1845,Kazakhstan,Asia,1370,26.2,2570000
1845,Kenya,Africa,983,25.5,2570000
1845,Kiribati,Asia,573,24.9,19200
1845,Kuwait,Asia,1300,26.0,81300
1845,Kyrgyz Republic,Asia,635,23.9,668000
1845,Lao,Asia,920,31.9,597000
1845,Latvia,Europe,904,33.0,744000
1845,Honduras,America,931,33.9,298000
1845,Haiti,America,819,29.0,900000
1845,Israel,Asia,885,32.0,211000
1845,Guinea-Bissau,Africa,795,32.0,258000
1845,Guyana,America,1440,31.1,197000
1845,Ecuador,America,622,32.9,752000
1845,Egypt,Africa,890,33.0,5450000
1845,El Salvador,America,1200,28.7,345000
1845,Equatorial Guinea,Africa,377,29.8,87300
1845,Eritrea,Africa,569,30.2,286000
1845,Estonia,Europe,1130,35.2,421000
1845,Ethiopia,Africa,529,29.7,4210000
1845,Fiji,Asia,857,26.1,138000
1845,Finland,Europe,1470,40.9,1540000
1845,Dominican Republic,America,766,29.9,136000
1845,Gabon,Africa,393,30.6,195000
1845,Gambia,Africa,835,28.8,124000
1845,Georgia,Asia,613,31.9,1350000
1845,Germany,Europe,2140,38.4,32400000
1845,Ghana,Africa,721,28.0,1780000
1845,Greece,Europe,1740,36.6,2910000
1845,Grenada,America,1070,37.3,32200
1845,Guatemala,America,1050,25.8,803000
1845,Guinea,Africa,475,30.0,1230000
1845,France,Europe,2280,43.6,35600000
1846,Palestine,Asia,1230,32.1,167000
1846,Pakistan,Asia,1020,25.8,14900000
1846,Oman,Asia,1020,32.3,343000
1846,Niger,Africa,507,30.8,1430000
1846,North Korea,Asia,552,26.0,4430000
1846,Nigeria,Africa,993,30.4,13500000
1846,Panama,America,1140,32.9,126000
1846,Norway,Europe,1750,48.0,1340000
1846,Papua New Guinea,Asia,598,31.5,889000
1846,Portugal,Europe,1700,35.6,3770000
1846,Peru,America,1290,35.7,1900000
1846,Philippines,Asia,1000,30.9,2950000
1846,Poland,Europe,1440,35.9,12700000
1846,Qatar,Asia,1300,30.8,14100
1846,Romania,Europe,1170,35.7,7770000
1846,Russia,Europe,1730,29.6,39500000
1846,Rwanda,Africa,457,31.8,1090000
1846,Samoa,Asia,1530,25.4,46600
1846,Paraguay,America,1160,35.5,306000
1846,Nicaragua,America,1290,25.4,330000
1846,Luxembourg,Europe,1980,36.9,151000
1846,Netherlands,Europe,4360,39.9,3030000
1846,Sao Tome and Principe,Africa,926,31.0,27600
1846,"Macedonia, FYR",Europe,856,36.1,493000
1846,Madagascar,Africa,651,30.5,2010000
1846,Malawi,Africa,352,30.3,737000
1846,Malaysia,Asia,1050,30.6,492000
1846,Maldives,Asia,843,32.6,49300
1846,Mali,Africa,610,26.4,1790000
1846,Malta,Europe,995,28.7,159000
1846,Mauritania,Africa,600,32.0,427000
1846,New Zealand,Asia,1240,34.0,85800
1846,Mauritius,Africa,1070,30.0,174000
1846,"Micronesia, Fed. Sts.",Asia,533,26.7,18800
1846,Moldova,Europe,717,33.1,905000
1846,Mongolia,Asia,620,31.8,644000
1846,Montenegro,Europe,1310,35.4,159000
1846,Morocco,Africa,750,33.1,3210000
1846,Mozambique,Africa,401,30.3,2630000
1846,Myanmar,Asia,845,30.8,3870000
1846,Namibia,Africa,799,32.4,229000
1846,Nepal,Asia,658,32.8,4290000
1846,Mexico,America,1300,26.9,7550000
1846,Saudi Arabia,Asia,885,32.1,2220000
1846,Tajikistan,Asia,649,24.2,593000
1846,Serbia,Europe,1680,35.5,2700000
1846,Tonga,Asia,726,28.2,18500
1846,Trinidad and Tobago,America,1420,38.8,78200
1846,Tunisia,Africa,813,28.8,1020000
1846,Turkey,Asia,1400,35.0,10900000
1846,Turkmenistan,Asia,1140,24.0,467000
1846,Uganda,Africa,527,25.3,2290000
1846,Ukraine,Europe,924,36.6,14300000
1846,United Arab Emirates,Asia,1180,30.7,40200
1846,United Kingdom,Europe,4480,40.0,21800000
1846,United States,America,2970,39.4,21400000
1846,Uruguay,America,3240,32.9,122000
1846,Uzbekistan,Asia,546,26.9,2440000
1846,Vanuatu,Asia,641,24.3,31000
1846,Venezuela,America,767,32.2,1220000
1846,Vietnam,Asia,848,32.0,8400000
1846,Yemen,Asia,999,23.4,2720000
1846,Zambia,Africa,741,32.6,747000
1846,Zimbabwe,Africa,918,33.7,1310000
1846,Lithuania,Europe,1540,28.9,990000
1846,Togo,Africa,776,31.3,561000
1846,Timor-Leste,Asia,571,28.9,183000
1846,Thailand,Asia,969,30.4,5160000
1846,Tanzania,Africa,604,32.2,3310000
1846,Seychelles,Africa,950,37.0,13700
1846,Sierra Leone,Africa,834,25.1,946000
1846,Singapore,Asia,1080,34.0,51900
1846,Slovak Republic,Europe,1770,36.4,2350000
1846,Slovenia,Europe,1750,36.6,591000
1846,Solomon Islands,Asia,399,25.1,64100
1846,Somalia,Africa,725,29.4,1180000
1846,South Africa,Africa,1220,33.5,2010000
1846,South Korea,Asia,549,25.8,9530000
1846,Senegal,Africa,565,25.2,1200000
1846,South Sudan,Africa,577,26.7,1180000
1846,Sri Lanka,Asia,924,32.6,2040000
1846,St. Lucia,America,955,28.0,24200
1846,St. Vincent and the Grenadines,America,1000,26.0,29300
1846,Sudan,Africa,589,31.4,4610000
1846,Suriname,America,1960,32.9,98300
1846,Swaziland,Africa,557,32.3,86000
1846,Sweden,Europe,1620,42.0,3310000
1846,Switzerland,Europe,3560,38.0,2310000
1846,Syria,Asia,1120,31.1,1460000
1846,Spain,Europe,1620,29.5,14500000
1846,Libya,Africa,1450,33.1,613000
1846,Liberia,Africa,857,31.1,389000
1846,Afghanistan,Asia,660,27.7,3730000
1846,Burkina Faso,Africa,495,29.2,2010000
1846,Burundi,Africa,436,31.5,1100000
1846,Cambodia,Asia,942,35.0,2220000
1846,Cameroon,Africa,712,28.8,2010000
1846,Canada,America,2080,40.7,2170000
1846,Cape Verde,Africa,593,33.8,70400
1846,Central African Republic,Africa,482,30.0,543000
1846,Chad,Africa,475,30.9,1430000
1846,Chile,America,1210,32.0,1320000
1846,China,Asia,979,32.0,408000000
1846,Colombia,America,1030,32.0,1910000
1846,Comoros,Africa,729,32.1,69200
1846,"Congo, Dem. Rep.",Africa,586,31.6,6140000
1846,"Congo, Rep.",Africa,655,32.7,380000
1846,Costa Rica,America,1040,30.2,94900
1846,Cote d'Ivoire,Africa,976,31.2,1300000
1846,Croatia,Europe,1670,36.1,1550000
1846,Cuba,America,1470,36.1,1100000
1846,Cyprus,Asia,1160,38.5,185000
1846,Bulgaria,Europe,1240,37.8,2450000
1846,Brazil,America,1180,32.0,6820000
1846,Botswana,Africa,452,33.6,121000
1846,Bosnia and Herzegovina,Europe,765,35.1,1070000
1846,Lesotho,Africa,403,32.8,336000
1846,Albania,Europe,710,35.4,494000
1846,Algeria,Africa,974,28.8,3210000
1846,Angola,Africa,756,27.0,1890000
1846,Antigua and Barbuda,America,904,33.5,37000
1846,Argentina,America,2180,33.2,1010000
1846,Armenia,Asia,569,34.0,525000
1846,Australia,Asia,2650,34.0,578000
1846,Austria,Europe,2780,34.4,3860000
1846,Czech Republic,Europe,2370,35.0,6070000
1846,Azerbaijan,Asia,899,29.2,1120000
1846,Bahrain,Asia,1500,30.3,64500
1846,Bangladesh,Asia,878,25.5,22300000
1846,Barbados,America,1090,32.1,125000
1846,Belarus,Europe,715,36.2,2990000
1846,Belgium,Europe,3120,37.8,4290000
1846,Belize,America,692,26.5,25800
1846,Benin,Africa,678,31.0,821000
1846,Bhutan,Asia,664,28.8,102000
1846,Bolivia,America,1100,33.0,1330000
1846,Bahamas,America,1730,35.2,28300
1846,Denmark,Europe,2670,40.4,1450000
1846,Brunei,Asia,1660,29.2,3650
1846,Dominican Republic,America,770,29.9,139000
1846,Hungary,Europe,1530,36.0,5010000
1846,Iceland,Europe,1230,18.3,72800
1846,India,Asia,1050,25.4,194000000
1846,Indonesia,Asia,1040,30.0,21100000
1846,Iran,Asia,1030,25.6,7470000
1846,Iraq,Asia,1080,31.2,1330000
1846,Ireland,Europe,1430,19.8,5390000
1846,Israel,Asia,886,32.0,212000
1846,Italy,Europe,2470,29.7,23900000
1846,Honduras,America,943,33.9,305000
1846,Jamaica,America,946,34.2,404000
1846,Jordan,Asia,1090,31.7,241000
1846,Kazakhstan,Asia,1380,26.2,2590000
1846,Kenya,Africa,986,25.5,2570000
1846,Kiribati,Asia,574,24.9,19300
1846,Kuwait,Asia,1300,26.0,81300
1846,Kyrgyz Republic,Asia,640,23.9,674000
1846,Lao,Asia,922,31.9,602000
1846,Latvia,Europe,910,33.0,751000
1846,Djibouti,Africa,870,29.9,27900
1846,Japan,Asia,1120,36.4,31900000
1846,Haiti,America,828,29.0,909000
1846,Lebanon,Asia,1310,29.7,401000
1846,Estonia,Europe,1140,34.9,425000
1846,Ecuador,America,626,32.9,763000
1846,Egypt,Africa,894,33.0,5500000
1846,El Salvador,America,1220,28.7,349000
1846,Equatorial Guinea,Africa,378,29.8,87600
1846,Eritrea,Africa,570,30.2,290000
1846,Guyana,America,1450,31.1,199000
1846,Ethiopia,Africa,529,29.7,4270000
1846,Fiji,Asia,860,26.1,138000
1846,France,Europe,2420,40.7,35800000
1846,Finland,Europe,1480,38.6,1550000
1846,Gambia,Africa,836,28.8,125000
1846,Georgia,Asia,616,31.9,1360000
1846,Germany,Europe,2150,38.4,32700000
1846,Ghana,Africa,722,28.0,1780000
1846,Greece,Europe,1760,36.6,2940000
1846,Grenada,America,1070,37.3,32200
1846,Guatemala,America,1060,25.8,813000
1846,Guinea,Africa,476,30.0,1240000
1846,Guinea-Bissau,Africa,796,32.0,260000
1846,Gabon,Africa,393,30.6,197000
1847,Oman,Asia,1030,32.3,344000
1847,Palestine,Asia,1230,32.1,168000
1847,Pakistan,Asia,1020,25.8,14900000
1847,Norway,Europe,1680,44.8,1350000
1847,Samoa,Asia,1540,25.4,46500
1847,Nigeria,Africa,998,30.4,13600000
1847,Niger,Africa,510,30.8,1430000
1847,Nicaragua,America,1300,25.4,334000
1847,North Korea,Asia,552,26.0,4430000
1847,Panama,America,1150,32.9,128000
1847,Rwanda,Africa,457,31.8,1100000
1847,Paraguay,America,1170,35.5,312000
1847,Peru,America,1300,35.7,1920000
1847,Philippines,Asia,1000,30.9,3000000
1847,Poland,Europe,1450,35.9,12800000
1847,Portugal,Europe,1700,35.6,3780000
1847,Qatar,Asia,1310,30.8,14100
1847,Romania,Europe,1180,35.7,7820000
1847,Russia,Europe,1740,29.6,39900000
1847,New Zealand,Asia,1380,34.0,87500
1847,Papua New Guinea,Asia,600,31.5,895000
1847,Netherlands,Europe,4380,39.9,3050000
1847,Mauritius,Africa,1070,33.2,180000
1847,Namibia,Africa,811,32.4,229000
1847,Libya,Africa,1470,33.1,616000
1847,Lithuania,Europe,1550,28.9,999000
1847,Luxembourg,Europe,2000,36.9,152000
1847,"Macedonia, FYR",Europe,863,36.1,498000
1847,Madagascar,Africa,654,30.5,2020000
1847,Malawi,Africa,352,30.3,737000
1847,Malaysia,Asia,1060,30.6,502000
1847,Maldives,Asia,843,32.6,49600
1847,Mali,Africa,610,26.4,1800000
1847,Malta,Europe,1000,28.7,160000
1847,Mauritania,Africa,603,32.0,428000
1847,Mexico,America,1300,26.9,7600000
1847,"Micronesia, Fed. Sts.",Asia,533,26.7,18900
1847,Moldova,Europe,721,33.1,914000
1847,Mongolia,Asia,622,31.8,645000
1847,Montenegro,Europe,1320,35.4,161000
1847,Morocco,Africa,751,33.1,3230000
1847,Mozambique,Africa,401,30.3,2650000
1847,Myanmar,Asia,846,30.8,3890000
1847,Nepal,Asia,658,32.8,4300000
1847,Sao Tome and Principe,Africa,928,31.0,27800
1847,Liberia,Africa,859,31.1,392000
1847,Senegal,Africa,568,25.2,1210000
1847,Timor-Leste,Asia,572,28.9,185000
1847,Togo,Africa,780,31.3,566000
1847,Tonga,Asia,728,28.2,18500
1847,Trinidad and Tobago,America,1430,38.8,79300
1847,Tunisia,Africa,817,28.8,1030000
1847,Turkey,Asia,1410,35.0,11000000
1847,Turkmenistan,Asia,1150,24.0,471000
1847,Uganda,Africa,530,25.3,2300000
1847,Ukraine,Europe,930,36.6,14400000
1847,United Arab Emirates,Asia,1190,30.7,40200
1847,United Kingdom,Europe,4370,38.3,22000000
1847,United States,America,3040,39.4,22100000
1847,Uruguay,America,3320,32.9,127000
1847,Uzbekistan,Asia,547,26.9,2460000
1847,Vanuatu,Asia,643,24.3,31100
1847,Venezuela,America,770,32.2,1240000
1847,Vietnam,Asia,847,32.0,8480000
1847,Yemen,Asia,1000,23.4,2720000
1847,Zambia,Africa,743,32.6,747000
1847,Thailand,Asia,971,30.4,5180000
1847,Tanzania,Africa,606,32.2,3320000
1847,Tajikistan,Asia,653,24.2,598000
1847,Syria,Asia,1120,31.1,1460000
1847,Serbia,Europe,1700,35.5,2730000
1847,Seychelles,Africa,954,37.0,13700
1847,Sierra Leone,Africa,839,25.1,952000
1847,Singapore,Asia,1090,34.0,53000
1847,Slovak Republic,Europe,1780,36.4,2360000
1847,Slovenia,Europe,1760,36.6,596000
1847,Solomon Islands,Asia,400,25.1,64400
1847,Somalia,Africa,725,29.4,1190000
1847,South Africa,Africa,1180,33.5,2030000
1847,Saudi Arabia,Asia,887,32.1,2220000
1847,South Korea,Asia,549,25.8,9540000
1847,Spain,Europe,1620,29.5,14600000
1847,Sri Lanka,Asia,924,32.6,2070000
1847,St. Lucia,America,958,28.0,24300
1847,St. Vincent and the Grenadines,America,1010,26.0,29500
1847,Sudan,Africa,592,31.4,4630000
1847,Suriname,America,1970,32.9,99000
1847,Swaziland,Africa,559,32.3,86000
1847,Sweden,Europe,1660,40.1,3350000
1847,Switzerland,Europe,3600,38.0,2330000
1847,South Sudan,Africa,580,26.7,1190000
1847,Zimbabwe,Africa,920,33.7,1320000
1847,Lesotho,Africa,404,32.8,339000
1847,Latvia,Europe,915,33.0,758000
1847,Brunei,Asia,1660,29.2,3730
1847,Bulgaria,Europe,1250,37.9,2460000
1847,Burkina Faso,Africa,496,29.2,2030000
1847,Burundi,Africa,437,31.5,1110000
1847,Cambodia,Asia,943,35.0,2220000
1847,Cameroon,Africa,715,28.8,2020000
1847,Canada,America,2110,40.8,2250000
1847,Cape Verde,Africa,595,33.8,71000
1847,Central African Republic,Africa,485,30.0,546000
1847,Chad,Africa,478,30.9,1430000
1847,Chile,America,1220,32.0,1340000
1847,China,Asia,986,32.0,407000000
1847,Colombia,America,1040,32.0,1940000
1847,Comoros,Africa,730,32.1,69700
1847,"Congo, Dem. Rep.",Africa,588,31.6,6180000
1847,"Congo, Rep.",Africa,656,32.7,383000
1847,Costa Rica,America,1050,30.2,96400
1847,Cote d'Ivoire,Africa,980,31.2,1310000
1847,Croatia,Europe,1680,36.1,1560000
1847,Brazil,America,1180,32.0,6920000
1847,Cuba,America,1490,36.1,1120000
1847,Botswana,Africa,454,33.6,121000
1847,Bolivia,America,1110,33.0,1340000
1847,Afghanistan,Asia,663,27.7,3750000
1847,Albania,Europe,711,35.4,497000
1847,Algeria,Africa,984,28.8,3230000
1847,Angola,Africa,759,27.0,1910000
1847,Antigua and Barbuda,America,910,33.5,37000
1847,Argentina,America,2220,33.2,1030000
1847,Armenia,Asia,572,34.0,530000
1847,Australia,Asia,3060,34.0,615000
1847,Austria,Europe,2810,34.4,3890000
1847,Azerbaijan,Asia,904,29.2,1130000
1847,Bahamas,America,1740,35.2,28600
1847,Bahrain,Asia,1510,30.3,64500
1847,Bangladesh,Asia,878,25.5,22400000
1847,Barbados,America,1100,32.1,127000
1847,Belarus,Europe,719,36.2,3020000
1847,Belgium,Europe,3240,35.1,4330000
1847,Belize,America,696,26.5,25800
1847,Benin,Africa,682,31.0,829000
1847,Bhutan,Asia,666,28.8,103000
1847,Bosnia and Herzegovina,Europe,769,35.1,1080000
1847,Cyprus,Asia,1180,38.5,185000
1847,Lebanon,Asia,1320,29.7,404000
1847,Denmark,Europe,2640,40.5,1460000
1847,Honduras,America,955,33.9,311000
1847,Hungary,Europe,1540,36.0,5050000
1847,Iceland,Europe,1250,32.9,73300
1847,India,Asia,1050,25.4,194000000
1847,Indonesia,Asia,1040,30.0,21300000
1847,Iran,Asia,1030,25.6,7510000
1847,Iraq,Asia,1080,31.2,1330000
1847,Czech Republic,Europe,2390,35.0,6090000
1847,Israel,Asia,886,32.0,212000
1847,Italy,Europe,2410,29.7,24000000
1847,Jamaica,America,938,34.2,405000
1847,Japan,Asia,1120,36.4,32000000
1847,Jordan,Asia,1090,31.7,242000
1847,Kazakhstan,Asia,1390,26.2,2620000
1847,Kenya,Africa,989,25.5,2570000
1847,Kiribati,Asia,574,24.9,19300
1847,Kuwait,Asia,1310,26.0,81300
1847,Kyrgyz Republic,Asia,646,23.9,680000
1847,Lao,Asia,925,31.9,608000
1847,Haiti,America,836,29.0,917000
1847,Guyana,America,1460,31.1,200000
1847,Ireland,Europe,1620,24.0,5310000
1847,Guinea,Africa,477,30.0,1250000
1847,Guinea-Bissau,Africa,797,32.0,261000
1847,Dominican Republic,America,774,29.9,142000
1847,Ecuador,America,630,32.9,774000
1847,Egypt,Africa,898,33.0,5560000
1847,El Salvador,America,1230,28.7,354000
1847,Equatorial Guinea,Africa,378,29.8,87900
1847,Eritrea,Africa,572,30.2,294000
1847,Estonia,Europe,1140,34.7,429000
1847,Ethiopia,Africa,529,29.7,4330000
1847,Fiji,Asia,863,26.1,138000
1847,Djibouti,Africa,873,29.9,28100
1847,France,Europe,2640,40.4,35900000
1847,Gabon,Africa,393,30.6,199000
1847,Gambia,Africa,836,28.8,126000
1847,Georgia,Asia,619,31.9,1380000
1847,Germany,Europe,2160,38.4,32900000
1847,Ghana,Africa,722,28.0,1770000
1847,Greece,Europe,1770,36.6,2970000
1847,Grenada,America,1080,37.3,32300
1847,Guatemala,America,1070,25.8,822000
1847,Finland,Europe,1490,40.8,1560000
1848,Pakistan,Asia,1020,25.8,15000000
1848,Oman,Asia,1030,32.3,345000
1848,Norway,Europe,1590,45.0,1370000
1848,Nicaragua,America,1310,25.4,338000
1848,Nigeria,Africa,1000,30.4,13600000
1848,Niger,Africa,512,30.8,1440000
1848,Palestine,Asia,1230,32.1,168000
1848,North Korea,Asia,551,26.0,4440000
1848,Panama,America,1160,32.9,130000
1848,Poland,Europe,1460,35.9,13000000
1848,Paraguay,America,1190,35.5,318000
1848,Peru,America,1300,35.7,1950000
1848,Philippines,Asia,1000,30.9,3060000
1848,Portugal,Europe,1700,35.6,3790000
1848,Qatar,Asia,1310,30.8,14100
1848,Romania,Europe,1200,35.7,7880000
1848,Russia,Europe,1760,18.0,40300000
1848,Rwanda,Africa,458,31.8,1100000
1848,Papua New Guinea,Asia,602,31.5,901000
1848,New Zealand,Asia,1540,34.0,89600
1848,Lithuania,Europe,1560,28.9,1010000
1848,Nepal,Asia,658,32.8,4320000
1848,Samoa,Asia,1540,25.4,46400
1848,Luxembourg,Europe,2030,36.9,153000
1848,"Macedonia, FYR",Europe,870,36.1,502000
1848,Madagascar,Africa,658,30.5,2040000
1848,Malawi,Africa,352,30.3,737000
1848,Malaysia,Asia,1060,30.6,513000
1848,Maldives,Asia,843,32.6,49900
1848,Mali,Africa,610,26.4,1820000
1848,Malta,Europe,1010,28.7,161000
1848,Netherlands,Europe,4440,39.9,3080000
1848,Mauritania,Africa,606,32.0,430000
1848,Mexico,America,1300,26.9,7650000
1848,"Micronesia, Fed. Sts.",Asia,533,26.7,19000
1848,Moldova,Europe,725,33.1,922000
1848,Mongolia,Asia,623,31.8,646000
1848,Montenegro,Europe,1330,35.4,162000
1848,Morocco,Africa,752,33.1,3250000
1848,Mozambique,Africa,401,30.3,2670000
1848,Myanmar,Asia,846,30.8,3900000
1848,Namibia,Africa,823,32.4,229000
1848,Mauritius,Africa,1080,36.2,187000
1848,Sao Tome and Principe,Africa,929,31.0,28000
1848,Syria,Asia,1120,31.1,1470000
1848,Senegal,Africa,571,25.2,1220000
1848,Togo,Africa,784,31.3,571000
1848,Tonga,Asia,731,28.2,18600
1848,Trinidad and Tobago,America,1440,38.8,80500
1848,Tunisia,Africa,821,28.8,1030000
1848,Turkey,Asia,1420,35.0,11000000
1848,Turkmenistan,Asia,1160,24.0,476000
1848,Uganda,Africa,532,25.3,2310000
