Number of Records,year,population,country,region
1,1899,75700,Bahrain,Asia
1,1899,29100000,Bangladesh,Asia
1,1899,191000,Barbados,America
1,1899,4870000,Belarus,Europe
1,1899,6690000,Belgium,Europe
1,1899,35600,Belize,America
1,1899,1380000,Benin,Africa
1,1899,136000,Bhutan,Asia
1,1899,1810000,Bolivia,America
1,1899,1700000,Bosnia and Herzegovina,Europe
1,1899,122000,Botswana,Africa
1,1899,17700000,Brazil,America
1,1899,15000,Brunei,Asia
1,1899,3940000,Bulgaria,Europe
1,1899,2960000,Burkina Faso,Africa
1,1899,1580000,Burundi,Africa
1,1899,2840000,Cambodia,Asia
1,1899,2290000,Cameroon,Africa
1,1899,5440000,Canada,America
1,1899,113000,Cape Verde,Africa
1,1899,703000,Central African Republic,Africa
1,1899,1470000,Chad,Africa
1,1899,2960000,Chile,America
1,1899,399000000,China,Asia
1,1899,4030000,Colombia,America
1,1899,106000,Comoros,Africa
1,1899,8670000,"Congo, Dem. Rep.",Africa
1,1899,566000,"Congo, Rep.",Africa
1,1899,290000,Costa Rica,America
1,1899,1850000,Cote d'Ivoire,Africa
1,1899,2460000,Croatia,Europe
1,1899,1740000,Cuba,America
1,1899,232000,Cyprus,Asia
1,1899,7370000,Czech Republic,Europe
1,1899,2530000,Denmark,Europe
1,1899,41800,Djibouti,Africa
1,1899,28800,Dominica,America
1,1899,515000,Dominican Republic,America
1,1899,1440000,Ecuador,America
1,1899,9880000,Egypt,Africa
1,1899,761000,El Salvador,America
1,1899,105000,Equatorial Guinea,Africa
1,1899,582000,Eritrea,Africa
1,1899,689000,Estonia,Europe
1,1899,8870000,Ethiopia,Africa
1,1899,121000,Fiji,Asia
1,1899,2610000,Finland,Europe
1,1899,40600000,France,Europe
1,1899,309000,Gabon,Africa
1,1899,186000,Gambia,Africa
1,1899,2210000,Georgia,Asia
1,1899,54600000,Germany,Europe
1,1899,1880000,Ghana,Africa
1,1899,4890000,Greece,Europe
1,1899,60800,Grenada,America
1,1899,1380000,Guatemala,America
1,1899,1970000,Guinea,Africa
1,1899,377000,Guinea-Bissau,Africa
1,1899,284000,Guyana,America
1,1899,1560000,Haiti,America
1,1899,523000,Honduras,America
1,1899,7060000,Hungary,Europe
1,1899,102000,Iceland,Europe
1,1899,242000000,India,Asia
1,1899,37700000,Indonesia,Asia
1,1899,9930000,Iran,Asia
1,1899,2210000,Iraq,Asia
1,1899,3180000,Ireland,Europe
1,1899,354000,Israel,Asia
1,1899,33500000,Italy,Europe
1,1899,711000,Jamaica,America
1,1899,43800000,Japan,Asia
1,1899,327000,Jordan,Asia
1,1899,4200000,Kazakhstan,Asia
1,1899,2630000,Kenya,Africa
1,1899,26800,Kiribati,Asia
1,1899,94400,Kuwait,Asia
1,1899,1090000,Kyrgyz Republic,Asia
1,1899,1130000,Lao,Asia
1,1899,1210000,Latvia,Europe
1,1899,555000,Lebanon,Asia
1,1899,500000,Lesotho,Africa
1,1899,608000,Liberia,Africa
1,1899,852000,Libya,Africa
1,1899,1610000,Lithuania,Europe
1,1899,213000,Luxembourg,Europe
1,1899,793000,"Macedonia, FYR",Europe
1,1899,2870000,Madagascar,Africa
1,1899,772000,Malawi,Africa
1,1899,2140000,Malaysia,Asia
1,1899,63700,Maldives,Asia
1,1899,2930000,Mali,Africa
1,1899,224000,Malta,Europe
1,1899,9470,Marshall Islands,Asia
1,1899,531000,Mauritania,Africa
1,1899,371000,Mauritius,Africa
1,1899,13500000,Mexico,America
1,1899,24400,"Micronesia, Fed. Sts.",Asia
1,1899,1470000,Moldova,Europe
1,1899,703000,Mongolia,Asia
1,1899,252000,Montenegro,Europe
1,1899,4630000,Morocco,Africa
1,1899,4010000,Mozambique,Africa
1,1899,9780000,Myanmar,Asia
1,1899,232000,Namibia,Africa
1,1899,5400000,Nepal,Asia
1,1899,5090000,Netherlands,Europe
1,1899,798000,New Zealand,Asia
1,1899,564000,Nicaragua,America
1,1899,1930000,Niger,Africa
1,1899,17000000,Nigeria,Africa
1,1899,5110000,North Korea,Asia
1,1899,2190000,Norway,Europe
1,1899,416000,Oman,Asia
1,1899,18700000,Pakistan,Asia
1,1899,285000,Palestine,Asia
1,1899,262000,Panama,America
1,1899,1220000,Papua New Guinea,Asia
1,1899,451000,Paraguay,America
1,1899,3640000,Peru,America
1,1899,6380000,Philippines,Asia
1,1899,24500000,Poland,Europe
1,1899,5380000,Portugal,Europe
1,1899,16200,Qatar,Asia
1,1899,10900000,Romania,Europe
1,1899,64200000,Russia,Europe
1,1899,1570000,Rwanda,Africa
1,1899,34100,Samoa,Asia
1,1899,41200,Sao Tome and Principe,Africa
1,1899,2550000,Saudi Arabia,Asia
1,1899,1750000,Senegal,Africa
1,1899,4290000,Serbia,Europe
1,1899,18400,Seychelles,Africa
1,1899,1420000,Sierra Leone,Africa
1,1899,209000,Singapore,Asia
1,1899,2850000,Slovak Republic,Europe
1,1899,941000,Slovenia,Europe
1,1899,71800,Solomon Islands,Asia
1,1899,1640000,Somalia,Africa
1,1899,4610000,South Africa,Africa
1,1899,9910000,South Korea,Asia
1,1899,1900000,South Sudan,Africa
1,1899,18600000,Spain,Europe
1,1899,3870000,Sri Lanka,Asia
1,1899,48100,St. Lucia,America
1,1899,45800,St. Vincent and the Grenadines,America
1,1899,4890000,Sudan,Africa
1,1899,145000,Suriname,America
1,1899,87400,Swaziland,Africa
1,1899,5070000,Sweden,Europe
1,1899,3260000,Switzerland,Europe
1,1899,1850000,Syria,Asia
1,1899,956000,Tajikistan,Asia
1,1899,3960000,Tanzania,Africa
1,1899,7400000,Thailand,Asia
1,1899,327000,Timor-Leste,Asia
1,1899,889000,Togo,Africa
1,1899,20300,Tonga,Asia
1,1899,264000,Trinidad and Tobago,America
1,1899,1630000,Tunisia,Africa
1,1899,14000000,Turkey,Asia
1,1899,758000,Turkmenistan,Asia
1,1899,2730000,Uganda,Africa
1,1899,23300000,Ukraine,Europe
1,1899,47600,United Arab Emirates,Asia
1,1899,37600000,United Kingdom,Europe
1,1899,76300000,United States,America
1,1899,884000,Uruguay,America
1,1899,3920000,Uzbekistan,Asia
1,1899,38400,Vanuatu,Asia
1,1899,2660000,Venezuela,America
1,1899,14400000,Vietnam,Asia
1,1899,3170000,Yemen,Asia
1,1899,741000,Zambia,Africa
1,1899,1900000,Zimbabwe,Africa
1,1900,5020000,Afghanistan,Asia
1,1900,820000,Albania,Europe
1,1900,4950000,Algeria,Africa
1,1900,4390,Andorra,Europe
1,1900,3000000,Angola,Africa
1,1900,34900,Antigua and Barbuda,America
1,1900,4760000,Argentina,America
1,1900,855000,Armenia,Asia
1,1900,3740000,Australia,Asia
1,1900,5980000,Austria,Europe
1,1900,1840000,Azerbaijan,Asia
1,1900,53100,Bahamas,America
1,1900,76200,Bahrain,Asia
1,1900,29200000,Bangladesh,Asia
1,1900,191000,Barbados,America
1,1900,4920000,Belarus,Europe
1,1900,6770000,Belgium,Europe
1,1900,36100,Belize,America
1,1900,1390000,Benin,Africa
1,1900,136000,Bhutan,Asia
1,1900,1830000,Bolivia,America
1,1900,1710000,Bosnia and Herzegovina,Europe
1,1900,123000,Botswana,Africa
1,1900,18100000,Brazil,America
1,1900,15500,Brunei,Asia
1,1900,3990000,Bulgaria,Europe
1,1900,2980000,Burkina Faso,Africa
1,1900,1590000,Burundi,Africa
1,1900,2860000,Cambodia,Asia
1,1900,2300000,Cameroon,Africa
1,1900,5530000,Canada,America
1,1900,114000,Cape Verde,Africa
1,1900,706000,Central African Republic,Africa
1,1900,1470000,Chad,Africa
1,1900,3000000,Chile,America
1,1900,401000000,China,Asia
1,1900,4110000,Colombia,America
1,1900,107000,Comoros,Africa
1,1900,8730000,"Congo, Dem. Rep.",Africa
1,1900,570000,"Congo, Rep.",Africa
1,1900,298000,Costa Rica,America
1,1900,1860000,Cote d'Ivoire,Africa
1,1900,2480000,Croatia,Europe
1,1900,1760000,Cuba,America
1,1900,235000,Cyprus,Asia
1,1900,7400000,Czech Republic,Europe
1,1900,2560000,Denmark,Europe
1,1900,42100,Djibouti,Africa
1,1900,29100,Dominica,America
1,1900,530000,Dominican Republic,America
1,1900,1460000,Ecuador,America
1,1900,10000000,Egypt,Africa
1,1900,775000,El Salvador,America
1,1900,105000,Equatorial Guinea,Africa
1,1900,590000,Eritrea,Africa
1,1900,696000,Estonia,Europe
1,1900,8990000,Ethiopia,Africa
1,1900,122000,Fiji,Asia
1,1900,2630000,Finland,Europe
1,1900,40600000,France,Europe
1,1900,312000,Gabon,Africa
1,1900,187000,Gambia,Africa
1,1900,2230000,Georgia,Asia
1,1900,55400000,Germany,Europe
1,1900,1890000,Ghana,Africa
1,1900,4930000,Greece,Europe
1,1900,61600,Grenada,America
1,1900,1390000,Guatemala,America
1,1900,1990000,Guinea,Africa
1,1900,380000,Guinea-Bissau,Africa
1,1900,286000,Guyana,America
1,1900,1580000,Haiti,America
1,1900,531000,Honduras,America
1,1900,7120000,Hungary,Europe
1,1900,103000,Iceland,Europe
1,1900,243000000,India,Asia
1,1900,38200000,Indonesia,Asia
1,1900,9990000,Iran,Asia
1,1900,2240000,Iraq,Asia
1,1900,3160000,Ireland,Europe
1,1900,359000,Israel,Asia
1,1900,33700000,Italy,Europe
1,1900,719000,Jamaica,America
1,1900,44300000,Japan,Asia
1,1900,329000,Jordan,Asia
1,1900,4230000,Kazakhstan,Asia
1,1900,2630000,Kenya,Africa
1,1900,26900,Kiribati,Asia
1,1900,94900,Kuwait,Asia
1,1900,1100000,Kyrgyz Republic,Asia
1,1900,1150000,Lao,Asia
1,1900,1220000,Latvia,Europe
1,1900,558000,Lebanon,Asia
1,1900,503000,Lesotho,Africa
1,1900,613000,Liberia,Africa
1,1900,858000,Libya,Africa
1,1900,1630000,Lithuania,Europe
1,1900,214000,Luxembourg,Europe
1,1900,800000,"Macedonia, FYR",Europe
1,1900,2890000,Madagascar,Africa
1,1900,780000,Malawi,Africa
1,1900,2200000,Malaysia,Asia
1,1900,64000,Maldives,Asia
1,1900,2960000,Mali,Africa
1,1900,226000,Malta,Europe
1,1900,9530,Marshall Islands,Asia
1,1900,533000,Mauritania,Africa
1,1900,371000,Mauritius,Africa
1,1900,13700000,Mexico,America
1,1900,24500,"Micronesia, Fed. Sts.",Asia
1,1900,1480000,Moldova,Europe
1,1900,705000,Mongolia,Asia
1,1900,255000,Montenegro,Europe
1,1900,4670000,Morocco,Africa
1,1900,4040000,Mozambique,Africa
1,1900,10000000,Myanmar,Asia
1,1900,232000,Namibia,Africa
1,1900,5420000,Nepal,Asia
1,1900,5160000,Netherlands,Europe
1,1900,816000,New Zealand,Asia
1,1900,571000,Nicaragua,America
1,1900,1940000,Niger,Africa
1,1900,17100000,Nigeria,Africa
1,1900,5120000,North Korea,Asia
1,1900,2210000,Norway,Europe
1,1900,418000,Oman,Asia
1,1900,18800000,Pakistan,Asia
1,1900,289000,Palestine,Asia
1,1900,266000,Panama,America
1,1900,1230000,Papua New Guinea,Asia
1,1900,457000,Paraguay,America
1,1900,3680000,Peru,America
1,1900,6480000,Philippines,Asia
1,1900,24700000,Poland,Europe
1,1900,5430000,Portugal,Europe
1,1900,16300,Qatar,Asia
1,1900,11000000,Romania,Europe
1,1900,64800000,Russia,Europe
1,1900,1580000,Rwanda,Africa
1,1900,34300,Samoa,Asia
1,1900,41500,Sao Tome and Principe,Africa
1,1900,2560000,Saudi Arabia,Asia
1,1900,1760000,Senegal,Africa
1,1900,4330000,Serbia,Europe
1,1900,18700,Seychelles,Africa
1,1900,1430000,Sierra Leone,Africa
1,1900,216000,Singapore,Asia
1,1900,2860000,Slovak Republic,Europe
1,1900,950000,Slovenia,Europe
1,1900,72000,Solomon Islands,Asia
1,1900,1650000,Somalia,Africa
1,1900,4710000,South Africa,Africa
1,1900,9930000,South Korea,Asia
1,1900,1920000,South Sudan,Africa
1,1900,18700000,Spain,Europe
1,1900,3940000,Sri Lanka,Asia
1,1900,48600,St. Lucia,America
1,1900,46100,St. Vincent and the Grenadines,America
1,1900,4890000,Sudan,Africa
1,1900,147000,Suriname,America
1,1900,87800,Swaziland,Africa
1,1900,5110000,Sweden,Europe
1,1900,3300000,Switzerland,Europe
1,1900,1850000,Syria,Asia
1,1900,965000,Tajikistan,Asia
1,1900,3970000,Tanzania,Africa
1,1900,7480000,Thailand,Asia
1,1900,331000,Timor-Leste,Asia
1,1900,897000,Togo,Africa
1,1900,20500,Tonga,Asia
1,1900,271000,Trinidad and Tobago,America
1,1900,1650000,Tunisia,Africa
1,1900,14000000,Turkey,Asia
1,1900,765000,Turkmenistan,Asia
1,1900,2730000,Uganda,Africa
1,1900,23500000,Ukraine,Europe
1,1900,47900,United Arab Emirates,Asia
1,1900,38000000,United Kingdom,Europe
1,1900,77800000,United States,America
1,1900,905000,Uruguay,America
1,1900,3960000,Uzbekistan,Asia
1,1900,38500,Vanuatu,Asia
1,1900,2700000,Venezuela,America
1,1900,14600000,Vietnam,Asia
1,1900,3180000,Yemen,Asia
1,1900,742000,Zambia,Africa
1,1900,1910000,Zimbabwe,Africa
1,1901,5050000,Afghanistan,Asia
1,1901,828000,Albania,Europe
1,1901,4990000,Algeria,Africa
1,1901,4420,Andorra,Europe
1,1901,3020000,Angola,Africa
1,1901,34700,Antigua and Barbuda,America
1,1901,4930000,Argentina,America
1,1901,863000,Armenia,Asia
1,1901,3800000,Australia,Asia
1,1901,6040000,Austria,Europe
1,1901,1860000,Azerbaijan,Asia
1,1901,53500,Bahamas,America
1,1901,76600,Bahrain,Asia
1,1901,29400000,Bangladesh,Asia
1,1901,191000,Barbados,America
1,1901,4960000,Belarus,Europe
1,1901,6840000,Belgium,Europe
1,1901,36600,Belize,America
1,1901,1400000,Benin,Africa
1,1901,137000,Bhutan,Asia
1,1901,1840000,Bolivia,America
1,1901,1730000,Bosnia and Herzegovina,Europe
1,1901,123000,Botswana,Africa
1,1901,18500000,Brazil,America
1,1901,16000,Brunei,Asia
1,1901,4050000,Bulgaria,Europe
1,1901,3000000,Burkina Faso,Africa
1,1901,1600000,Burundi,Africa
1,1901,2880000,Cambodia,Asia
1,1901,2300000,Cameroon,Africa
1,1901,5630000,Canada,America
1,1901,115000,Cape Verde,Africa
1,1901,710000,Central African Republic,Africa
1,1901,1470000,Chad,Africa
1,1901,3030000,Chile,America
1,1901,403000000,China,Asia
1,1901,4190000,Colombia,America
1,1901,108000,Comoros,Africa
1,1901,8790000,"Congo, Dem. Rep.",Africa
1,1901,575000,"Congo, Rep.",Africa
1,1901,305000,Costa Rica,America
1,1901,1880000,Cote d'Ivoire,Africa
1,1901,2510000,Croatia,Europe
1,1901,1790000,Cuba,America
1,1901,238000,Cyprus,Asia
1,1901,7430000,Czech Republic,Europe
1,1901,2590000,Denmark,Europe
1,1901,42400,Djibouti,Africa
1,1901,29400,Dominica,America
1,1901,545000,Dominican Republic,America
1,1901,1470000,Ecuador,America
1,1901,10100000,Egypt,Africa
1,1901,789000,El Salvador,America
1,1901,106000,Equatorial Guinea,Africa
1,1901,598000,Eritrea,Africa
1,1901,702000,Estonia,Europe
1,1901,9120000,Ethiopia,Africa
1,1901,123000,Fiji,Asia
1,1901,2660000,Finland,Europe
1,1901,40700000,France,Europe
1,1901,314000,Gabon,Africa
1,1901,189000,Gambia,Africa
1,1901,2250000,Georgia,Asia
1,1901,56300000,Germany,Europe
1,1901,1900000,Ghana,Africa
1,1901,4970000,Greece,Europe
1,1901,62400,Grenada,America
1,1901,1400000,Guatemala,America
1,1901,2010000,Guinea,Africa
1,1901,383000,Guinea-Bissau,Africa
1,1901,288000,Guyana,America
1,1901,1600000,Haiti,America
1,1901,540000,Honduras,America
1,1901,7170000,Hungary,Europe
1,1901,104000,Iceland,Europe
1,1901,244000000,India,Asia
1,1901,38600000,Indonesia,Asia
1,1901,10100000,Iran,Asia
1,1901,2260000,Iraq,Asia
1,1901,3150000,Ireland,Europe
1,1901,364000,Israel,Asia
1,1901,34000000,Italy,Europe
1,1901,728000,Jamaica,America
1,1901,44800000,Japan,Asia
1,1901,331000,Jordan,Asia
1,1901,4270000,Kazakhstan,Asia
1,1901,2630000,Kenya,Africa
1,1901,27100,Kiribati,Asia
1,1901,95400,Kuwait,Asia
1,1901,1110000,Kyrgyz Republic,Asia
1,1901,1170000,Lao,Asia
1,1901,1230000,Latvia,Europe
1,1901,562000,Lebanon,Asia
1,1901,507000,Lesotho,Africa
1,1901,618000,Liberia,Africa
1,1901,863000,Libya,Africa
1,1901,1640000,Lithuania,Europe
1,1901,215000,Luxembourg,Europe
1,1901,807000,"Macedonia, FYR",Europe
1,1901,2910000,Madagascar,Africa
1,1901,791000,Malawi,Africa
1,1901,2270000,Malaysia,Asia
1,1901,64300,Maldives,Asia
1,1901,2990000,Mali,Africa
1,1901,227000,Malta,Europe
1,1901,9580,Marshall Islands,Asia
1,1901,536000,Mauritania,Africa
1,1901,371000,Mauritius,Africa
1,1901,13800000,Mexico,America
1,1901,24600,"Micronesia, Fed. Sts.",Asia
1,1901,1490000,Moldova,Europe
1,1901,706000,Mongolia,Asia
1,1901,257000,Montenegro,Europe
1,1901,4700000,Morocco,Africa
1,1901,4070000,Mozambique,Africa
1,1901,10200000,Myanmar,Asia
1,1901,232000,Namibia,Africa
1,1901,5440000,Nepal,Asia
1,1901,5230000,Netherlands,Europe
1,1901,835000,New Zealand,Asia
1,1901,579000,Nicaragua,America
1,1901,1950000,Niger,Africa
1,1901,17200000,Nigeria,Africa
1,1901,5140000,North Korea,Asia
1,1901,2240000,Norway,Europe
1,1901,419000,Oman,Asia
1,1901,18900000,Pakistan,Asia
1,1901,293000,Palestine,Asia
1,1901,271000,Panama,America
1,1901,1230000,Papua New Guinea,Asia
1,1901,464000,Paraguay,America
1,1901,3730000,Peru,America
1,1901,6590000,Philippines,Asia
1,1901,24900000,Poland,Europe
1,1901,5470000,Portugal,Europe
1,1901,16400,Qatar,Asia
1,1901,11100000,Romania,Europe
1,1901,65400000,Russia,Europe
1,1901,1590000,Rwanda,Africa
1,1901,34600,Samoa,Asia
1,1901,41900,Sao Tome and Principe,Africa
1,1901,2560000,Saudi Arabia,Asia
1,1901,1770000,Senegal,Africa
1,1901,4370000,Serbia,Europe
1,1901,19100,Seychelles,Africa
1,1901,1440000,Sierra Leone,Africa
1,1901,223000,Singapore,Asia
1,1901,2870000,Slovak Republic,Europe
1,1901,958000,Slovenia,Europe
1,1901,72100,Solomon Islands,Asia
1,1901,1660000,Somalia,Africa
1,1901,4800000,South Africa,Africa
1,1901,9940000,South Korea,Asia
1,1901,1940000,South Sudan,Africa
1,1901,18800000,Spain,Europe
1,1901,4020000,Sri Lanka,Asia
1,1901,49100,St. Lucia,America
1,1901,46200,St. Vincent and the Grenadines,America
1,1901,4890000,Sudan,Africa
1,1901,148000,Suriname,America
1,1901,88300,Swaziland,Africa
1,1901,5150000,Sweden,Europe
1,1901,3340000,Switzerland,Europe
1,1901,1860000,Syria,Asia
1,1901,974000,Tajikistan,Asia
1,1901,3990000,Tanzania,Africa
1,1901,7570000,Thailand,Asia
1,1901,334000,Timor-Leste,Asia
1,1901,905000,Togo,Africa
1,1901,20700,Tonga,Asia
1,1901,277000,Trinidad and Tobago,America
1,1901,1670000,Tunisia,Africa
1,1901,14100000,Turkey,Asia
1,1901,772000,Turkmenistan,Asia
1,1901,2740000,Uganda,Africa
1,1901,23700000,Ukraine,Europe
1,1901,48100,United Arab Emirates,Asia
1,1901,38400000,United Kingdom,Europe
1,1901,79300000,United States,America
1,1901,924000,Uruguay,America
1,1901,3990000,Uzbekistan,Asia
1,1901,38700,Vanuatu,Asia
1,1901,2730000,Venezuela,America
1,1901,14800000,Vietnam,Asia
1,1901,3200000,Yemen,Asia
1,1901,743000,Zambia,Africa
1,1901,1930000,Zimbabwe,Africa
1,1902,5090000,Afghanistan,Asia
1,1902,836000,Albania,Europe
1,1902,5030000,Algeria,Africa
1,1902,4450,Andorra,Europe
1,1902,3050000,Angola,Africa
1,1902,34400,Antigua and Barbuda,America
1,1902,5090000,Argentina,America
1,1902,871000,Armenia,Asia
1,1902,3850000,Australia,Asia
1,1902,6100000,Austria,Europe
1,1902,1870000,Azerbaijan,Asia
1,1902,54000,Bahamas,America
1,1902,77000,Bahrain,Asia
1,1902,29600000,Bangladesh,Asia
1,1902,191000,Barbados,America
1,1902,5010000,Belarus,Europe
1,1902,6910000,Belgium,Europe
1,1902,37100,Belize,America
1,1902,1420000,Benin,Africa
1,1902,138000,Bhutan,Asia
1,1902,1850000,Bolivia,America
1,1902,1740000,Bosnia and Herzegovina,Europe
1,1902,123000,Botswana,Africa
1,1902,18900000,Brazil,America
1,1902,16500,Brunei,Asia
1,1902,4100000,Bulgaria,Europe
1,1902,3020000,Burkina Faso,Africa
1,1902,1610000,Burundi,Africa
1,1902,2900000,Cambodia,Asia
1,1902,2310000,Cameroon,Africa
1,1902,5720000,Canada,America
1,1902,116000,Cape Verde,Africa
1,1902,713000,Central African Republic,Africa
1,1902,1470000,Chad,Africa
1,1902,3070000,Chile,America
1,1902,405000000,China,Asia
1,1902,4270000,Colombia,America
1,1902,108000,Comoros,Africa
1,1902,8840000,"Congo, Dem. Rep.",Africa
1,1902,579000,"Congo, Rep.",Africa
1,1902,313000,Costa Rica,America
1,1902,1890000,Cote d'Ivoire,Africa
1,1902,2530000,Croatia,Europe
1,1902,1820000,Cuba,America
1,1902,242000,Cyprus,Asia
1,1902,7450000,Czech Republic,Europe
1,1902,2620000,Denmark,Europe
1,1902,42700,Djibouti,Africa
1,1902,29700,Dominica,America
1,1902,559000,Dominican Republic,America
1,1902,1490000,Ecuador,America
1,1902,10200000,Egypt,Africa
1,1902,803000,El Salvador,America
1,1902,106000,Equatorial Guinea,Africa
1,1902,605000,Eritrea,Africa
1,1902,709000,Estonia,Europe
1,1902,9240000,Ethiopia,Africa
1,1902,123000,Fiji,Asia
1,1902,2690000,Finland,Europe
1,1902,40800000,France,Europe
1,1902,317000,Gabon,Africa
1,1902,190000,Gambia,Africa
1,1902,2270000,Georgia,Asia
1,1902,57100000,Germany,Europe
1,1902,1910000,Ghana,Africa
1,1902,5020000,Greece,Europe
1,1902,63200,Grenada,America
1,1902,1420000,Guatemala,America
1,1902,2020000,Guinea,Africa
1,1902,385000,Guinea-Bissau,Africa
1,1902,290000,Guyana,America
1,1902,1620000,Haiti,America
1,1902,547000,Honduras,America
1,1902,7220000,Hungary,Europe
1,1902,104000,Iceland,Europe
1,1902,245000000,India,Asia
1,1902,39200000,Indonesia,Asia
1,1902,10100000,Iran,Asia
1,1902,2290000,Iraq,Asia
1,1902,3140000,Ireland,Europe
1,1902,369000,Israel,Asia
1,1902,34200000,Italy,Europe
1,1902,736000,Jamaica,America
1,1902,45300000,Japan,Asia
1,1902,333000,Jordan,Asia
1,1902,4310000,Kazakhstan,Asia
1,1902,2630000,Kenya,Africa
1,1902,27300,Kiribati,Asia
1,1902,95900,Kuwait,Asia
1,1902,1120000,Kyrgyz Republic,Asia
1,1902,1180000,Lao,Asia
1,1902,1250000,Latvia,Europe
1,1902,565000,Lebanon,Asia
1,1902,511000,Lesotho,Africa
1,1902,623000,Liberia,Africa
1,1902,868000,Libya,Africa
1,1902,1660000,Lithuania,Europe
1,1902,217000,Luxembourg,Europe
1,1902,814000,"Macedonia, FYR",Europe
1,1902,2930000,Madagascar,Africa
1,1902,798000,Malawi,Africa
1,1902,2340000,Malaysia,Asia
1,1902,64600,Maldives,Asia
1,1902,3020000,Mali,Africa
1,1902,229000,Malta,Europe
1,1902,9640,Marshall Islands,Asia
1,1902,538000,Mauritania,Africa
1,1902,371000,Mauritius,Africa
1,1902,14000000,Mexico,America
1,1902,24800,"Micronesia, Fed. Sts.",Asia
1,1902,1510000,Moldova,Europe
1,1902,707000,Mongolia,Asia
1,1902,259000,Montenegro,Europe
1,1902,4730000,Morocco,Africa
1,1902,4100000,Mozambique,Africa
1,1902,10500000,Myanmar,Asia
1,1902,232000,Namibia,Africa
1,1902,5460000,Nepal,Asia
1,1902,5310000,Netherlands,Europe
1,1902,852000,New Zealand,Asia
1,1902,587000,Nicaragua,America
1,1902,1960000,Niger,Africa
1,1902,17300000,Nigeria,Africa
1,1902,5160000,North Korea,Asia
1,1902,2260000,Norway,Europe
1,1902,421000,Oman,Asia
1,1902,19000000,Pakistan,Asia
1,1902,297000,Palestine,Asia
1,1902,276000,Panama,America
1,1902,1240000,Papua New Guinea,Asia
1,1902,470000,Paraguay,America
1,1902,3770000,Peru,America
1,1902,6690000,Philippines,Asia
1,1902,25100000,Poland,Europe
1,1902,5510000,Portugal,Europe
1,1902,16500,Qatar,Asia
1,1902,11100000,Romania,Europe
1,1902,66000000,Russia,Europe
1,1902,1600000,Rwanda,Africa
1,1902,34700,Samoa,Asia
1,1902,42200,Sao Tome and Principe,Africa
1,1902,2570000,Saudi Arabia,Asia
1,1902,1780000,Senegal,Africa
1,1902,4410000,Serbia,Europe
1,1902,19400,Seychelles,Africa
1,1902,1450000,Sierra Leone,Africa
1,1902,229000,Singapore,Asia
1,1902,2880000,Slovak Republic,Europe
1,1902,966000,Slovenia,Europe
1,1902,72200,Solomon Islands,Asia
1,1902,1670000,Somalia,Africa
1,1902,4900000,South Africa,Africa
1,1902,9950000,South Korea,Asia
1,1902,1950000,South Sudan,Africa
1,1902,18900000,Spain,Europe
1,1902,4080000,Sri Lanka,Asia
1,1902,49600,St. Lucia,America
1,1902,46500,St. Vincent and the Grenadines,America
1,1902,4890000,Sudan,Africa
1,1902,149000,Suriname,America
1,1902,88600,Swaziland,Africa
1,1902,5180000,Sweden,Europe
1,1902,3380000,Switzerland,Europe
1,1902,1870000,Syria,Asia
1,1902,983000,Tajikistan,Asia
1,1902,4000000,Tanzania,Africa
1,1902,7650000,Thailand,Asia
1,1902,338000,Timor-Leste,Asia
1,1902,913000,Togo,Africa
1,1902,20900,Tonga,Asia
1,1902,284000,Trinidad and Tobago,America
1,1902,1690000,Tunisia,Africa
1,1902,14200000,Turkey,Asia
1,1902,779000,Turkmenistan,Asia
1,1902,2750000,Uganda,Africa
1,1902,23900000,Ukraine,Europe
1,1902,48400,United Arab Emirates,Asia
1,1902,38800000,United Kingdom,Europe
1,1902,80700000,United States,America
1,1902,946000,Uruguay,America
1,1902,4030000,Uzbekistan,Asia
1,1902,38900,Vanuatu,Asia
1,1902,2770000,Venezuela,America
1,1902,14900000,Vietnam,Asia
1,1902,3210000,Yemen,Asia
1,1902,744000,Zambia,Africa
1,1902,1940000,Zimbabwe,Africa
1,1903,5120000,Afghanistan,Asia
1,1903,844000,Albania,Europe
1,1903,5080000,Algeria,Africa
1,1903,4470,Andorra,Europe
1,1903,3070000,Angola,Africa
1,1903,34200,Antigua and Barbuda,America
1,1903,5290000,Argentina,America
1,1903,879000,Armenia,Asia
1,1903,3910000,Australia,Asia
1,1903,6160000,Austria,Europe
1,1903,1890000,Azerbaijan,Asia
1,1903,54400,Bahamas,America
1,1903,77400,Bahrain,Asia
1,1903,29700000,Bangladesh,Asia
1,1903,190000,Barbados,America
1,1903,5050000,Belarus,Europe
1,1903,6990000,Belgium,Europe
1,1903,37500,Belize,America
1,1903,1430000,Benin,Africa
1,1903,138000,Bhutan,Asia
1,1903,1870000,Bolivia,America
1,1903,1760000,Bosnia and Herzegovina,Europe
1,1903,123000,Botswana,Africa
1,1903,19300000,Brazil,America
1,1903,17000,Brunei,Asia
1,1903,4150000,Bulgaria,Europe
1,1903,3040000,Burkina Faso,Africa
1,1903,1620000,Burundi,Africa
1,1903,2920000,Cambodia,Asia
1,1903,2310000,Cameroon,Africa
1,1903,5860000,Canada,America
1,1903,117000,Cape Verde,Africa
1,1903,717000,Central African Republic,Africa
1,1903,1470000,Chad,Africa
1,1903,3110000,Chile,America
1,1903,407000000,China,Asia
